year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,February,2024-02-23,15:43,Friday,DAVISVILLE STATION,MUIR,12,17,N,YU,5746
2024,March,2024-03-01,5:55,Friday,QUEEN STATION,SUUT,12,18,S,YU,6061
2024,March,2024-03-03,8:22,Sunday,DAVISVILLE STATION,MUATC,12,0,N,YU,5506
2024,March,2024-03-05,16:53,Tuesday,DUNDAS WEST STATION,SUO,12,15,W,BD,5353
2024,March,2024-03-07,18:21,Thursday,SPADINA BD STATION,SUO,12,15,E,BD,5029
2024,March,2024-03-10,23:19,Sunday,ST CLAIR WEST STATION,SUO,12,18,S,YU,5441
2024,March,2024-03-16,21:08,Saturday,SUMMERHILL STATION,PUOPO,12,17,S,YU,5956
2024,March,2024-03-19,13:18,Tuesday,ST GEORGE YUS STATION,MUDD,12,17,S,YU,5461
2024,March,2024-03-19,20:11,Tuesday,QUEEN'S PARK STATION,MUIR,12,17,S,YU,5426
2024,March,2024-03-20,16:24,Wednesday,COLLEGE STATION,SUO,12,15,S,YU,5746
2024,March,2024-03-22,0:51,Friday,ST GEORGE YUS STATION,MUI,12,17,N,YU,5941
2024,March,2024-03-26,10:53,Tuesday,EGLINTON WEST STATION,SUAP,12,17,S,YU,5776
2024,March,2024-03-26,22:13,Tuesday,ST GEORGE BD STATION,MUSAN,12,17,W,BD,5071
2024,March,2024-03-28,5:46,Thursday,VICTORIA PARK STATION,PUSI,12,0,W,BD,5364
2024,March,2024-03-29,20:01,Friday,NORTH YORK CTR STATION,SUUT,12,18,N,YU,5636
2024,March,2024-03-31,8:01,Sunday,YORKDALE STATION,PUOPO,12,24,S,YU,5986
2024,April,2024-04-03,18:21,Wednesday,SPADINA YUS STATION,MUI,12,15,N,YU,5481
2024,April,2024-04-04,23:44,Thursday,SPADINA BD STATION,MUPLB,12,17,S,BD,5676
2024,April,2024-04-11,12:23,Thursday,VICTORIA PARK STATION,SUO,12,16,E,BD,5155
2024,April,2024-04-12,5:42,Friday,GREENWOOD STATION,PUTR,12,0,E,BD,5259
2024,April,2024-04-17,11:47,Wednesday,HIGHWAY 407 STATION,MUI,12,17,S,YU,5946
2024,April,2024-04-18,16:39,Thursday,SHEPPARD WEST STATION,MUI,12,17,N,YU,5471
2024,April,2024-04-20,16:55,Saturday,OSSINGTON STATION,EUDO,12,17,E,BD,5248
2024,April,2024-04-21,10:18,Sunday,BROADVIEW STATION,MUDD,12,16,W,BD,5026
2024,April,2024-04-22,23:21,Monday,MUSEUM STATION,MUI,12,17,S,YU,6041
2024,April,2024-04-23,6:52,Tuesday,ST CLAIR STATION,MUI,12,15,N,YU,6091
2024,April,2024-04-23,16:43,Tuesday,EGLINTON WEST STATION,MUSAN,12,15,S,YU,5511
2024,April,2024-04-23,0:13,Tuesday,ST ANDREW STATION,MUD,12,17,N,YU,5811
2024,April,2024-04-24,6:20,Wednesday,OSSINGTON STATION,PUTOE,12,15,W,BD,5081
2024,April,2024-04-26,19:50,Friday,CHRISTIE STATION,MUIR,12,17,E,BD,5118
2024,April,2024-04-30,0:40,Tuesday,WELLESLEY STATION,MUI,12,18,N,YU,5991
2024,May,2024-05-02,13:26,Thursday,CHESTER STATION,MUIR,12,16,E,BD,5081
2024,May,2024-05-04,16:38,Saturday,ST GEORGE BD STATION,MUI,12,16,E,BD,5010
2024,May,2024-05-04,1:05,Saturday,SPADINA BD STATION,SUEAS,12,18,W,BD,5211
2024,May,2024-05-06,18:55,Monday,DOWNSVIEW PARK STATION,PUSCR,12,15,S,YU,6026
2024,May,2024-05-07,19:51,Tuesday,DUPONT STATION,MUWR,12,17,S,YU,5456
2024,May,2024-05-10,23:26,Friday,SUMMERHILL STATION,SUDP,12,18,S,YU,6091
2024,May,2024-05-12,17:05,Sunday,KENNEDY BD STATION,MUSAN,12,17,,BD,5303
2024,May,2024-05-14,10:01,Tuesday,YORKDALE STATION,PUTDN,12,15,N,YU,5471
2024,May,2024-05-16,22:47,Thursday,LANSDOWNE STATION,SUDP,12,17,E,BD,5135
2024,May,2024-05-17,13:30,Friday,OLD MILL STATION,SUUT,12,16,E,BD,5024
2024,May,2024-05-18,11:57,Saturday,ST GEORGE BD STATION,SUDP,12,16,E,BD,5277
2024,May,2024-05-18,23:14,Saturday,KENNEDY BD STATION,MUTO,12,18,W,BD,5223
2024,May,2024-05-18,1:25,Saturday,COLLEGE STATION,SUEAS,12,17,N,YU,5596
2024,May,2024-05-20,14:08,Monday,COLLEGE STATION,SUDP,12,16,S,YU,5971
2024,May,2024-05-21,6:54,Tuesday,YORKDALE STATION,EUDO,12,16,S,YU,5986
2024,May,2024-05-27,1:58,Monday,ST PATRICK STATION,SUUT,12,0,N,YU,5676
2024,May,2024-05-29,23:16,Wednesday,WELLESLEY STATION,SUO,12,17,N,YU,5556
2024,May,2024-05-30,9:52,Thursday,LAWRENCE STATION,MUI,12,7,S,YU,5736
2024,May,2024-05-30,19:33,Thursday,SPADINA YUS STATION,MUSAN,12,15,N,YU,5661
2024,May,2024-05-31,22:32,Friday,CHESTER STATION,SUDP,12,17,E,BD,5176
2024,June,2024-06-02,8:46,Sunday,DUFFERIN STATION,SUO,12,16,E,BD,5288
2024,June,2024-06-02,1:44,Sunday,DUNDAS STATION,MUIR,12,17,S,YU,5821
2024,June,2024-06-06,8:58,Thursday,BLOOR STATION,SUDP,12,15,N,YU,6106
2024,June,2024-06-06,9:24,Thursday,EGLINTON STATION,SUEAS,12,15,S,YU,5511
2024,June,2024-06-06,1:56,Thursday,BLOOR STATION,SUEAS,12,17,N,YU,5461
2024,June,2024-06-06,1:57,Thursday,YONGE BD STATION,SUEAS,12,17,E,BD,5195
2024,June,2024-06-07,13:08,Friday,FINCH WEST STATION,EUBK,12,17,S,YU,6041
2024,June,2024-06-07,14:57,Friday,LAWRENCE WEST STATION,MUIR,12,17,S,YU,5776
2024,June,2024-06-10,8:38,Monday,LAWRENCE STATION,MUI,12,15,S,YU,5865
2024,June,2024-06-10,14:10,Monday,SUMMERHILL STATION,SUO,12,17,N,YU,6111
2024,June,2024-06-19,0:34,Wednesday,ST CLAIR STATION,PUSAC,12,17,S,YU,5396
2024,June,2024-06-24,18:17,Monday,ROSEDALE STATION,SUO,12,15,S,YU,5726
2024,July,2024-07-04,8:46,Thursday,HIGHWAY 407 STATION,SUAP,12,15,N,YU,5796
2024,July,2024-07-04,11:58,Thursday,SHEPPARD WEST STATION,SUO,12,17,S,YU,5586
2024,July,2024-07-09,5:56,Tuesday,WILSON STATION,PUOPO,12,15,S,YU,5911
2024,July,2024-07-10,9:46,Wednesday,PAPE STATION,MUIE,12,23,N,BD,0
2024,July,2024-07-12,17:24,Friday,ST GEORGE YUS STATION,SUO,12,15,N,YU,6041
2024,July,2024-07-18,23:22,Thursday,CASTLE FRANK STATION,SUDP,12,17,E,BD,5029
2024,July,2024-07-20,11:07,Saturday,LANSDOWNE STATION,SUUT,12,17,E,BD,5014
2024,July,2024-07-22,0:30,Monday,OLD MILL STATION,SUDP,12,17,W,BD,5055
2024,July,2024-07-23,1:23,Tuesday,BROADVIEW STATION,EUVE,12,17,W,BD,5187
2024,July,2024-07-23,1:23,Tuesday,ISLINGTON STATION,SUO,12,17,E,BD,5104
2024,July,2024-07-24,13:06,Wednesday,EGLINTON WEST STATION,SUUT,12,17,S,YU,5981
2024,July,2024-07-25,6:41,Thursday,WILSON STATION,MUO,12,0,N,YU,5676
2024,July,2024-07-25,8:39,Thursday,QUEEN STATION,SUO,12,15,N,YU,6031
2024,July,2024-07-25,8:41,Thursday,ST CLAIR WEST STATION,SUUT,12,15,S,YU,6021
2024,July,2024-07-26,13:02,Friday,BATHURST STATION,SUDP,12,16,W,BD,5063
2024,July,2024-07-29,6:28,Monday,WILSON STATION,MUO,12,0,N,YU,5416
2024,August,2024-08-04,11:28,Sunday,MUSEUM STATION,SUDP,12,16,N,YU,6006
2024,August,2024-08-04,17:50,Sunday,WELLESLEY STATION,SUEAS,12,16,S,YU,6116
2024,August,2024-08-05,10:03,Monday,EGLINTON WEST STATION,SUDP,12,18,N,YU,6111
2024,August,2024-08-11,16:46,Sunday,DUFFERIN STATION,SUDP,12,16,E,BD,5133
2024,August,2024-08-12,15:06,Monday,ROYAL YORK STATION,SUEAS,12,16,W,BD,5196
2024,August,2024-08-14,22:29,Wednesday,WILSON STATION,MUIR,12,17,N,YU,5876
2024,August,2024-08-15,16:55,Thursday,NORTH YORK CTR STATION,PUOPO,12,15,S,YU,6016
2024,August,2024-08-16,17:36,Friday,FINCH STATION,SUDP,12,15,N,YU,5471
2024,August,2024-08-19,6:25,Monday,KIPLING STATION,SUAE,12,14,E,BD,5312
2024,August,2024-08-22,0:07,Thursday,DUNDAS WEST STATION,TUO,12,17,E,BD,5349
2024,August,2024-08-24,12:13,Saturday,ST CLAIR STATION,SUDP,12,16,S,YU,5451
2024,August,2024-08-26,8:58,Monday,DONLANDS STATION,PUTIJ,12,17,E,BD,5041
2024,August,2024-08-28,12:20,Wednesday,SUMMERHILL STATION,SUO,12,17,N,YU,5511
2024,September,2024-09-01,8:24,Sunday,LAWRENCE STATION,PUOPO,12,18,N,YU,5421
2024,September,2024-09-01,12:45,Sunday,ISLINGTON STATION,SUO,12,16,E,BD,5333
2024,September,2024-09-01,18:02,Sunday,SPADINA YUS STATION,SUDP,12,16,N,YU,5811
2024,September,2024-09-03,0:29,Tuesday,LAWRENCE WEST STATION,SUUT,12,18,N,YU,0
2024,September,2024-09-03,1:34,Tuesday,KENNEDY BD STATION,SUUT,12,17,E,BD,0
2024,September,2024-09-05,9:02,Thursday,NORTH YORK CTR STATION,MUDD,12,14,N,YU,5566
2024,September,2024-09-13,15:19,Friday,WARDEN STATION,SUDP,12,15,W,BD,5229
2024,September,2024-09-13,15:51,Friday,CASTLE FRANK STATION,MUI,12,15,E,BD,5157
2024,September,2024-09-14,6:10,Saturday,ST GEORGE YUS STATION,PUTO,12,0,S,YU,5836
2024,September,2024-09-14,21:58,Saturday,VICTORIA PARK STATION,MUI,12,18,W,BD,5370
2024,September,2024-09-16,15:56,Monday,OSSINGTON STATION,SUO,12,15,W,BD,5161
2024,September,2024-09-19,7:31,Thursday,COLLEGE STATION,MUI,12,14,S,YU,5741
2024,September,2024-09-21,23:51,Saturday,DUFFERIN STATION,SUAP,12,17,W,BD,5016
2024,September,2024-09-27,13:46,Friday,CASTLE FRANK STATION,MUIR,12,15,E,BD,5164
2024,September,2024-09-29,8:21,Sunday,DAVISVILLE STATION,PUTO,12,0,N,YU,5546
2024,October,2024-10-01,13:15,Tuesday,ST CLAIR STATION,MUIR,12,17,S,YU,5811
2024,October,2024-10-08,8:25,Tuesday,YORK MILLS STATION,PUOPO,12,14,N,YU,5481
2024,October,2024-10-09,13:43,Wednesday,MUSEUM STATION,PUSAC,12,16,S,YU,5651
2024,October,2024-10-10,12:01,Thursday,COXWELL STATION,MUIR,12,16,E,BD,5232
2024,October,2024-10-12,23:50,Saturday,ST ANDREW STATION,SUEAS,12,18,S,YU,6081
2024,October,2024-10-14,8:59,Monday,WOODBINE STATION,MUI,12,16,W,BD,5281
2024,October,2024-10-21,5:38,Monday,YORK MILLS STATION,PUSAC,12,0,N,YU,5796
2024,October,2024-10-21,13:53,Monday,ST GEORGE BD STATION,SUDP,12,16,E,BD,5329
2024,October,2024-10-23,12:11,Wednesday,QUEEN STATION,SUDP,12,17,N,YU,5676
2024,October,2024-10-24,14:50,Thursday,SUMMERHILL STATION,SUEAS,12,16,N,YU,5636
2024,October,2024-10-24,0:13,Thursday,YORK MILLS STATION,MUO,12,18,S,YU,5946
2024,October,2024-10-24,5:56,Thursday,SHEPPARD-YONGE STATION,TUCC,12,19,W,SHP,6181
2024,October,2024-10-25,10:39,Friday,EGLINTON STATION,PUOPO,12,17,N,YU,5861
2024,October,2024-10-26,5:39,Saturday,VAUGHAN MC STATION,SUG,12,24,S,YU,5661
2024,October,2024-10-27,11:13,Sunday,MUSEUM STATION,SUSA,12,16,S,YU,6021
2024,October,2024-10-30,12:29,Wednesday,SHEPPARD LINE,PUCSC,12,16,W,SHP,6151
2024,November,2024-11-03,8:22,Sunday,DAVISVILLE STATION,PUTO,12,0,N,YU,5856
2024,November,2024-11-04,18:45,Monday,LANSDOWNE STATION,SUDP,12,15,E,BD,5083
2024,November,2024-11-08,15:36,Friday,YORK MILLS STATION,SUDP,12,16,S,YU,5636
2024,November,2024-11-09,6:46,Saturday,WILSON STATION,PUTWZ,12,0,N,YU,5596
2024,November,2024-11-10,8:56,Sunday,WILSON STATION,PUTWZ,12,0,N,YU,5486
2024,November,2024-11-16,10:12,Saturday,WILSON STATION,SUDP,12,16,S,YU,5391
2024,November,2024-11-16,0:32,Saturday,COXWELL STATION,EUDO,12,18,W,BD,5233
2024,November,2024-11-27,17:49,Wednesday,LAWRENCE STATION,SUAP,12,15,S,YU,5651
2024,November,2024-11-28,6:40,Thursday,SPADINA TO WILSON STAT,PUTWZ,12,0,N,YU,5636
2024,December,2024-12-03,17:11,Tuesday,ST GEORGE YUS STATION,SUO,12,15,N,BD,5621
2024,December,2024-12-03,19:16,Tuesday,SHEPPARD STATION,PUMEL,12,16,N,YU,6001
2024,December,2024-12-04,12:41,Wednesday,WARDEN STATION,MUPLB,12,16,W,BD,5107
2024,December,2024-12-06,15:41,Friday,KENNEDY BD STATION,SUAP,12,16,E,BD,5301
2024,December,2024-12-07,22:09,Saturday,LAWRENCE WEST STATION,MUD,12,18,S,YU,5691
2024,December,2024-12-16,14:29,Monday,MAIN STREET STATION,SUDP,12,16,E,BD,5163
2024,December,2024-12-17,6:55,Tuesday,DONLANDS STATION,SUSP,12,15,E,BD,5140
2024,December,2024-12-19,5:59,Thursday,KING STATION,PUTWZ,12,0,S,YU,5736
2024,December,2024-12-20,9:33,Friday,DAVISVILLE STATION,SUO,12,14,S,YU,5946
2024,December,2024-12-20,10:41,Friday,DAVISVILLE STATION,MUWEA,12,17,S,YU,5976
2024,December,2024-12-21,19:31,Saturday,BAY STATION,SUEAS,12,17,W,BD,5127
2024,December,2024-12-29,17:39,Sunday,SPADINA BD STATION,EUME,12,17,W,BD,5148
2024,December,2024-12-31,15:14,Tuesday,NORTH YORK CTR STATION,PUOPO,12,15,S,YU,5791
2024,December,2024-12-31,19:21,Tuesday,DUNDAS STATION,SUDP,12,15,N,YU,5981
2024,January,2024-01-01,2:30,Monday,DAVISVILLE STATION,MUI,13,19,N,YU,6051
2024,January,2024-01-05,19:34,Friday,ST GEORGE BD STATION,MUI,13,18,W,BD,5130
2024,January,2024-01-06,13:45,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,6071
2024,January,2024-01-08,20:28,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,5596
2024,January,2024-01-10,10:27,Wednesday,FINCH STATION,SUDP,13,18,S,YU,5756
2024,January,2024-01-12,19:56,Friday,HIGHWAY 407 STATION,EUCD,13,17,S,YU,5946
2024,January,2024-01-12,21:20,Friday,RUNNYMEDE STATION,SUDP,13,18,E,BD,5312
2024,January,2024-01-16,23:20,Tuesday,DAVISVILLE TO EGLINTON,PUTO,13,20,,YU,0
2024,January,2024-01-17,19:25,Wednesday,GREENWOOD STATION,SUAP,13,18,E,BD,5146
2024,January,2024-01-19,17:55,Friday,CHRISTIE STATION,SUUT,13,16,E,BD,5238
2024,January,2024-01-19,21:57,Friday,ISLINGTON STATION,SUUT,13,18,W,BD,5347
2024,January,2024-01-20,22:07,Saturday,BLOOR STATION,MUI,13,19,S,YU,5601
2024,January,2024-01-20,19:44,Saturday,LESLIE STATION,SUUT,13,20,W,SHP,6161
2024,January,2024-01-22,23:27,Monday,OLD MILL STATION,SUDP,13,18,E,BD,5040
2024,February,2024-02-01,9:25,Thursday,KIPLING STATION,MUPLB,13,18,E,BD,5282
2024,February,2024-02-07,20:25,Wednesday,JANE STATION,MUIR,13,18,E,BD,5059
2024,February,2024-02-09,17:48,Friday,WELLESLEY STATION,MUI,13,16,N,YU,5556
2024,February,2024-02-15,17:06,Thursday,KENNEDY BD STATION,SUO,13,16,E,BD,5213
2024,February,2024-02-17,5:53,Saturday,EGLINTON STATION,TUNIP,13,0,N,YU,5381
2024,February,2024-02-21,11:08,Wednesday,OSSINGTON STATION,SUO,13,17,W,BD,5369
2024,February,2024-02-28,7:45,Wednesday,VICTORIA PARK STATION,EUBK,13,15,W,BD,5067
2024,February,2024-02-29,7:43,Thursday,COLLEGE STATION,MUIR,13,16,N,YU,5876
2024,February,2024-02-29,23:53,Thursday,SUMMERHILL STATION,SUDP,13,18,N,YU,5381
2024,March,2024-03-01,12:53,Friday,ST ANDREW STATION,TUCC,13,18,S,YU,6121
2024,March,2024-03-03,22:09,Sunday,BLOOR STATION,MUI,13,19,S,YU,6086
2024,March,2024-03-09,17:21,Saturday,DUNDAS STATION,MUIR,13,17,S,YU,6036
2024,March,2024-03-11,22:34,Monday,ST CLAIR STATION,MUI,13,18,S,YU,5636
2024,March,2024-03-14,15:10,Thursday,DAVISVILLE STATION,MUPR1,13,18,N,YU,5866
2024,March,2024-03-17,18:21,Sunday,NORTH YORK CTR STATION,SUSA,13,17,N,YU,5431
2024,March,2024-03-22,14:13,Friday,DUNDAS STATION,SUEAS,13,18,N,YU,5561
2024,March,2024-03-22,0:46,Friday,DUNDAS STATION,MUIR,13,18,N,YU,5486
2024,March,2024-03-23,19:25,Saturday,EGLINTON WEST STATION,SUO,13,18,S,YU,5931
2024,March,2024-03-25,7:20,Monday,DUFFERIN STATION,SUEAS,13,16,W,BD,5315
2024,March,2024-03-25,17:35,Monday,PIONEER VILLAGE STATIO,MUDD,13,16,S,YU,5646
2024,March,2024-03-26,17:13,Tuesday,OSSINGTON STATION,MUIR,13,16,W,BD,5371
2024,March,2024-03-28,19:01,Thursday,COLLEGE STATION,SUO,13,18,N,YU,5501
2024,March,2024-03-30,9:42,Saturday,ST GEORGE BD STATION,SUDP,13,19,E,BD,5057
2024,April,2024-04-01,17:23,Monday,ST ANDREW STATION,EUNT,13,16,N,YU,5386
2024,April,2024-04-01,17:24,Monday,DUNDAS STATION,TUO,13,16,S,YU,5936
2024,April,2024-04-09,14:19,Tuesday,BESSARION STATION,PUOPO,13,20,E,SHP,6181
2024,April,2024-04-11,0:37,Thursday,BATHURST STATION,MUIR,13,18,E,BD,5010
2024,April,2024-04-13,18:37,Saturday,WOODBINE STATION,SUUT,13,20,E,BD,5007
2024,April,2024-04-15,11:19,Monday,YORK MILLS STATION,MUATC,13,18,S,YU,6031
2024,April,2024-04-18,5:31,Thursday,FINCH STATION,PUTS,13,0,S,YU,5621
2024,April,2024-04-19,16:22,Friday,CHESTER STATION,MUIR,13,16,E,BD,5244
2024,April,2024-04-23,16:18,Tuesday,KING STATION,MUI,13,16,S,YU,5916
2024,April,2024-04-24,12:17,Wednesday,QUEEN STATION,SUO,13,18,S,YU,5996
2024,May,2024-05-03,14:50,Friday,SHEPPARD WEST STATION,MUI,13,18,S,YU,5751
2024,May,2024-05-03,19:56,Friday,CHESTER STATION,MUI,13,18,E,BD,5296
2024,May,2024-05-05,14:26,Sunday,BROADVIEW STATION,MUI,13,17,E,BD,5361
2024,May,2024-05-05,0:00,Sunday,VICTORIA PARK STATION,MUIR,13,19,E,BD,5073
2024,May,2024-05-10,17:49,Friday,LAWRENCE STATION,PUOPO,13,16,N,YU,5616
2024,May,2024-05-23,19:52,Thursday,RUNNYMEDE STATION,SUO,13,18,E,BD,5171
2024,May,2024-05-29,15:03,Wednesday,BLOOR STATION,SUO,13,18,S,YU,5621
2024,May,2024-05-30,13:12,Thursday,SPADINA YUS STATION,EUDO,13,18,N,YU,5761
2024,June,2024-06-05,16:06,Wednesday,SPADINA YUS STATION,MUI,13,18,N,YU,5881
2024,June,2024-06-10,15:05,Monday,LAWRENCE STATION,PUOPO,13,18,N,YU,6031
2024,June,2024-06-13,14:52,Thursday,YORKDALE STATION,PUOPO,13,16,S,YU,6111
2024,June,2024-06-19,16:03,Wednesday,WILSON STATION,SUAP,13,16,S,YU,5406
2024,June,2024-06-26,5:15,Wednesday,GREENWOOD STATION,PUTWZ,13,18,E,BD,5156
2024,June,2024-06-26,5:51,Wednesday,DONLANDS STATION,PUTWZ,13,0,W,BD,5058
2024,June,2024-06-26,6:03,Wednesday,SPADINA BD STATION,PUSSW,13,18,E,BD,5087
2024,June,2024-06-28,1:01,Friday,QUEEN'S PARK STATION,MUI,13,18,N,YU,5846
2024,June,2024-06-29,15:14,Saturday,SHEPPARD WEST STATION,MUO,13,17,S,YU,6046
2024,July,2024-07-08,23:44,Monday,UNION STATION TO KING,SUDP,13,18,N,YU,5986
2024,July,2024-07-19,19:28,Friday,HIGHWAY 407 STATION,MUATC,13,18,S,YU,6116
2024,July,2024-07-21,19:19,Sunday,ROSEDALE STATION,SUDP,13,19,N,YU,5726
2024,July,2024-07-27,16:12,Saturday,DONLANDS STATION,MUI,13,17,E,BD,5258
2024,July,2024-07-28,19:48,Sunday,UNION STATION TO KING,SUDP,13,19,N,YU,5941
2024,July,2024-07-29,23:36,Monday,WELLESLEY STATION,SUAP,13,18,N,YU,5461
2024,July,2024-07-31,22:04,Wednesday,COLLEGE STATION,MUDD,13,18,N,YU,5701
2024,August,2024-08-03,22:45,Saturday,MAIN STREET STAITON,SUO,13,19,W,BD,5292
2024,August,2024-08-04,19:28,Sunday,SHERBOURNE STATION,SUDP,13,18,E,BD,5219
2024,August,2024-08-07,6:23,Wednesday,ST GEORGE YUS STATION,PUSWZ,13,0,N,YU,6106
2024,August,2024-08-12,20:37,Monday,DAVISVILLE STATION,SUDP,13,17,S,YU,5486
2024,August,2024-08-14,11:54,Wednesday,CASTLE FRANK STATION,SUDP,13,26,,BD,8503
2024,August,2024-08-20,0:50,Tuesday,SHEPPARD STATION,SUEAS,13,18,N,YU,5816
2024,August,2024-08-26,17:05,Monday,DUNDAS WEST STATION,MUDD,13,16,W,BD,5278
2024,August,2024-08-28,15:20,Wednesday,OLD MILL STATION,SUDP,13,16,W,BD,5261
2024,August,2024-08-30,1:21,Friday,FINCH STATION,SUUT,13,0,S,YU,5441
2024,August,2024-08-30,1:34,Friday,DAVISVILLE STATION,SUDP,13,19,N,YU,5611
2024,August,2024-08-31,5:55,Saturday,UNION STATION,PUTR,13,0,N,YU,5516
2024,August,2024-08-31,1:33,Saturday,DUNDAS STATION,SUO,13,19,N,YU,5816
2024,September,2024-09-03,7:11,Tuesday,ROSEDALE STATION,MUI,13,15,S,YU,5641
2024,September,2024-09-06,15:49,Friday,OSGOODE STATION,SUDP,13,17,S,YU,5541
2024,September,2024-09-08,17:31,Sunday,WARDEN STATION,MUI,13,17,E,BD,5371
2024,September,2024-09-09,10:33,Monday,FINCH STATION,SUO,13,18,S,YU,6041
2024,September,2024-09-10,6:43,Tuesday,LAWRENCE STATION,TUS,13,15,N,YU,5656
2024,September,2024-09-13,10:42,Friday,OLD MILL STATION,SUO,13,17,W,BD,5109
2024,September,2024-09-17,8:52,Tuesday,YORK MILLS STATION,PUOPO,13,16,N,YU,6503
2024,September,2024-09-17,22:04,Tuesday,QUEEN STATION,EUDO,13,18,S,YU,5446
2024,September,2024-09-23,6:11,Monday,DUPONT STATION,PUOPO,13,16,S,YU,5706
2024,September,2024-09-23,13:29,Monday,ST PATRICK STATION,MUPLB,13,17,S,YU,5466
2024,September,2024-09-24,12:35,Tuesday,YORK MILLS STATION,PUOPO,13,17,N,YU,6031
2024,September,2024-09-25,18:52,Wednesday,ST CLAIR WEST STATION,SUO,13,16,N,YU,6006
2024,October,2024-10-04,18:18,Friday,WARDEN STATION,PUTTC,13,16,E,BD,5221
2024,October,2024-10-22,1:29,Tuesday,SHEPPARD WEST STATION,TUO,13,19,S,YU,0
2024,October,2024-10-23,6:42,Wednesday,OSGOODE STATION,PUEO,13,15,S,YU,6051
2024,October,2024-10-24,21:54,Thursday,PAPE STATION,MUIR,13,20,E,BD,5307
2024,October,2024-10-30,16:41,Wednesday,YORK MILLS STATION,SUEAS,13,17,N,YU,5981
2024,October,2024-10-31,15:30,Thursday,EGLINTON WEST STATION,MUI,13,17,N,YU,5461
2024,November,2024-11-02,16:12,Saturday,EGLINTON WEST STATION,TUATC,13,17,N,YU,5866
2024,November,2024-11-18,17:38,Monday,KIPLING STATION,SUO,13,16,W,BD,5317
2024,November,2024-11-20,8:07,Wednesday,WILSON STATION,MUI,13,15,S,YU,5831
2024,November,2024-11-21,9:59,Thursday,ST GEORGE YUS STATION,MUD,13,18,S,YU,5851
2024,November,2024-11-23,20:19,Saturday,WILSON SOUTH HOSTLER,EUYRD,13,17,S,YU,5691
2024,November,2024-11-23,21:29,Saturday,KEELE STATION,MUIR,13,18,E,BD,5323
2024,November,2024-11-24,13:11,Sunday,DUNDAS STATION,MUDD,13,17,N,YU,5466
2024,November,2024-11-25,0:42,Monday,COXWELL STATION,SUO,13,19,E,BD,5006
2024,November,2024-11-30,16:18,Saturday,ROSEDALE STATION,SUDP,13,17,N,YU,5441
2024,December,2024-12-02,6:02,Monday,UNION STATION,EUVE,13,0,S,YU,5546
2024,December,2024-12-03,8:35,Tuesday,WARDEN STATION,SUUT,13,16,E,BD,5116
2024,December,2024-12-04,11:20,Wednesday,DUNDAS STATION,SUUT,13,18,N,YU,5761
2024,December,2024-12-05,11:50,Thursday,SHEPPARD-YONGE STATION,SUUT,13,20,,SHP,5196
2024,December,2024-12-07,21:38,Saturday,YONGE BD STATION,SUUT,13,18,W,BD,5365
2024,December,2024-12-13,0:10,Friday,ROSEDALE STATION,PUOPO,13,19,S,YU,5466
2024,December,2024-12-16,21:47,Monday,LAWRENCE STATION,MUI,13,19,S,YU,5916
2024,December,2024-12-17,16:01,Tuesday,HIGH PARK STATION,SUDP,13,16,W,BD,5016
2024,December,2024-12-19,0:52,Thursday,OSSINGTON STATION,MUI,13,18,W,BD,5276
2024,December,2024-12-23,20:54,Monday,YONGE BD STATION,SUROB,13,19,E,BD,5110
2024,December,2024-12-23,23:13,Monday,WILSON STATION,SUAP,13,19,N,YU,6011
2024,December,2024-12-24,0:10,Tuesday,WARDEN STATION,MUIR,13,18,W,BD,5081
2024,December,2024-12-26,23:33,Thursday,YORK MILLS STATION,SUO,13,19,N,YU,5836
2024,December,2024-12-28,6:34,Saturday,WILSON STATION,PUTWZ,13,0,N,YU,5766
2024,December,2024-12-31,1:27,Tuesday,ST CLAIR WEST STATION,MUIR,13,18,N,YU,5416
2024,January,2024-01-04,16:05,Thursday,MUSEUM STATION,EUDO,14,17,S,YU,6061
2024,January,2024-01-05,22:13,Friday,FINCH STATION,SUUT,14,19,N,YU,5931
2024,January,2024-01-07,19:43,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,5731
2024,January,2024-01-11,23:54,Thursday,ST CLAIR STATION,SUEAS,14,19,N,YU,5416
2024,January,2024-01-23,23:33,Tuesday,EGLINTON WEST STATION,PUOPO,14,19,N,YU,5796
2024,January,2024-01-25,19:45,Thursday,LANSDOWNE STATION,SUAP,14,19,W,BD,5252
2024,January,2024-01-25,19:52,Thursday,OSGOODE STATION,EUCD,14,19,N,YU,5861
2024,January,2024-01-25,21:26,Thursday,ROSEDALE STATION,MUIR,14,19,N,YU,6061
2024,January,2024-01-25,12:39,Thursday,BAYVIEW STATION,SUPOL,14,21,E,SHP,6146
2024,January,2024-01-29,9:04,Monday,QUEEN STATION,SUO,14,17,S,YU,5836
2024,February,2024-02-03,19:00,Saturday,SPADINA BD STATION,SUDP,14,20,W,BD,5096
2024,February,2024-02-03,22:24,Saturday,ROSEDALE STATION,SUDP,14,19,N,YU,5801
2024,February,2024-02-10,1:14,Saturday,ROSEDALE STATION,SUO,14,20,N,YU,6046
