year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,December,2023-12-16,15:34,Saturday,ST GEORGE YUS STATION,SUDP,16,20,N,YU,6131
2023,December,2023-12-20,12:32,Wednesday,LAWRENCE STATION,MUI,16,21,S,YU,5801
2023,December,2023-12-27,14:32,Wednesday,KING STATION,MUIR,16,21,N,YU,5701
2023,January,2023-01-04,17:36,Wednesday,LAWRENCE WEST STATION,MUATC,17,20,N,YU,5481
2023,January,2023-01-08,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042
2023,January,2023-01-31,7:22,Tuesday,LAWRENCE EAST STATION,MRTO,17,22,S,SRT,3012
2023,February,2023-02-07,5:39,Tuesday,EGLINTON STATION,PUTWZ,17,0,N,YU,5556
2023,February,2023-02-07,12:27,Tuesday,FINCH STATION,SUDP,17,20,N,YU,5836
2023,February,2023-02-14,21:02,Tuesday,KIPLING STATION,SUO,17,21,W,YU,5126
2023,February,2023-02-23,22:09,Thursday,WELLESLEY STATION,SUO,17,22,N,YU,5786
2023,March,2023-03-01,5:46,Wednesday,KEELE STATION,PUSTS,17,23,W,BD,5111
2023,March,2023-03-11,20:47,Saturday,ST CLAIR WEST STATION,TUCC,17,20,N,YU,5876
2023,March,2023-03-14,18:45,Tuesday,COLLEGE STATION,SUO,17,20,N,YU,5566
2023,March,2023-03-19,9:27,Sunday,VICTORIA PARK STATION,SUPOL,17,21,W,BD,5100
2023,March,2023-03-20,10:25,Monday,BLOOR STATION,SUO,17,21,N,YU,5406
2023,March,2023-03-20,11:31,Monday,BLOOR STATION,MUI,17,20,S,YU,5401
2023,March,2023-03-21,13:36,Tuesday,WOODBINE STATION,SUAP,17,20,W,BD,5142
2023,March,2023-03-22,0:35,Wednesday,DUNDAS STATION,SUDP,17,22,S,YU,5701
2023,March,2023-03-28,21:39,Tuesday,LAWRENCE STATION,SUEAS,17,22,N,YU,6021
2023,April,2023-04-02,10:07,Sunday,NORTH YORK CTR STATION,MUPAA,17,22,S,YU,5486
2023,April,2023-04-06,22:34,Thursday,ST PATRICK STATION,SUDP,17,22,N,YU,5466
2023,April,2023-04-12,17:37,Wednesday,ROYAL YORK STATION,SUO,17,20,E,YU,5270
2023,April,2023-04-13,18:41,Thursday,MAIN STREET STATION,SUDP,17,22,W,BD,5097
2023,April,2023-04-17,22:41,Monday,LAWRENCE EAST STATION,ERWA,17,23,N,SRT,3012
2023,April,2023-04-19,23:33,Wednesday,ROSEDALE STATION,MUI,17,22,S,YU,5761
2023,April,2023-04-25,20:25,Tuesday,ROSEDALE STATION,SUEAS,17,20,N,YU,5606
2023,April,2023-04-26,13:31,Wednesday,CHRISTIE STATION,SUDP,17,21,W,BD,5177
2023,May,2023-05-01,11:27,Monday,YORK UNIVERSITY STATIO,SUUT,17,20,N,YU,6031
2023,May,2023-05-01,15:12,Monday,LAWRENCE STATION,SUEAS,17,20,N,YU,6011
2023,May,2023-05-10,11:09,Wednesday,VICTORIA PARK STATION,SUUT,17,21,W,BD,5013
2023,May,2023-05-10,18:56,Wednesday,KIPLING STATION,SUO,17,22,W,BD,5231
2023,May,2023-05-15,14:03,Monday,DAVISVILLE STATION,MUPLB,17,22,S,YU,5591
2023,May,2023-05-18,18:35,Thursday,DUNDAS STATION,SUUT,17,20,S,YU,5421
2023,May,2023-05-19,12:54,Friday,CHESTER STATION,MUIR,17,21,W,YU,5217
2023,May,2023-05-24,2:05,Wednesday,LANSDOWNE STATION,SUDP,17,0,W,BD,5304
2023,May,2023-05-26,21:17,Friday,LAWRENCE WEST STATION,SUAP,17,22,S,YU,5801
2023,May,2023-05-31,12:07,Wednesday,LAWRENCE STATION,MUI,17,22,S,YU,6091
2023,June,2023-06-06,5:46,Tuesday,SHEPPARD WEST STATION,PUTSM,17,0,N,YU,5726
2023,June,2023-06-09,13:05,Friday,QUEEN STATION,SUBT,17,22,N,YU,5686
2023,June,2023-06-13,23:49,Tuesday,KENNEDY SRT STATION,SRO,17,24,S,SRT,3012
2023,June,2023-06-13,23:41,Tuesday,KENNEDY BD STATION,SUO,17,25,W,BD,5017
2023,June,2023-06-16,20:17,Friday,LAWRENCE EAST STATION,SRDP,17,23,S,SRT,3024
2023,June,2023-06-16,21:15,Friday,QUEEN STATION,SUO,17,22,N,YU,6076
2023,June,2023-06-28,18:17,Wednesday,WELLESLEY STATION,SUUT,17,20,N,YU,5901
2023,July,2023-07-06,5:38,Thursday,YORK MILLS STATION,PUTWZ,17,0,N,YU,5671
2023,July,2023-07-06,11:10,Thursday,YONGE BD STATION,SUO,17,21,W,BD,5289
2023,July,2023-07-06,11:10,Thursday,BLOOR STATION,SUO,17,22,N,YU,5596
2023,July,2023-07-11,18:42,Tuesday,MAIN STREET STATION,SUDP,17,22,W,BD,5323
2023,July,2023-07-15,17:00,Saturday,COXWELL STATION,MUI,17,21,E,BD,5332
2023,August,2023-08-05,22:27,Saturday,ST ANDREW STATION,SUO,17,22,N,YU,5651
2023,September,2023-09-05,10:43,Tuesday,KENNEDY BD STATION,SUO,17,21,W,BD,5009
2023,September,2023-09-09,1:28,Saturday,JANE STATION,SUDP,17,24,W,BD,5012
2023,September,2023-09-10,13:44,Sunday,JANE STATION,EUCO,17,21,E,BD,5116
2023,September,2023-09-11,19:31,Monday,DUNDAS STATION,SUBT,17,20,N,YU,5476
2023,September,2023-09-16,22:10,Saturday,CHESTER STATION,SUAP,17,22,E,BD,5042
2023,September,2023-09-17,19:34,Sunday,ST ANDREW STATION,SUO,17,23,N,YU,5386
2023,September,2023-09-25,13:35,Monday,EGLINTON STATION,MUPLB,17,22,S,YU,5486
2023,September,2023-09-26,17:38,Tuesday,ST CLAIR STATION,MUI,17,20,N,YU,5956
2023,September,2023-09-30,19:05,Saturday,PAPE STATION,MUI,17,22,W,BD,5221
2023,October,2023-10-02,21:40,Monday,DUNDAS WEST STATION,SUEAS,17,22,W,BD,5316
2023,October,2023-10-15,10:05,Sunday,BAY STATION,SUDP,17,22,E,BD,5055
2023,October,2023-10-25,17:42,Wednesday,KIPLING STATION,SUDP,17,20,E,BD,5010
2023,November,2023-11-06,8:31,Monday,ST GEORGE YUS STATION,MUI,17,20,S,YU,5561
2023,November,2023-11-25,16:39,Saturday,BAYVIEW STATION,EUDO,17,24,E,SHP,6181
2023,December,2023-12-11,14:33,Monday,VICTORIA PARK STATION,TUMVS,17,22,W,BD,5307
2023,December,2023-12-12,23:42,Tuesday,SHEPPARD STATION,SUDP,17,22,S,YU,5721
2023,December,2023-12-17,22:23,Sunday,LESLIE STATION,SUPOL,17,24,W,SHP,6171
2023,December,2023-12-19,21:09,Tuesday,NORTH YORK CTR STATION,SUO,17,22,S,YU,6021
2023,January,2023-01-04,13:38,Wednesday,YORK MILLS STATION,SUDP,18,21,S,YU,5556
2023,January,2023-01-11,1:25,Wednesday,YORKDALE STATION,EUDO,18,23,N,YU,5621
2023,January,2023-01-16,13:08,Monday,MUSEUM STATION,MUIR,18,21,S,YU,5476
2023,January,2023-01-19,13:04,Thursday,LAWRENCE TO YORK MILLS,PUTO,18,21,N,YU,6111
2023,January,2023-01-23,13:08,Monday,ST GEORGE BD STATION,MUI,18,21,E,BD,5328
2023,January,2023-01-24,22:16,Tuesday,YORKDALE STATION,SUDP,18,23,S,YU,6011
2023,January,2023-01-26,5:45,Thursday,MCCOWAN STATION,MRWEA,18,0,S,SRT,3014
2023,January,2023-01-26,11:41,Thursday,YORK UNIVERSITY STATIO,SUDP,18,21,S,YU,5716
2023,January,2023-01-30,12:14,Monday,GLENCAIRN STATION,SUAP,18,21,N,YU,5621
2023,February,2023-02-06,11:22,Monday,WARDEN STATION,SUUT,18,21,W,BD,5194
2023,February,2023-02-15,13:34,Wednesday,SCARBOROUGH CTR STATIO,ERTC,18,25,N,SRT,3001
2023,February,2023-02-15,13:54,Wednesday,DUPONT STATION,MUI,18,21,S,YU,5431
2023,February,2023-02-22,15:49,Wednesday,KIPLING STATION,TUDOE,18,21,E,BD,5044
2023,February,2023-02-26,19:34,Sunday,LAWRENCE EAST STATION,ERTC,18,26,S,SRT,3004
2023,February,2023-02-26,11:48,Sunday,YONGE BD STATION,MUPR1,18,22,E,BD,5322
2023,March,2023-03-08,1:58,Wednesday,GLENCAIRN STATION,PUOPO,18,23,N,YU,5936
2023,March,2023-03-16,18:12,Thursday,KENNEDY SRT STATION,ERTC,18,23,N,SRT,3011
2023,March,2023-03-20,17:03,Monday,ELLESMERE STATION,SRDP,18,23,S,SRT,3022
2023,March,2023-03-23,23:09,Thursday,WELLESLEY STATION,SUDP,18,23,N,YU,5701
2023,March,2023-03-27,8:49,Monday,BAY STATION,SUDP,18,20,E,BD,5282
2023,March,2023-03-28,2:10,Tuesday,LAWRENCE STATION,SUEAS,18,23,N,YU,5496
2023,March,2023-03-30,8:51,Thursday,ST GEORGE YUS STATION,SUO,18,20,S,YU,5496
2023,March,2023-03-31,16:54,Friday,DUNDAS WEST STATION,SUDP,18,21,E,BD,5125
2023,March,2023-03-31,16:58,Friday,LANSDOWNE STATION,SUO,18,21,W,BD,5177
2023,April,2023-04-02,12:47,Sunday,HIGH PARK STATION,MUIR,18,22,E,BD,5360
2023,April,2023-04-19,17:12,Wednesday,VICTORIA PARK STATION,MUPLB,18,21,W,BD,5199
2023,April,2023-04-20,8:19,Thursday,EGLINTON WEST STATION,SUDP,18,21,S,YU,5976
2023,April,2023-04-22,0:17,Saturday,DUPONT STATION,SUDP,18,24,S,YU,5746
2023,April,2023-04-24,15:19,Monday,OSSINGTON STATION,SUUT,18,21,W,BD,5131
2023,May,2023-05-03,16:50,Wednesday,SHEPPARD-YONGE STATION,MUIR,18,25,E,SHP,6196
2023,May,2023-05-12,15:59,Friday,OSSINGTON STATION,MUPAA,18,21,E,BD,5216
2023,May,2023-05-13,8:30,Saturday,MCCOWAN STATION,ERTC,18,24,S,SRT,3020
2023,May,2023-05-16,13:25,Tuesday,EGLINTON STATION,MUI,18,23,N,YU,5856
2023,May,2023-05-23,21:36,Tuesday,CASTLE FRANK STATION,MUFS,18,23,W,BD,5303
2023,May,2023-05-27,11:26,Saturday,SUMMERHILL STATION,SUEAS,18,23,N,YU,6091
2023,June,2023-06-02,13:05,Friday,KENNEDY SRT STATION,MRUI,18,24,N,SRT,3007
2023,June,2023-06-15,20:25,Thursday,SHEPPARD WEST STATION,MUI,18,23,N,YU,5716
2023,June,2023-06-18,1:03,Sunday,NORTH YORK CTR STATION,SUDP,18,24,S,YU,6091
2023,June,2023-06-20,10:03,Tuesday,LESLIE STATION,PUOPO,18,25,E,SHP,6181
2023,June,2023-06-24,23:06,Saturday,YONGE BD STATION,MUDD,18,24,E,BD,5168
2023,July,2023-07-01,17:00,Saturday,MUSEUM STATION,SUDP,18,22,S,YU,5996
2023,July,2023-07-04,0:00,Tuesday,ST CLAIR WEST STATION,SUUT,18,25,S,YU,5706
2023,July,2023-07-22,6:39,Saturday,QUEEN STATION,SUUT,18,24,S,YU,5546
2023,July,2023-07-24,8:11,Monday,COLLEGE STATION,SUUT,18,21,N,YU,5606
2023,July,2023-07-26,11:47,Wednesday,CASTLE FRANK STATION,SUO,18,22,E,YU,5359
2023,July,2023-07-27,21:34,Thursday,FINCH STATION,SUDP,18,25,N,YU,5431
2023,August,2023-08-02,7:20,Wednesday,DUNDAS STATION,SUUT,18,21,N,YU,5596
2023,August,2023-08-02,14:56,Wednesday,SHERBOURNE STATION,MUIR,18,22,E,BD,5215
2023,August,2023-08-15,21:11,Tuesday,KIPLING STATION,SUDP,18,23,E,BD,5364
2023,August,2023-08-16,0:42,Wednesday,CHESTER STATION,SUROB,18,23,W,BD,5293
2023,August,2023-08-26,19:08,Saturday,KENNEDY BD STATION,SUDP,18,23,E,BD,5068
2023,September,2023-09-15,15:28,Friday,BROADVIEW STATION,SUO,18,21,E,BD,5083
2023,September,2023-09-24,17:35,Sunday,DAVISVILLE STATION,SUEAS,18,22,N,YU,5646
2023,September,2023-09-30,23:35,Saturday,FINCH STATION,PUTO,18,24,S,YU,5511
2023,October,2023-10-09,20:27,Monday,SHEPPARD WEST STATION,MUATC,18,24,N,YU,5726
2023,October,2023-10-11,15:57,Wednesday,WOODBINE STATION,SUAP,18,21,W,YU,5320
2023,October,2023-10-15,1:41,Sunday,DOWNSVIEW PARK STATION,MUI,18,24,S,YU,6016
2023,November,2023-11-01,23:32,Wednesday,ST GEORGE BD STATION,SUO,18,23,E,BD,5285
2023,November,2023-11-20,0:10,Monday,YONGE BD STATION,SUO,18,23,W,BD,5368
2023,November,2023-11-27,20:53,Monday,LAWRENCE WEST STATION,SUDP,18,23,S,YU,5841
2023,December,2023-12-12,9:32,Tuesday,COLLEGE STATION,MUI,18,23,S,YU,5441
2023,December,2023-12-17,18:00,Sunday,ST GEORGE BD STATION,MUI,18,23,W,BD,5015
2023,December,2023-12-31,23:16,Sunday,WELLESLEY STATION,SUDP,18,24,N,YU,6076
2023,January,2023-01-07,6:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436
2023,January,2023-01-07,17:42,Saturday,BLOOR STATION,MUI,19,23,N,YU,5561
2023,January,2023-01-07,19:31,Saturday,COLLEGE STATION,SUO,19,24,S,YU,5601
2023,January,2023-01-08,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079
2023,January,2023-01-10,15:35,Tuesday,SHEPPARD WEST STATION,MUI,19,22,S,YU,5801
2023,January,2023-01-17,20:31,Tuesday,DUNDAS STATION,SUDP,19,22,N,YU,5911
2023,January,2023-01-20,20:00,Friday,PIONEER VILLAGE STATIO,TUO,19,22,N,YU,5616
2023,January,2023-01-31,8:04,Tuesday,UNION STATION,SUAP,19,22,N,YU,6121
2023,February,2023-02-23,21:50,Thursday,RUNNYMEDE STATION,SUDP,19,23,W,BD,5103
2023,February,2023-02-25,7:12,Saturday,LAWRENCE STATION,EUDO,19,25,S,YU,5506
2023,March,2023-03-20,17:06,Monday,YORKDALE STATION,SUDP,19,22,N,YU,5411
2023,March,2023-03-24,21:56,Friday,YONGE BD STATION,SUDP,19,23,E,BD,5353
2023,March,2023-03-24,21:56,Friday,BLOOR STATION,SUDP,19,23,S,YU,6051
2023,March,2023-03-29,20:57,Wednesday,SUMMERHILL STATION,SUO,19,21,N,YU,5686
2023,April,2023-04-04,13:12,Tuesday,MAIN STREET STATION,MUI,19,22,E,BD,5094
2023,May,2023-05-03,17:08,Wednesday,BROADVIEW STATION,TUMVS,19,22,W,BD,5057
2023,May,2023-05-05,23:27,Friday,VICTORIA PARK STATION,SUPOL,19,27,E,BD,5016
2023,May,2023-05-15,23:11,Monday,LAWRENCE STATION,SUDP,19,26,S,YU,5891
2023,May,2023-05-29,11:47,Monday,NORTH YORK CTR STATION,SUUT,19,24,S,YU,6031
2023,June,2023-06-08,19:28,Thursday,ST GEORGE BD STATION,SUO,19,24,E,BD,5282
2023,June,2023-06-08,0:14,Thursday,SPADINA BD STATION,MUI,19,27,W,BD,5118
2023,July,2023-07-06,1:52,Thursday,ROSEDALE STATION,MUI,19,25,N,YU,5701
2023,July,2023-07-08,20:07,Saturday,FINCH STATION,SUO,19,24,N,YU,5911
2023,July,2023-07-13,9:00,Thursday,BAY STATION,MUPLB,19,22,E,BD,5004
2023,July,2023-07-18,12:39,Tuesday,NORTH YORK CTR STATION,PUOPO,19,24,N,YU,6091
2023,July,2023-07-25,18:50,Tuesday,ST ANDREW STATION,SUO,19,22,N,YU,5896
2023,August,2023-08-14,7:21,Monday,RUNNYMEDE STATION,SUUT,19,21,E,BD,5329
2023,September,2023-09-05,13:00,Tuesday,VAUGHAN MC STATION,MUIS,19,29,,YU,0
2023,September,2023-09-09,12:32,Saturday,WELLESLEY STATION,SUO,19,23,S,YU,5996
2023,September,2023-09-09,21:05,Saturday,DUFFERIN STATION,SUDP,19,24,W,BD,5122
2023,September,2023-09-22,18:03,Friday,WARDEN STATION,SUEAS,19,22,W,BD,5153
2023,September,2023-09-25,22:00,Monday,UNION STATION,SUUT,19,25,N,YU,5781
2023,September,2023-09-29,10:40,Friday,WELLESLEY STATION,SUUT,19,22,S,YU,5851
2023,October,2023-10-19,21:45,Thursday,VAUGHAN MC STATION,MUATC,19,24,S,YU,5666
2023,October,2023-10-22,11:22,Sunday,FINCH WEST STATION,SUEAS,19,24,S,YU,5791
2023,October,2023-10-26,8:48,Thursday,YORK MILLS STATION,SUO,19,22,S,YU,5596
2023,October,2023-10-29,9:19,Sunday,DUFFERIN STATION,EUNT,19,23,W,YU,5174
2023,November,2023-11-20,15:09,Monday,DUFFERIN STATION,SUUT,19,23,E,BD,5266
2023,November,2023-11-20,0:08,Monday,BLOOR STATION,SUO,19,24,S,YU,5441
2023,December,2023-12-05,5:46,Tuesday,WOODBINE STATION,PUTWZ,19,0,E,BD,5064
2023,December,2023-12-11,12:25,Monday,KENNEDY BD STATION,PUTDN,19,23,E,BD,5362
2023,December,2023-12-24,20:34,Sunday,SPADINA BD STATION,SUDP,19,24,W,BD,5131
2023,January,2023-01-09,17:15,Monday,ST PATRICK STATION,SUAP,20,23,N,YU,5566
2023,January,2023-01-10,18:49,Tuesday,WOODBINE STATION,SUDP,20,24,E,BD,5029
2023,January,2023-01-13,0:06,Friday,DOWNSVIEW PARK STATION,SUUT,20,25,S,YU,5871
2023,January,2023-01-23,1:40,Monday,SPADINA YUS STATION,SUUT,20,25,N,YU,5876
2023,January,2023-01-28,12:32,Saturday,SHEPPARD-YONGE STATION,SUUT,20,24,S,YU,5641
2023,January,2023-01-30,13:33,Monday,KENNEDY SRT STATION,MRTO,20,26,N,SRT,3021
2023,January,2023-01-31,13:12,Tuesday,BROADVIEW STATION,SUO,20,23,W,BD,5310
2023,February,2023-02-02,13:31,Thursday,BROADVIEW STATION,MUI,20,23,W,BD,5347
2023,February,2023-02-07,11:54,Tuesday,FINCH STATION,SUDP,20,23,N,YU,5976
2023,February,2023-02-08,13:12,Wednesday,BROADVIEW STATION,SUPOL,20,23,W,BD,5338
2023,April,2023-04-03,7:36,Monday,ELLESMERE STATION,SRDP,20,25,N,SRT,3003
2023,April,2023-04-15,6:20,Saturday,ST ANDREW STATION,TUSUP,20,26,S,YU,5796
2023,April,2023-04-19,15:43,Wednesday,DONLANDS STATION,SUAP,20,23,W,BD,5244
2023,April,2023-04-25,10:14,Tuesday,MCCOWAN STATION,MRTO,20,25,N,SRT,3025
2023,May,2023-05-04,16:43,Thursday,SCARBOROUGH RT,PRSL,20,25,N,SRT,3023
2023,May,2023-05-09,12:09,Tuesday,SPADINA BD STATION,SUEAS,20,24,W,BD,5118
2023,May,2023-05-13,14:55,Saturday,EGLINTON WEST STATION,SUDP,20,26,N,YU,5456
2023,May,2023-05-14,15:48,Sunday,DUNDAS STATION,PUOPO,20,26,S,YU,5921
2023,May,2023-05-18,0:08,Thursday,YONGE BD STATION,SUUT,20,28,W,BD,5211
2023,June,2023-06-01,20:50,Thursday,YONGE BD STATION,SUDP,20,25,E,BD,5172
2023,June,2023-06-04,8:22,Sunday,DAVISVILLE STATION,EUOE,20,26,N,YU,5946
2023,June,2023-06-06,0:58,Tuesday,DUNDAS STATION,SUO,20,27,S,YU,6061
2023,June,2023-06-12,14:44,Monday,CHRISTIE STATION,MUIS,20,24,E,BD,5165
2023,June,2023-06-15,18:12,Thursday,KENNEDY SRT STATION,ERTC,20,25,N,SRT,3021
2023,June,2023-06-17,6:11,Saturday,KENNEDY SRT STATION,PRSA,20,26,S,SRT,3024
2023,June,2023-06-23,21:10,Friday,ST GEORGE BD STATION,SUEAS,20,28,W,BD,5080
2023,June,2023-06-23,21:10,Friday,ST GEORGE YUS STATION,SUEAS,20,25,N,YU,5531
2023,June,2023-06-26,16:04,Monday,SPADINA YUS STATION,SUDP,20,23,N,YU,5826
2023,July,2023-07-02,23:16,Sunday,YORK MILLS STATION,SUDP,20,26,N,YU,5976
2023,July,2023-07-02,23:23,Sunday,YORK MILLS STATION,SUDP,20,26,S,YU,6051
2023,July,2023-07-08,14:56,Saturday,EGLINTON STATION,MUIR,20,24,N,YU,5666
2023,July,2023-07-26,1:34,Wednesday,CHESTER STATION,EUVE,20,28,E,BD,5364
2023,July,2023-07-27,1:34,Thursday,KING STATION,PUSSW,20,27,N,YU,5891
2023,August,2023-08-10,21:36,Thursday,KIPLING STATION,SUO,20,25,W,BD,5145
2023,August,2023-08-20,22:12,Sunday,SHEPPARD STATION,SUEAS,20,26,S,YU,5816
2023,September,2023-09-10,13:52,Sunday,SHEPPARD-YONGE STATION,SUO,20,27,W,SHP,6196
2023,September,2023-09-12,18:35,Tuesday,LESLIE STATION,SUUT,20,27,E,SHP,6176
2023,September,2023-09-19,9:47,Tuesday,LAWRENCE WEST STATION,SUSA,20,40,,YU,3550
2023,September,2023-09-20,22:40,Wednesday,KING STATION,SUDP,20,25,S,YU,5916
2023,September,2023-09-30,5:58,Saturday,ST GEORGE YUS STATION,MUATC,20,0,S,YU,6071
2023,September,2023-09-30,9:03,Saturday,WARDEN STATION,SUUT,20,25,E,BD,5292
2023,October,2023-10-07,17:14,Saturday,YORK MILLS STATION,SUUT,20,26,N,YU,6061
2023,October,2023-10-12,5:40,Thursday,KENNEDY BD STATION,PUTWZ,20,0,W,BD,5025
2023,October,2023-10-31,21:49,Tuesday,DONLANDS STATION,SUDP,20,25,E,YU,5255
2023,November,2023-11-01,23:29,Wednesday,ST GEORGE YUS STATION,SUO,20,26,N,YU,5511
2023,November,2023-11-15,1:31,Wednesday,SHEPPARD WEST STATION,SUO,20,25,S,YU,5406
2023,November,2023-11-18,7:31,Saturday,OLD MILL STATION,SUUT,20,25,W,BD,5163
2023,November,2023-11-20,19:07,Monday,FINCH STATION,SUO,20,23,N,YU,6116
2023,November,2023-11-20,23:15,Monday,ST ANDREW STATION,MUIR,20,26,S,YU,6016
2023,December,2023-12-06,0:51,Wednesday,COLLEGE STATION,SUPOL,20,25,,YU,0
2023,December,2023-12-07,18:00,Thursday,CHRISTIE STATION,MUIR,20,23,E,BD,5198
2023,December,2023-12-12,10:22,Tuesday,QUEEN STATION,MUI,20,25,N,YU,5746
2023,December,2023-12-22,20:50,Friday,RUNNYMEDE STATION,PUMEL,20,40,,77 SWANSEA,8121
2023,January,2023-01-11,12:06,Wednesday,SHEPPARD STATION,SUUT,21,24,S,YU,5781
2023,January,2023-01-12,8:44,Thursday,KEELE STATION,SUUT,21,24,W,BD,5161
2023,January,2023-01-28,0:46,Saturday,DUFFERIN STATION,SUUT,21,27,W,BD,5366
2023,February,2023-02-20,19:50,Monday,WARDEN STATION,MUIS,21,25,W,BD,5153
2023,March,2023-03-03,16:38,Friday,UNION STATION,MUI,21,24,N,YU,6091
2023,March,2023-03-10,11:18,Friday,OSGOODE STATION,PUTDN,21,24,S,YU,5771
2023,May,2023-05-02,6:23,Tuesday,MCCOWAN STATION,MRTO,21,26,N,SRT,3016
2023,May,2023-05-16,22:54,Tuesday,DON MILLS STATION,SUDP,21,28,W,SHP,6141
2023,May,2023-05-18,16:35,Thursday,YORK MILLS STATION,SUO,21,24,N,YU,5966
2023,May,2023-05-28,13:51,Sunday,OSSINGTON STATION,SUO,21,25,W,BD,5287
2023,May,2023-05-30,20:23,Tuesday,OLD MILL STATION,MUI,21,26,W,BD,5018
2023,June,2023-06-03,0:44,Saturday,SPADINA BD STATION,SUUT,21,27,W,BD,5299
2023,June,2023-06-08,12:37,Thursday,FINCH WEST STATION,MUIR,21,26,S,YU,5801
2023,June,2023-06-13,20:14,Tuesday,SHEPPARD WEST STATION,SUO,21,26,N,YU,5596
2023,June,2023-06-15,1:23,Thursday,JANE STATION,SUDP,21,27,W,BD,5247
2023,June,2023-06-29,2:05,Thursday,SHEPPARD WEST STATION,SUDP,21,28,S,YU,6051
2023,July,2023-07-07,23:48,Friday,SPADINA BD STATION,SUUT,21,29,W,BD,5034
2023,July,2023-07-13,17:43,Thursday,MAIN STREET STATION,SUPOL,21,24,W,BD,5053
2023,July,2023-07-17,18:40,Monday,JANE STATION,SUUT,21,24,W,BD,5244
2023,July,2023-07-18,19:01,Tuesday,COXWELL STATION,SUPOL,21,26,W,BD,5035
2023,July,2023-07-22,0:05,Saturday,SHEPPARD STATION,MUIR,21,27,S,YU,5506
2023,July,2023-07-29,23:02,Saturday,ST GEORGE YUS STATION,SUUT,21,26,N,YU,6086
2023,August,2023-08-29,16:10,Tuesday,SHEPPARD WEST STATION,PUTDN,21,24,S,YU,6111
2023,September,2023-09-17,19:59,Sunday,ISLINGTON STATION,SUUT,21,26,E,BD,5272
2023,September,2023-09-21,9:10,Thursday,DUNDAS STATION,EUO,21,24,S,YU,5576
2023,October,2023-10-09,1:06,Monday,LESLIE STATION,SUO,21,28,E,SHP,6151
2023,October,2023-10-18,18:43,Wednesday,SHEPPARD-YONGE STATION,SUO,21,28,E,SHP,6171
2023,October,2023-10-21,15:14,Saturday,BAY STATION,SUAP,21,25,E,BD,5289
2023,November,2023-11-08,5:51,Wednesday,JANE STATION,EUVE,21,0,W,BD,5005
2023,December,2023-12-20,9:37,Wednesday,BAY STATION,SUO,21,25,W,BD,5264
2023,December,2023-12-29,21:22,Friday,MUSEUM STATION,EUDO,21,26,N,YU,5461
2023,January,2023-01-07,20:12,Saturday,ST PATRICK STATION,SUO,22,27,S,YU,5776
2023,January,2023-01-12,22:13,Thursday,DUNDAS STATION,SUUT,22,27,N,YU,5681
2023,January,2023-01-19,18:45,Thursday,OSSINGTON STATION,MUIR,22,26,E,BD,5177
2023,January,2023-01-22,16:28,Sunday,COLLEGE STATION,SUO,22,26,N,YU,6061
2023,January,2023-01-22,21:26,Sunday,ST PATRICK STATION,SUDP,22,28,S,YU,6071
2023,January,2023-01-29,22:55,Sunday,KENNEDY SRT STATION,SRDP,22,28,S,SRT,3004
2023,February,2023-02-09,14:09,Thursday,SPADINA YUS STATION,SUUT,22,25,S,YU,5651
2023,February,2023-02-17,0:33,Friday,HIGH PARK STATION,EUBK,22,26,E,BD,5145
2023,March,2023-03-19,19:09,Sunday,CHESTER STATION,SUO,22,27,W,BD,5077
2023,April,2023-04-13,10:56,Thursday,VICTORIA PARK STATION,SUDP,22,26,W,BD,5131
2023,April,2023-04-14,1:07,Friday,BAY STATION,SUUT,22,30,E,BD,5016
2023,April,2023-04-19,22:09,Wednesday,CASTLE FRANK STATION,PUTCD,22,33,W,BD,5287
2023,May,2023-05-05,15:27,Friday,QUEEN STATION,SUO,22,25,S,YU,5481
2023,May,2023-05-11,11:20,Thursday,KENNEDY SRT STATION,MRUI,22,28,N,SRT,3023
2023,May,2023-05-11,11:42,Thursday,ISLINGTON STATION,PUSSW,22,26,W,BD,5299
2023,May,2023-05-14,9:25,Sunday,KENNEDY SRT STATION,MRO,22,28,N,SRT,3015
2023,June,2023-06-03,13:28,Saturday,MAIN STREET STATION,SUO,22,26,W,BD,5254
2023,June,2023-06-05,0:58,Monday,PAPE STATION,EUVE,22,30,W,BD,5216
2023,June,2023-06-10,0:23,Saturday,LAWRENCE EAST STATION,ERTC,22,29,S,SRT,3010
2023,June,2023-06-18,17:27,Sunday,MCCOWAN STATION,PRW,22,29,S,SRT,3006
2023,June,2023-06-23,9:13,Friday,VICTORIA PARK STATION,MUPLB,22,26,W,BD,5103
2023,July,2023-07-18,21:09,Tuesday,DUFFERIN STATION,SUAP,22,27,W,BD,5270
2023,July,2023-07-25,1:44,Tuesday,WELLESLEY STATION,EUVE,22,29,N,YU,5981
2023,August,2023-08-03,22:11,Thursday,ST GEORGE YUS STATION,MUPLB,22,27,N,YU,5611
2023,August,2023-08-11,1:45,Friday,VICTORIA PARK STATION,SUO,22,27,E,BD,5245
2023,August,2023-08-12,16:37,Saturday,DAVISVILLE STATION,SUUT,22,26,S,YU,5671
