,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
18950,2022,March,2022-03-07,16:55,Monday,wilson,PUOPO,6,9,N,YU,6031,16:55:00,PM_Peak,Weekday,PUOPO,16,3,-0.8660254037844385,-0.5000000000000004,512,0.109375,Low
18951,2022,April,2022-04-09,5:52,Saturday,wilson,TUNOA,6,0,S,YU,5481,05:52:00,Early_AM,Weekend,OTHER,5,4,0.9659258262890683,0.25881904510252074,512,0.009765625,Low
18952,2022,May,2022-05-05,14:08,Thursday,wilson,TUO,6,9,S,YU,5696,14:08:00,Mid_Day,Weekday,TUO,14,5,-0.4999999999999997,-0.8660254037844388,512,0.046875,Low
18953,2022,May,2022-05-19,5:56,Thursday,wilson,MUATC,6,9,S,YU,5796,05:56:00,Early_AM,Weekday,MUATC,5,5,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18954,2022,May,2022-05-26,5:59,Thursday,wilson,MUATC,6,9,S,YU,6026,05:59:00,Early_AM,Weekday,MUATC,5,5,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18955,2022,June,2022-06-17,5:46,Friday,wilson,MUATC,6,0,S,YU,6136,05:46:00,Early_AM,Weekday,MUATC,5,6,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18956,2022,July,2022-07-21,5:44,Thursday,wilson,EUDO,6,0,S,YU,5911,05:44:00,Early_AM,Weekday,EUDO,5,7,0.9659258262890683,0.25881904510252074,512,0.025390625,Low
18957,2022,July,2022-07-23,5:59,Saturday,wilson,MUATC,6,0,S,YU,5746,05:59:00,Early_AM,Weekend,MUATC,5,7,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18958,2022,July,2022-07-31,7:52,Sunday,wilson,TUO,6,0,S,YU,5556,07:52:00,AM_Peak,Weekend,TUO,7,7,0.9659258262890683,-0.25881904510252063,512,0.046875,Low
18959,2022,September,2022-09-09,14:26,Friday,wilson,MUATC,6,9,N,YU,5811,14:26:00,Mid_Day,Weekday,MUATC,14,9,-0.4999999999999997,-0.8660254037844388,512,0.09765625,Low
18960,2022,September,2022-09-18,7:56,Sunday,wilson,MUO,6,0,S,YU,5661,07:56:00,AM_Peak,Weekend,MUO,7,9,0.9659258262890683,-0.25881904510252063,512,0.0546875,Low
18961,2022,September,2022-09-21,5:54,Wednesday,wilson,MUATC,6,9,S,YU,5636,05:54:00,Early_AM,Weekday,MUATC,5,9,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18962,2022,September,2022-09-22,19:15,Thursday,wilson,SUDP,6,9,S,YU,5591,19:15:00,Evening,Weekday,SUDP,19,9,-0.9659258262890684,0.2588190451025203,512,0.06640625,Low
18963,2022,September,2022-09-25,8:26,Sunday,wilson,EUO,6,12,S,YU,5781,08:26:00,AM_Peak,Weekend,OTHER,8,9,0.8660254037844387,-0.4999999999999998,512,0.025390625,Low
18964,2022,October,2022-10-05,7:46,Wednesday,wilson,TUO,6,9,S,YU,5431,07:46:00,AM_Peak,Weekday,TUO,7,10,0.9659258262890683,-0.25881904510252063,512,0.046875,Low
18965,2022,November,2022-11-12,22:30,Saturday,wilson,SUO,6,16,N,YU,5791,22:30:00,Late_Evening,Weekend,SUO,22,11,-0.5000000000000004,0.8660254037844384,512,0.025390625,Low
18966,2022,November,2022-11-12,22:46,Saturday,wilson,SUO,6,12,S,YU,5791,22:46:00,Late_Evening,Weekend,SUO,22,11,-0.5000000000000004,0.8660254037844384,512,0.025390625,Low
18967,2022,November,2022-11-13,23:38,Sunday,wilson,MUIR,6,13,S,YU,0,23:38:00,Late_Evening,Weekend,MUIR,23,11,-0.25881904510252157,0.9659258262890681,512,0.03515625,Low
18968,2022,November,2022-11-18,16:15,Friday,wilson,TUNOA,6,9,S,YU,5941,16:15:00,PM_Peak,Weekday,OTHER,16,11,-0.8660254037844385,-0.5000000000000004,512,0.009765625,Low
18969,2022,November,2022-11-27,18:10,Sunday,wilson,MUSAN,6,10,N,YU,6111,18:10:00,PM_Peak,Weekend,MUSAN,18,11,-1.0,-1.8369701987210297e-16,512,0.03125,Low
18970,2022,December,2022-12-06,16:56,Tuesday,wilson,MUCL,6,8,S,YU,5836,16:56:00,PM_Peak,Weekday,OTHER,16,12,-0.8660254037844385,-0.5000000000000004,512,0.0078125,Low
18971,2022,February,2022-02-01,5:51,Tuesday,wilson,PUOPO,7,10,S,YU,5711,05:51:00,Early_AM,Weekday,PUOPO,5,2,0.9659258262890683,0.25881904510252074,512,0.109375,Low
18972,2022,February,2022-02-04,15:27,Friday,wilson,SUDP,7,10,S,YU,6061,15:27:00,PM_Peak,Weekday,SUDP,15,2,-0.7071067811865471,-0.7071067811865479,512,0.06640625,Low
18973,2022,February,2022-02-05,22:05,Saturday,wilson,SUAP,7,14,N,YU,5496,22:05:00,Late_Evening,Weekend,SUAP,22,2,-0.5000000000000004,0.8660254037844384,512,0.02734375,Low
18974,2022,March,2022-03-01,12:57,Tuesday,wilson,SUAP,7,10,S,YU,5596,12:57:00,Mid_Day,Weekday,SUAP,12,3,1.2246467991473532e-16,-1.0,512,0.02734375,Low
18975,2022,March,2022-03-17,5:53,Thursday,wilson,MUATC,7,10,S,YU,5471,05:53:00,Early_AM,Weekday,MUATC,5,3,0.9659258262890683,0.25881904510252074,512,0.09765625,Low
18976,2022,May,2022-05-19,21:54,Thursday,wilson,SUO,7,12,N,YU,6006,21:54:00,Evening,Weekday,SUO,21,5,-0.7071067811865477,0.7071067811865474,512,0.025390625,Low
18977,2022,June,2022-06-01,5:54,Wednesday,wilson,PUSO,7,10,S,YU,5381,05:54:00,Early_AM,Weekday,OTHER,5,6,0.9659258262890683,0.25881904510252074,512,0.001953125,Low
18978,2022,July,2022-07-17,19:45,Sunday,wilson,MUTO,7,14,S,YU,5991,19:45:00,Evening,Weekend,MUTO,19,7,-0.9659258262890684,0.2588190451025203,512,0.01953125,Low
18979,2022,July,2022-07-23,6:29,Saturday,wilson,MUCL,7,14,S,YU,5516,06:29:00,AM_Peak,Weekend,OTHER,6,7,1.0,6.123233995736766e-17,512,0.0078125,Low
18980,2022,October,2022-10-03,9:36,Monday,wilson,EUYRD,7,10,N,YU,5166,09:36:00,Mid_Day,Weekday,OTHER,9,10,0.7071067811865476,-0.7071067811865475,512,0.009765625,Low
18981,2022,October,2022-10-23,8:53,Sunday,wilson,MUATC,7,13,N,YU,5581,08:53:00,AM_Peak,Weekend,MUATC,8,10,0.8660254037844387,-0.4999999999999998,512,0.09765625,Low
18982,2022,November,2022-11-03,8:26,Thursday,wilson,SUDP,7,10,S,YU,5586,08:26:00,AM_Peak,Weekday,SUDP,8,11,0.8660254037844387,-0.4999999999999998,512,0.06640625,Low
18983,2022,December,2022-12-16,23:26,Friday,wilson,EUO,7,12,N,YU,5961,23:26:00,Late_Evening,Weekday,OTHER,23,12,-0.25881904510252157,0.9659258262890681,512,0.025390625,Low
18984,2022,May,2022-05-07,8:02,Saturday,wilson,MUIR,8,13,N,YU,5871,08:02:00,AM_Peak,Weekend,MUIR,8,5,0.8660254037844387,-0.4999999999999998,512,0.03515625,Low
18985,2022,August,2022-08-20,14:49,Saturday,wilson,SUUT,8,13,N,YU,5476,14:49:00,Mid_Day,Weekend,SUUT,14,8,-0.4999999999999997,-0.8660254037844388,512,0.01953125,Low
18986,2022,August,2022-08-22,0:23,Monday,wilson,MUATC,8,13,S,YU,5716,00:23:00,Early_AM,Weekday,MUATC,0,8,0.0,1.0,512,0.09765625,Low
18987,2022,October,2022-10-09,13:13,Sunday,wilson,SUDP,8,13,N,YU,5661,13:13:00,Mid_Day,Weekend,SUDP,13,10,-0.2588190451025208,-0.9659258262890683,512,0.06640625,Low
18988,2022,November,2022-11-13,9:24,Sunday,wilson,TUOPO,8,14,N,YU,5651,09:24:00,Mid_Day,Weekend,OTHER,9,11,0.7071067811865476,-0.7071067811865475,512,0.01171875,Low
18989,2022,December,2022-12-03,6:43,Saturday,wilson,MUO,8,14,N,YU,5386,06:43:00,AM_Peak,Weekend,MUO,6,12,1.0,6.123233995736766e-17,512,0.0546875,Low
18990,2022,May,2022-05-10,11:12,Tuesday,wilson,MUATC,9,12,S,YU,5831,11:12:00,Mid_Day,Weekday,MUATC,11,5,0.258819045102521,-0.9659258262890682,512,0.09765625,Low
18991,2022,October,2022-10-22,6:34,Saturday,wilson,MUATC,9,0,N,YU,6111,06:34:00,AM_Peak,Weekend,MUATC,6,10,1.0,6.123233995736766e-17,512,0.09765625,Low
18992,2022,December,2022-12-04,7:54,Sunday,wilson,EUOE,9,21,S,YU,5916,07:54:00,AM_Peak,Weekend,OTHER,7,12,0.9659258262890683,-0.25881904510252063,512,0.00390625,Low
18993,2022,January,2022-01-01,7:43,Saturday,wilson,TUATC,10,0,S,YU,5896,07:43:00,AM_Peak,Holiday,OTHER,7,1,0.9659258262890683,-0.25881904510252063,512,0.01171875,Low
18994,2022,February,2022-02-02,23:54,Wednesday,wilson,MUATC,10,15,S,YU,5666,23:54:00,Late_Evening,Weekday,MUATC,23,2,-0.25881904510252157,0.9659258262890681,512,0.09765625,Low
18995,2022,September,2022-09-22,17:25,Thursday,wilson,SUAP,10,13,N,YU,6076,17:25:00,PM_Peak,Weekday,SUAP,17,9,-0.9659258262890683,-0.25881904510252063,512,0.02734375,Low
18996,2022,October,2022-10-24,15:47,Monday,wilson,MUATC,10,13,S,YU,5411,15:47:00,PM_Peak,Weekday,MUATC,15,10,-0.7071067811865471,-0.7071067811865479,512,0.09765625,Low
18997,2022,December,2022-12-04,8:56,Sunday,wilson,TUO,10,0,N,YU,5666,08:56:00,AM_Peak,Weekend,TUO,8,12,0.8660254037844387,-0.4999999999999998,512,0.046875,Low
18998,2022,September,2022-09-16,5:56,Friday,wilson,MUATC,11,14,S,YU,6056,05:56:00,Early_AM,Weekday,MUATC,5,9,0.9659258262890683,0.25881904510252074,512,0.09765625,Medium
18999,2022,May,2022-05-09,9:55,Monday,wilson,SUO,12,15,N,YU,5796,09:55:00,Mid_Day,Weekday,SUO,9,5,0.7071067811865476,-0.7071067811865475,512,0.025390625,Medium
19000,2022,October,2022-10-26,2:03,Wednesday,wilson,MUATC,12,17,N,YU,5831,02:03:00,Early_AM,Weekday,MUATC,2,10,0.49999999999999994,0.8660254037844387,512,0.09765625,Medium
19001,2022,December,2022-12-23,16:32,Friday,wilson,MUI,12,14,S,YU,5441,16:32:00,PM_Peak,Weekday,MUI,16,12,-0.8660254037844385,-0.5000000000000004,512,0.025390625,Medium
19002,2022,October,2022-10-16,8:46,Sunday,wilson,EUATC,16,0,N,YU,5776,08:46:00,AM_Peak,Weekend,OTHER,8,10,0.8660254037844387,-0.4999999999999998,512,0.00390625,Medium
19003,2022,December,2022-12-17,0:01,Saturday,wilson,MUSAN,16,21,S,BD,5581,00:01:00,Early_AM,Weekend,MUSAN,0,12,0.0,1.0,512,0.03125,Medium
19004,2022,January,2022-01-28,5:46,Friday,wilson,PUTWZ,18,0,S,YU,5591,05:46:00,Early_AM,Weekday,PUTWZ,5,1,0.9659258262890683,0.25881904510252074,512,0.04296875,Medium
19005,2022,November,2022-11-28,9:10,Monday,wilson,MUO,18,21,S,YU,5866,09:10:00,Mid_Day,Weekday,MUO,9,11,0.7071067811865476,-0.7071067811865475,512,0.0546875,Medium
19006,2022,October,2022-10-23,19:21,Sunday,wilson,SUEAS,20,27,N,YU,5581,19:21:00,Evening,Weekend,SUEAS,19,10,-0.9659258262890684,0.2588190451025203,512,0.005859375,Medium
19007,2022,June,2022-06-07,5:53,Tuesday,wilson,PUMO,21,0,S,YU,6006,05:53:00,Early_AM,Weekday,OTHER,5,6,0.9659258262890683,0.25881904510252074,512,0.00390625,High
19008,2022,July,2022-07-23,22:47,Saturday,wilson,SUROB,21,28,N,YU,5426,22:47:00,Late_Evening,Weekend,OTHER,22,7,-0.5000000000000004,0.8660254037844384,512,0.001953125,High
19009,2022,March,2022-03-31,14:01,Thursday,wilson,PUSSW,22,28,S,YU,5756,14:01:00,Mid_Day,Weekday,OTHER,14,3,-0.4999999999999997,-0.8660254037844388,512,0.01171875,High
19010,2022,April,2022-04-21,6:26,Thursday,wilson,SUDP,22,25,S,YU,5626,06:26:00,AM_Peak,Weekday,SUDP,6,4,1.0,6.123233995736766e-17,512,0.06640625,High
19011,2022,April,2022-04-27,22:35,Wednesday,wilson,SUUT,24,29,N,YU,6036,22:35:00,Late_Evening,Weekday,SUUT,22,4,-0.5000000000000004,0.8660254037844384,512,0.01953125,High
19012,2022,September,2022-09-15,12:18,Thursday,wilson,EUVA,30,33,S,YU,5831,12:18:00,Mid_Day,Weekday,OTHER,12,9,1.2246467991473532e-16,-1.0,512,0.001953125,High
19013,2022,February,2022-02-27,8:19,Sunday,wilson,PUTWZ,49,55,S,YU,6096,08:19:00,AM_Peak,Weekend,PUTWZ,8,2,0.8660254037844387,-0.4999999999999998,512,0.04296875,High
19014,2022,December,2022-12-16,10:00,Friday,wilson,MUPLB,93,96,S,YU,5921,10:00:00,Mid_Day,Weekday,OTHER,10,12,0.49999999999999994,-0.8660254037844387,512,0.009765625,Extreme
19015,2022,May,2022-05-22,11:55,Sunday,wilson,SUSP,118,123,N,YU,5996,11:55:00,Mid_Day,Weekend,OTHER,11,5,0.258819045102521,-0.9659258262890682,512,0.001953125,Extreme
19016,2022,August,2022-08-21,14:40,Sunday,wilson,MUPR1,128,133,N,YU,5461,14:40:00,Mid_Day,Weekend,OTHER,14,8,-0.4999999999999997,-0.8660254037844388,512,0.00390625,Extreme
19017,2021,January,2021-01-14,21:28,Thursday,wilson,SUDP,5,10,S,YU,6081,21:28:00,Evening,Weekday,SUDP,21,1,-0.7071067811865477,0.7071067811865474,512,0.06640625,Low
19018,2021,January,2021-01-15,0:15,Friday,wilson,MUTO,5,10,N,YU,6026,00:15:00,Early_AM,Weekday,MUTO,0,1,0.0,1.0,512,0.01953125,Low
19019,2021,January,2021-01-16,6:49,Saturday,wilson,EUBK,5,10,N,YU,5466,06:49:00,AM_Peak,Weekend,OTHER,6,1,1.0,6.123233995736766e-17,512,0.00390625,Low
19020,2021,February,2021-02-01,0:06,Monday,wilson,EUECD,5,10,N,YU,5841,00:06:00,Early_AM,Weekday,OTHER,0,2,0.0,1.0,512,0.001953125,Low
19021,2021,February,2021-02-01,23:44,Monday,wilson,EUTR,5,10,N,YU,5956,23:44:00,Late_Evening,Weekday,OTHER,23,2,-0.25881904510252157,0.9659258262890681,512,0.001953125,Low
19022,2021,March,2021-03-01,22:53,Monday,wilson,MUATC,5,10,N,YU,5506,22:53:00,Late_Evening,Weekday,MUATC,22,3,-0.5000000000000004,0.8660254037844384,512,0.09765625,Low
19023,2021,March,2021-03-03,6:10,Wednesday,wilson,PUSSW,5,8,S,YU,5486,06:10:00,AM_Peak,Weekday,OTHER,6,3,1.0,6.123233995736766e-17,512,0.01171875,Low
19024,2021,March,2021-03-07,20:03,Sunday,wilson,SUDP,5,10,S,YU,5826,20:03:00,Evening,Weekend,SUDP,20,3,-0.8660254037844386,0.5000000000000001,512,0.06640625,Low
19025,2021,April,2021-04-04,12:25,Sunday,wilson,EUDO,5,9,N,YU,5611,12:25:00,Mid_Day,Weekend,EUDO,12,4,1.2246467991473532e-16,-1.0,512,0.025390625,Low
19026,2021,April,2021-04-20,11:33,Tuesday,wilson,SUDP,5,10,S,YU,5591,11:33:00,Mid_Day,Weekday,SUDP,11,4,0.258819045102521,-0.9659258262890682,512,0.06640625,Low
19027,2021,April,2021-04-28,15:55,Wednesday,wilson,TUNIP,5,10,S,YU,5381,15:55:00,PM_Peak,Weekday,OTHER,15,4,-0.7071067811865471,-0.7071067811865479,512,0.01953125,Low
19028,2021,April,2021-04-29,21:00,Thursday,wilson,MUTO,5,12,S,YU,6026,21:00:00,Evening,Weekday,MUTO,21,4,-0.7071067811865477,0.7071067811865474,512,0.01953125,Low
19029,2021,May,2021-05-03,20:45,Monday,wilson,MUI,5,10,S,YU,5541,20:45:00,Evening,Weekday,MUI,20,5,-0.8660254037844386,0.5000000000000001,512,0.025390625,Low
19030,2021,May,2021-05-05,9:02,Wednesday,wilson,MUTO,5,9,S,YU,5531,09:02:00,Mid_Day,Weekday,MUTO,9,5,0.7071067811865476,-0.7071067811865475,512,0.01953125,Low
19031,2021,May,2021-05-08,6:27,Saturday,wilson,MUO,5,10,S,YU,5646,06:27:00,AM_Peak,Weekend,MUO,6,5,1.0,6.123233995736766e-17,512,0.0546875,Low
19032,2021,June,2021-06-21,2:10,Monday,wilson,MUATC,5,12,N,YU,5686,02:10:00,Early_AM,Weekday,MUATC,2,6,0.49999999999999994,0.8660254037844387,512,0.09765625,Low
19033,2021,July,2021-07-10,10:51,Saturday,wilson,EUO,5,9,S,YU,5841,10:51:00,Mid_Day,Weekend,OTHER,10,7,0.49999999999999994,-0.8660254037844387,512,0.025390625,Low
19034,2021,August,2021-08-01,9:21,Sunday,wilson,MUWR,5,10,S,YU,6061,09:21:00,Mid_Day,Weekend,OTHER,9,8,0.7071067811865476,-0.7071067811865475,512,0.001953125,Low
19035,2023,September,2023-09-15,5:23,Friday,wilson,PUTWZ,5,10,S,YU,5496,05:23:00,Early_AM,Weekday,PUTWZ,5,9,0.9659258262890683,0.25881904510252074,512,0.04296875,Low
19036,2021,May,2021-05-07,11:28,Friday,wilson,MUATC,5,8,N,YU,5816,11:28:00,Mid_Day,Weekday,MUATC,11,5,0.258819045102521,-0.9659258262890682,512,0.09765625,Low
19037,2026,January,2026-01-22,13:25,Thursday,wilson,PUTO,26,29,S,YU,5611,13:25:00,Mid_Day,Weekday,OTHER,13,1,-0.2588190451025208,-0.9659258262890683,512,0.025390625,High
19038,2025,February,2025-02-07,12:33,Friday,woodbine,MUSC,5,9,W,BD,5334,12:33:00,Mid_Day,Weekday,OTHER,12,2,1.2246467991473532e-16,-1.0,142,0.007042253521126761,Low
19039,2025,March,2025-03-21,19:47,Friday,woodbine,SUDP,5,9,W,BD,5272,19:47:00,Evening,Weekday,SUDP,19,3,-0.9659258262890684,0.2588190451025203,142,0.14788732394366197,Low
19040,2025,June,2025-06-02,19:34,Monday,woodbine,MUIS,5,7,E,BD,5154,19:34:00,Evening,Weekday,OTHER,19,6,-0.9659258262890684,0.2588190451025203,142,0.007042253521126761,Low
19041,2025,June,2025-06-10,20:16,Tuesday,woodbine,EUDO,5,11,E,BD,5247,20:16:00,Evening,Weekday,EUDO,20,6,-0.8660254037844386,0.5000000000000001,142,0.04225352112676056,Low
19042,2025,June,2025-06-11,7:53,Wednesday,woodbine,SUDP,5,7,W,BD,5100,07:53:00,AM_Peak,Weekday,SUDP,7,6,0.9659258262890683,-0.25881904510252063,142,0.14788732394366197,Low
19043,2025,July,2025-07-12,6:39,Saturday,woodbine,EUAL,5,10,W,BD,5212,06:39:00,AM_Peak,Weekend,OTHER,6,7,1.0,6.123233995736766e-17,142,0.007042253521126761,Low
19044,2025,July,2025-07-30,18:42,Wednesday,woodbine,MUIR,5,9,E,BD,5005,18:42:00,PM_Peak,Weekday,MUIR,18,7,-1.0,-1.8369701987210297e-16,142,0.09859154929577464,Low
19045,2025,October,2025-10-30,11:03,Thursday,woodbine,MUSAN,5,8,E,BD,5370,11:03:00,Mid_Day,Weekday,MUSAN,11,10,0.258819045102521,-0.9659258262890682,142,0.02112676056338028,Low
19046,2025,January,2025-01-09,15:52,Thursday,woodbine,MUIR,6,9,E,BD,5303,15:52:00,PM_Peak,Weekday,MUIR,15,1,-0.7071067811865471,-0.7071067811865479,142,0.09859154929577464,Low
19047,2025,January,2025-01-20,7:19,Monday,woodbine,MUWEA,6,8,E,BD,5062,07:19:00,AM_Peak,Weekday,OTHER,7,1,0.9659258262890683,-0.25881904510252063,142,0.02112676056338028,Low
19048,2025,January,2025-01-20,14:53,Monday,woodbine,SUDP,6,13,E,BD,5084,14:53:00,Mid_Day,Weekday,SUDP,14,1,-0.4999999999999997,-0.8660254037844388,142,0.14788732394366197,Low
19049,2025,February,2025-02-23,22:15,Sunday,woodbine,SUG,6,12,E,BD,5150,22:15:00,Late_Evening,Weekend,SUG,22,2,-0.5000000000000004,0.8660254037844384,142,0.02112676056338028,Low
19050,2025,June,2025-06-07,21:39,Saturday,woodbine,PUCSS,6,12,E,BD,5270,21:39:00,Evening,Weekend,OTHER,21,6,-0.7071067811865477,0.7071067811865474,142,0.007042253521126761,Low
19051,2025,July,2025-07-06,12:05,Sunday,woodbine,MUPAA,6,11,W,BD,5114,12:05:00,Mid_Day,Weekend,MUPAA,12,7,1.2246467991473532e-16,-1.0,142,0.02112676056338028,Low
19052,2025,August,2025-08-07,0:53,Thursday,woodbine,MUTO,6,12,W,BD,5267,00:53:00,Early_AM,Weekday,MUTO,0,8,0.0,1.0,142,0.014084507042253521,Low
19053,2025,September,2025-09-07,21:06,Sunday,woodbine,SUG,6,12,E,BD,5141,21:06:00,Evening,Weekend,SUG,21,9,-0.7071067811865477,0.7071067811865474,142,0.02112676056338028,Low
19054,2025,October,2025-10-26,21:19,Sunday,woodbine,MUSAN,6,10,W,BD,5048,21:19:00,Evening,Weekend,MUSAN,21,10,-0.7071067811865477,0.7071067811865474,142,0.02112676056338028,Low
19055,2026,January,2026-01-01,8:54,Thursday,woodbine,EUCD,6,11,E,BD,5094,08:54:00,AM_Peak,Holiday,OTHER,8,1,0.8660254037844387,-0.4999999999999998,142,0.02112676056338028,Low
19056,2025,April,2025-04-05,14:24,Saturday,woodbine,MUIR,7,12,W,BD,5106,14:24:00,Mid_Day,Weekend,MUIR,14,4,-0.4999999999999997,-0.8660254037844388,142,0.09859154929577464,Low
19057,2025,August,2025-08-15,22:43,Friday,woodbine,MUI,7,12,W,BD,5172,22:43:00,Late_Evening,Weekday,MUI,22,8,-0.5000000000000004,0.8660254037844384,142,0.09859154929577464,Low
19058,2025,September,2025-09-17,21:36,Wednesday,woodbine,MUPAA,7,12,W,BD,5079,21:36:00,Evening,Weekday,MUPAA,21,9,-0.7071067811865477,0.7071067811865474,142,0.02112676056338028,Low
19059,2025,February,2025-02-20,10:33,Thursday,woodbine,SUUT,8,12,W,BD,5111,10:33:00,Mid_Day,Weekday,SUUT,10,2,0.49999999999999994,-0.8660254037844387,142,0.07746478873239436,Low
19060,2025,July,2025-07-10,19:54,Thursday,woodbine,PUSCR,11,16,W,BD,5360,19:54:00,Evening,Weekday,OTHER,19,7,-0.9659258262890684,0.2588190451025203,142,0.007042253521126761,Medium
19061,2025,October,2025-10-06,19:38,Monday,woodbine,SUDP,11,16,W,BD,5344,19:38:00,Evening,Weekday,SUDP,19,10,-0.9659258262890684,0.2588190451025203,142,0.14788732394366197,Medium
19062,2025,June,2025-06-20,23:46,Friday,woodbine,SUDP,12,17,W,BD,5334,23:46:00,Late_Evening,Weekday,SUDP,23,6,-0.25881904510252157,0.9659258262890681,142,0.14788732394366197,Medium
19063,2025,November,2025-11-14,19:39,Friday,woodbine,SUAP,12,15,E,BD,5174,19:39:00,Evening,Weekday,SUAP,19,11,-0.9659258262890684,0.2588190451025203,142,0.04929577464788732,Medium
19064,2025,June,2025-06-29,12:13,Sunday,woodbine,SUDP,14,18,W,BD,5140,12:13:00,Mid_Day,Weekend,SUDP,12,6,1.2246467991473532e-16,-1.0,142,0.14788732394366197,Medium
19065,2026,January,2026-01-30,18:26,Friday,woodbine,MUDD,14,17,W,BD,5064,18:26:00,PM_Peak,Weekday,MUDD,18,1,-1.0,-1.8369701987210297e-16,142,0.02112676056338028,Medium
19066,2025,March,2025-03-09,8:09,Sunday,woodbine,MUO,16,21,W,BD,5075,08:09:00,AM_Peak,Weekend,MUO,8,3,0.8660254037844387,-0.4999999999999998,142,0.02112676056338028,Medium
19067,2025,November,2025-11-22,21:09,Saturday,woodbine,MUIR,17,23,E,BD,5187,21:09:00,Evening,Weekend,MUIR,21,11,-0.7071067811865477,0.7071067811865474,142,0.09859154929577464,Medium
19068,2026,January,2026-01-10,1:02,Saturday,woodbine,PUTWZ,17,23,W,BD,5105,01:02:00,Early_AM,Weekend,PUTWZ,1,1,0.25881904510252074,0.9659258262890683,142,0.035211267605633804,Medium
19069,2026,January,2026-01-27,16:14,Tuesday,woodbine,MUWEA,17,19,E,BD,5149,16:14:00,PM_Peak,Weekday,OTHER,16,1,-0.8660254037844385,-0.5000000000000004,142,0.02112676056338028,Medium
19070,2026,January,2026-01-29,22:09,Thursday,woodbine,SUAP,19,23,W,BD,5068,22:09:00,Late_Evening,Weekday,SUAP,22,1,-0.5000000000000004,0.8660254037844384,142,0.04929577464788732,Medium
19071,2025,July,2025-07-13,22:33,Sunday,woodbine,MUIR,21,26,E,BD,5320,22:33:00,Late_Evening,Weekend,MUIR,22,7,-0.5000000000000004,0.8660254037844384,142,0.09859154929577464,High
19072,2025,November,2025-11-25,15:52,Tuesday,woodbine,MUI,21,23,W,BD,5106,15:52:00,PM_Peak,Weekday,MUI,15,11,-0.7071067811865471,-0.7071067811865479,142,0.09859154929577464,High
19073,2025,November,2025-11-08,5:58,Saturday,woodbine,MUO,22,0,W,BD,5277,05:58:00,Early_AM,Weekend,MUO,5,11,0.9659258262890683,0.25881904510252074,142,0.02112676056338028,High
19074,2025,July,2025-07-24,1:58,Thursday,woodbine,SUDP,24,30,E,BD,5237,01:58:00,Early_AM,Weekday,SUDP,1,7,0.25881904510252074,0.9659258262890683,142,0.14788732394366197,High
19075,2025,June,2025-06-04,13:43,Wednesday,woodbine,SUUT,27,31,E,BD,5338,13:43:00,Mid_Day,Weekday,SUUT,13,6,-0.2588190451025208,-0.9659258262890683,142,0.07746478873239436,High
19076,2026,January,2026-01-29,1:35,Thursday,woodbine,MUI,30,35,E,BD,5062,01:35:00,Early_AM,Weekday,MUI,1,1,0.25881904510252074,0.9659258262890683,142,0.09859154929577464,High
19077,2025,December,2025-12-06,13:32,Saturday,woodbine,PUMO,152,156,E,BD,5097,13:32:00,Mid_Day,Weekend,OTHER,13,12,-0.2588190451025208,-0.9659258262890683,142,0.014084507042253521,Extreme
19078,2026,January,2026-01-26,5:50,Monday,woodbine,PUTIS,827,0,W,BD,5239,05:50:00,Early_AM,Weekday,OTHER,5,1,0.9659258262890683,0.25881904510252074,142,0.007042253521126761,Extreme
19079,2024,January,2024-01-30,5:50,Tuesday,woodbine,PUTWZ,5,0,W,BD,5146,05:50:00,Early_AM,Weekday,PUTWZ,5,1,0.9659258262890683,0.25881904510252074,142,0.035211267605633804,Low
19080,2024,April,2024-04-09,17:19,Tuesday,woodbine,TUS,5,8,E,BD,5359,17:19:00,PM_Peak,Weekday,OTHER,17,4,-0.9659258262890683,-0.25881904510252063,142,0.007042253521126761,Low
19081,2024,April,2024-04-15,15:14,Monday,woodbine,SUO,5,8,W,BD,5313,15:14:00,PM_Peak,Weekday,SUO,15,4,-0.7071067811865471,-0.7071067811865479,142,0.056338028169014086,Low
19082,2024,April,2024-04-20,12:17,Saturday,woodbine,TUNOA,5,10,E,BD,5368,12:17:00,Mid_Day,Weekend,OTHER,12,4,1.2246467991473532e-16,-1.0,142,0.014084507042253521,Low
19083,2024,July,2024-07-03,13:23,Wednesday,woodbine,SUDP,5,9,E,BD,5133,13:23:00,Mid_Day,Weekday,SUDP,13,7,-0.2588190451025208,-0.9659258262890683,142,0.14788732394366197,Low
19084,2024,July,2024-07-17,22:16,Wednesday,woodbine,SUDP,5,10,W,BD,5349,22:16:00,Late_Evening,Weekday,SUDP,22,7,-0.5000000000000004,0.8660254037844384,142,0.14788732394366197,Low
19085,2024,September,2024-09-28,17:00,Saturday,woodbine,MUIR,5,10,E,BD,5059,17:00:00,PM_Peak,Weekend,MUIR,17,9,-0.9659258262890683,-0.25881904510252063,142,0.09859154929577464,Low
