Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2026,January,2026-01-05,5:47,Monday,EGLINTON STATION,SUO,0,0,None,YU,0
2026,January,2026-01-05,5:55,Monday,WELLESLEY STATION,TUNCA,0,0,None,YU,0
2026,January,2026-01-05,5:55,Monday,DUFFERIN STATION,PUSTC,6,0,W,BD,5314
2026,January,2026-01-05,5:55,Monday,DUFFERIN STATION,PUSTC,0,0,W,BD,5007
2026,January,2026-01-05,6:26,Monday,GREENWOOD STATION,TUST,0,0,E,BD,5138
2026,January,2026-01-05,6:31,Monday,GREENWOOD STATION,PUSI,7,9,E,BD,5368
2026,January,2026-01-05,7:07,Monday,KEELE STATION,MUSC,0,0,W,BD,5316
2026,January,2026-01-05,7:15,Monday,WILSON STATION,PUOPO,0,0,S,YU,5431
2026,January,2026-01-05,7:47,Monday,ST CLAIR WEST STATION,SUUT,14,16,N,YU,5731
2026,January,2026-01-05,8:05,Monday,ST GEORGE BD STATION,SUO,0,0,E,BD,0
2026,January,2026-01-05,8:06,Monday,ST CLAIR WEST STATION,SUAP,8,10,S,YU,5721
2026,January,2026-01-05,8:21,Monday,LAWRENCE STATION,MUPAA,3,5,S,YU,5816
2026,January,2026-01-05,8:46,Monday,ST PATRICK STATION,MUPAA,4,6,S,YU,5476
2026,January,2026-01-05,8:49,Monday,ST ANDREW STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-05,8:57,Monday,BAY STATION,SUO,0,0,None,BD,0
2026,January,2026-01-05,9:07,Monday,DUFFERIN STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-05,9:58,Monday,LANSDOWNE STATION,TUSC,0,0,W,BD,5360
2026,January,2026-01-05,10:03,Monday,PAPE STATION,SUDP,4,6,E,BD,5132
2026,January,2026-01-05,10:40,Monday,CASTLE FRANK STATION,MUSC,0,0,W,BD,5266
2026,January,2026-01-05,10:43,Monday,OSSINGTON STATION,SUO,15,18,W,BD,5192
2026,January,2026-01-05,11:20,Monday,FINCH WEST STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-05,11:44,Monday,YORK UNIVERSITY STATIO,SUAP,0,0,None,YU,0
2026,January,2026-01-05,12:48,Monday,ST ANDREW STATION,TUOS,3,6,N,YU,5726
2026,January,2026-01-05,13:20,Monday,COXWELL STATION,TUNCA,0,0,None,BD,0
2026,January,2026-01-05,13:40,Monday,ST PATRICK STATION,TUNCA,0,0,None,YU,0
2026,January,2026-01-05,15:00,Monday,SHEPPARD WEST STATION,MUD,4,7,S,YU,5766
2026,January,2026-01-05,15:18,Monday,COXWELL STATION,TUNIP,3,5,W,BD,5182
2026,January,2026-01-05,15:32,Monday,BAY STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-05,15:46,Monday,DONLANDS STATION,TUO,3,5,W,BD,5169
2026,January,2026-01-05,15:53,Monday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5316
2026,January,2026-01-05,15:59,Monday,FINCH WEST STATION,SUSA,0,0,S,YU,5431
2026,January,2026-01-05,16:13,Monday,UNION STATION,PUMEL,0,0,None,YU,0
2026,January,2026-01-05,16:19,Monday,DONLANDS STATION,TUO,0,0,W,BD,5321
2026,January,2026-01-05,16:19,Monday,VMC STATION,PUMEL,0,0,None,YU,0
2026,January,2026-01-05,16:36,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5150
2026,January,2026-01-05,16:59,Monday,KENNEDY BD STATION,SUROB,0,0,None,BD,0
2026,January,2026-01-05,17:06,Monday,VMC STATION,EUVA,3,5,S,YU,5476
2026,January,2026-01-05,17:29,Monday,KIPLING STATION,MUSAN,3,5,E,BD,5180
2026,January,2026-01-05,17:35,Monday,ST CLAIR STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-05,17:49,Monday,BLOOR STATION,SUO,0,0,S,YU,5946
2026,January,2026-01-05,17:49,Monday,YONGE BD STATION,SUO,0,0,W,BD,5257
2026,January,2026-01-05,18:23,Monday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-05,19:04,Monday,QUEEN STATION,SUO,0,0,None,YU,0
2026,January,2026-01-05,19:18,Monday,COLLEGE STATION,SUDP,4,6,S,YU,5926
2026,January,2026-01-05,19:24,Monday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5691
2026,January,2026-01-05,19:35,Monday,ISLINGTON STATION,EUNT,5,8,W,BD,5266
2026,January,2026-01-05,20:26,Monday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5711
2026,January,2026-01-05,21:24,Monday,KENNEDY BD STATION,SUDP,5,9,W,BD,5007
2026,January,2026-01-05,21:28,Monday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,5922
2026,January,2026-01-05,22:00,Monday,YONGE/UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-05,22:03,Monday,MAIN STREET STATION,MUIS,0,0,W,BD,0
2026,January,2026-01-05,22:15,Monday,VICTORIA PARK STATION,MUI,18,22,W,BD,5357
2026,January,2026-01-05,22:30,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5318
2026,January,2026-01-05,22:42,Monday,BLOOR STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-05,22:56,Monday,CASTLE FRANK STATION,SUDP,8,12,E,BD,5305
2026,January,2026-01-05,22:58,Monday,SHERBOURNE STATION,PUMST,0,0,None,BD,0
2026,January,2026-01-05,23:00,Monday,BAY STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-05,23:08,Monday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-05,23:09,Monday,VMC STATION,MUPAA,5,10,S,YU,5626
2026,January,2026-01-05,23:13,Monday,TMU STATION- WEST SIDE,SUDP,0,0,S,YU,0
2026,January,2026-01-05,23:30,Monday,CEDARVALE YU STATION,SUDP,4,9,N,YU,5851
2026,January,2026-01-05,23:54,Monday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-05,0:46,Monday,WARDEN STATION,SUDP,9,13,E,BD,5343
2026,January,2026-01-05,1:11,Monday,KEELE STATION,MUPLB,57,62,W,BD,5314
2026,January,2026-01-05,1:59,Monday,OLD MILL STATION,PUMST,0,0,E,BD,0
2026,January,2026-01-05,14:49,Monday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
2026,January,2026-01-05,16:11,Monday,DON MILLS STATION,PUMO,0,0,None,SHP,0
2026,January,2026-01-05,23:32,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0
2026,January,2026-01-06,2:09,Tuesday,VMC STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-06,2:49,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-06,3:10,Tuesday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-06,4:44,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,5114
2026,January,2026-01-06,4:59,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5114
2026,January,2026-01-06,5:36,Tuesday,KIPLING STATION,MUIE,0,0,None,BD,0
2026,January,2026-01-06,5:47,Tuesday,DONLANDS STATION,PUSSW,5,0,W,BD,5222
2026,January,2026-01-06,6:08,Tuesday,VMC STATION,PUSRA,5,10,N,YU,5556
2026,January,2026-01-06,6:17,Tuesday,OSSINGTON STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-06,6:45,Tuesday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
2026,January,2026-01-06,6:56,Tuesday,UNION STATION,SUO,8,10,S,YU,5634
2026,January,2026-01-06,7:42,Tuesday,VMC STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-06,7:43,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2026,January,2026-01-06,7:55,Tuesday,GREENWOOD STATION,MUO,0,0,None,BD,0
2026,January,2026-01-06,8:04,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5113
2026,January,2026-01-06,8:07,Tuesday,LAWRENCE STATION,MUPAA,3,5,N,YU,6066
2026,January,2026-01-06,8:21,Tuesday,DAVISVILLE STATION,MUWEA,0,0,S,YU,5691
2026,January,2026-01-06,8:25,Tuesday,WOODBINE STATION,EUSC,0,0,E,BD,5040
2026,January,2026-01-06,8:39,Tuesday,DAVISVILLE STATION,MUIR,9,11,S,YU,6061
2026,January,2026-01-06,8:45,Tuesday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5531
2026,January,2026-01-06,8:55,Tuesday,ST CLAIR STATION,MUIR,6,8,S,YU,5411
2026,January,2026-01-06,9:43,Tuesday,GREENWOOD YARD,MUPLB,0,0,None,BD,0
2026,January,2026-01-06,9:56,Tuesday,WELLESLEY STATION,MUIR,4,7,S,YU,6096
2026,January,2026-01-06,10:00,Tuesday,ST GEORGE BD STATION,SUAP,0,0,S,YU,5426
2026,January,2026-01-06,10:50,Tuesday,MAIN STREET STATION,SUAE,0,0,None,BD,0
2026,January,2026-01-06,11:35,Tuesday,SPADINA BD STATION,SUO,0,0,E,BD,5085
2026,January,2026-01-06,11:36,Tuesday,SPADINA YUS STATION,SUO,0,0,N,YU,5806
2026,January,2026-01-06,11:45,Tuesday,FINCH WEST STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-06,12:00,Tuesday,KENNEDY BD STATION,SUO,0,0,None,BD,0
2026,January,2026-01-06,12:01,Tuesday,MAIN STREET STATION,MUIR,3,6,W,BD,5306
2026,January,2026-01-06,12:20,Tuesday,KIPLING STATION,PUSRA,4,8,W,BD,5169
2026,January,2026-01-06,12:39,Tuesday,YONGE BD STATION,MUO,0,0,E,BD,5044
2026,January,2026-01-06,13:16,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5198
2026,January,2026-01-06,13:32,Tuesday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5426
2026,January,2026-01-06,13:57,Tuesday,DAVISVILLE STATION,MUIR,7,10,S,YU,6011
2026,January,2026-01-06,14:06,Tuesday,DONLANDS STATION,SUDP,0,0,E,BD,0
2026,January,2026-01-06,14:27,Tuesday,ST GEORGE YUS STATION,MUPAA,3,6,S,YU,5546
2026,January,2026-01-06,15:07,Tuesday,KIPLING STATION,MUIRS,0,0,None,BD,0
2026,January,2026-01-06,15:45,Tuesday,CHESTER STATION,SUDP,0,0,E,BD,5002
2026,January,2026-01-06,16:25,Tuesday,DAVISVILLE BUILD UP,PUOPO,0,0,S,YU,5731
2026,January,2026-01-06,16:53,Tuesday,QUEEN STATION,PUMO,0,0,None,YU,0
2026,January,2026-01-06,16:58,Tuesday,GLENCAIRN STATION,MUIR,6,9,S,YU,5461
2026,January,2026-01-06,17:35,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5062
2026,January,2026-01-06,17:43,Tuesday,BLOOR STATION,PUMO,0,0,N,YU,0
2026,January,2026-01-06,17:50,Tuesday,TMU STATION,PUMST,0,0,None,YU,0
2026,January,2026-01-06,18:57,Tuesday,PIONEER VILLAGE STATIO,MUPLC,0,0,N,YU,5656
2026,January,2026-01-06,19:00,Tuesday,WELLESLEY STATION,SUO,0,0,S,YU,5451
2026,January,2026-01-06,19:06,Tuesday,UNION STATION TO KING,MUIRS,0,0,N,YU,6016
2026,January,2026-01-06,20:44,Tuesday,NORTH YORK CTR STATION,TUO,3,8,S,YU,6061
2026,January,2026-01-06,21:17,Tuesday,SUMMERHILL STATION,SUDP,12,15,N,YU,5896
2026,January,2026-01-06,21:18,Tuesday,KENNEDY BD STATION,MUIR,4,8,W,BD,5267
2026,January,2026-01-06,21:49,Tuesday,CHESTER STATION,SUUT,0,0,E,BD,5090
2026,January,2026-01-06,21:57,Tuesday,YONGE BD STATION,SUO,5,9,W,BD,5328
2026,January,2026-01-06,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-06,22:04,Tuesday,YORKDALE STATION,PUOPO,13,15,S,YU,5831
2026,January,2026-01-06,22:05,Tuesday,YORKDALE STATION,TUO,4,7,N,YU,6061
2026,January,2026-01-06,22:11,Tuesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
2026,January,2026-01-06,22:19,Tuesday,CHRISTIE STATION,SUDP,0,0,W,BD,5169
2026,January,2026-01-06,22:43,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5125
2026,January,2026-01-06,23:08,Tuesday,CASTLE FRANK STATION,MUIE,0,0,E,BD,5231
2026,January,2026-01-06,23:23,Tuesday,VMC STATION,TUO,8,11,S,YU,5721
2026,January,2026-01-06,23:27,Tuesday,BLOOR STATION,MUSAN,5,8,S,YU,6011
2026,January,2026-01-06,23:51,Tuesday,VMC STATION,SUDP,5,10,S,YU,5911
2026,January,2026-01-06,0:11,Tuesday,COLLEGE STATION,SUO,0,0,None,YU,0
2026,January,2026-01-06,15:18,Tuesday,SHEPPARD-YONGE STATION,SUDP,0,0,None,SHP,0
2026,January,2026-01-06,23:19,Tuesday,BESSARION STATION,PUMEL,0,0,None,SHP,0
2026,January,2026-01-07,2:37,Wednesday,VMC STATION,SUO,0,0,None,YU,0
2026,January,2026-01-07,2:39,Wednesday,KIPLING STATION,SUO,0,0,None,BD,0
2026,January,2026-01-07,2:47,Wednesday,PIONEER VILLAGE STATIO,MUWEA,8,13,N,YU,5881
2026,January,2026-01-07,5:47,Wednesday,KEELE STATION,EUNT,3,7,W,BD,5147
2026,January,2026-01-07,6:32,Wednesday,FINCH STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-07,7:16,Wednesday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-07,7:55,Wednesday,LANSDOWNE STATION,TUMVS,3,5,W,BD,5001
2026,January,2026-01-07,8:11,Wednesday,BLOOR STATION,SUO,0,0,S,YU,0
2026,January,2026-01-07,8:26,Wednesday,KIPLING STATION,MUTO,3,5,E,BD,5021
2026,January,2026-01-07,9:04,Wednesday,YORKDALE STATION,PUOPO,4,6,S,YU,5556
2026,January,2026-01-07,9:13,Wednesday,DUPONT STATION,MUPAA,4,6,S,YU,5856
2026,January,2026-01-07,9:19,Wednesday,ST CLAIR WEST STATION,MUPAA,3,5,N,YU,5921
2026,January,2026-01-07,9:26,Wednesday,TMU STATION,EUME,6,8,S,YU,5601
2026,January,2026-01-07,9:32,Wednesday,YORK MILLS STATION,PUOPO,5,8,S,YU,5396
2026,January,2026-01-07,9:38,Wednesday,WILSON STATION,TUATC,3,5,N,YU,5921
2026,January,2026-01-07,9:44,Wednesday,EGLINTON STATION,PUOPO,0,0,S,YU,5396
2026,January,2026-01-07,9:46,Wednesday,KIPLING STATION,MUTO,3,5,W,BD,5147
2026,January,2026-01-07,9:48,Wednesday,ST CLAIR STATION,PUOPO,3,6,S,YU,5396
2026,January,2026-01-07,10:21,Wednesday,ST GEORGE BD STATION,SUG,0,0,None,BD,0
2026,January,2026-01-07,10:48,Wednesday,YORKDALE STATION,PUOPO,6,9,S,YU,5966
2026,January,2026-01-07,11:02,Wednesday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2026,January,2026-01-07,12:19,Wednesday,GREENWOOD YARD,PUSSW,0,0,None,BD,0
2026,January,2026-01-07,12:21,Wednesday,ST PATRICK STATION,PUOPO,0,0,N,YU,5641
2026,January,2026-01-07,12:44,Wednesday,VMC STATION,EUATC,3,6,S,YU,5436
2026,January,2026-01-07,12:47,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5541
2026,January,2026-01-07,13:09,Wednesday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,5671
2026,January,2026-01-07,13:09,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5671
2026,January,2026-01-07,13:28,Wednesday,VMC STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-07,13:40,Wednesday,YORKDALE STATION,PUOPO,4,7,S,YU,5966
2026,January,2026-01-07,13:45,Wednesday,WOODBINE STATION,EUSC,0,0,E,BD,5292
2026,January,2026-01-07,13:59,Wednesday,YORKDALE STATION,PUOPO,7,10,S,YU,5446
2026,January,2026-01-07,15:01,Wednesday,WARDEN STATION,MUD,0,0,E,BD,5021
2026,January,2026-01-07,15:12,Wednesday,DUNDAS WEST STATION,SUO,8,11,E,BD,5132
2026,January,2026-01-07,15:19,Wednesday,OSSINGTON STATION,MUPAA,6,8,W,BD,5170
2026,January,2026-01-07,15:26,Wednesday,CHRISTIE STATION,SUO,11,14,E,BD,5132
2026,January,2026-01-07,15:40,Wednesday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5706
2026,January,2026-01-07,15:40,Wednesday,SHEPPARD WEST STATION,PUOPO,3,6,S,YU,5726
2026,January,2026-01-07,15:41,Wednesday,OLD MILL STATION,TUMVS,4,6,E,BD,5093
2026,January,2026-01-07,15:44,Wednesday,BLOOR STATION,MUPAA,3,6,S,YU,5461
2026,January,2026-01-07,15:45,Wednesday,HIGH PARK STATION,SUO,0,0,E,BD,5324
2026,January,2026-01-07,16:01,Wednesday,DUFFERIN STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-07,16:11,Wednesday,HIGH PARK STATION,MUIR,16,19,E,BD,5348
2026,January,2026-01-07,16:14,Wednesday,BLOOR STATION,SUAP,0,0,N,YU,0
2026,January,2026-01-07,16:14,Wednesday,ST PATRICK STATION,SUAP,0,0,N,YU,0
2026,January,2026-01-07,16:27,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-07,16:39,Wednesday,DUFFERIN STATION,SUO,0,0,E,BD,5021
2026,January,2026-01-07,16:46,Wednesday,YORKDALE STATION,PUOPO,3,6,S,YU,5981
2026,January,2026-01-07,17:02,Wednesday,BLOOR STATION,PUMO,0,0,None,YU,0
2026,January,2026-01-07,17:08,Wednesday,BROADVIEW STATION,EUDO,10,13,W,BD,5170
2026,January,2026-01-07,17:40,Wednesday,COXWELL STATION,TUSUP,6,9,W,BD,5114
2026,January,2026-01-07,17:41,Wednesday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5886
2026,January,2026-01-07,19:06,Wednesday,YORKDALE STATION,PUOPO,9,12,S,YU,5716
2026,January,2026-01-07,19:26,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5631
2026,January,2026-01-07,20:01,Wednesday,SHERBOURNE STATION,MUI,15,18,E,BD,5060
2026,January,2026-01-07,20:04,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-07,20:13,Wednesday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5676
2026,January,2026-01-07,20:25,Wednesday,FINCH WEST STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-07,20:52,Wednesday,SHEPPARD STATION,MUIRS,0,0,N,YU,0
2026,January,2026-01-07,21:05,Wednesday,OSSINGTON STATION,MUDD,3,6,E,BD,5292
2026,January,2026-01-07,21:14,Wednesday,BLOOR STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-07,21:15,Wednesday,FINCH STATION,TUO,3,6,None,YU,5586
2026,January,2026-01-07,21:30,Wednesday,VICTORIA PARK STATION,PUMO,0,0,None,BD,0
2026,January,2026-01-07,21:45,Wednesday,UNION STATION,SUDP,0,0,S,YU,5586
2026,January,2026-01-07,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-07,22:02,Wednesday,DONLANDS STATION,MUI,13,16,E,BD,5306
2026,January,2026-01-07,22:07,Wednesday,OLD MILL STATION,MUIRS,0,0,None,BD,0
2026,January,2026-01-07,22:20,Wednesday,SUMMERHILL STATION,SUDP,6,9,S,YU,5611
2026,January,2026-01-07,22:30,Wednesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5796
2026,January,2026-01-07,22:35,Wednesday,VICTORIA PARK STATION,MUIR,12,16,E,BD,5007
2026,January,2026-01-07,22:45,Wednesday,PAPE STATION,PUMST,0,0,E,BD,0
2026,January,2026-01-07,22:59,Wednesday,YONGE BD STATION,TUO,0,0,E,BD,5344
2026,January,2026-01-07,23:02,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-07,23:13,Wednesday,WOODBINE STATION,EUSC,0,0,E,BD,5169
2026,January,2026-01-07,23:40,Wednesday,COXWELL STATION,MUIS,0,0,W,BD,0
2026,January,2026-01-07,23:42,Wednesday,FINCH STATION,EUDO,5,10,S,YU,5496
2026,January,2026-01-07,0:15,Wednesday,ST CLAIR STATION,EUO,4,9,S,YU,5496
2026,January,2026-01-07,0:18,Wednesday,SUMMERHILL STATION,EUO,5,10,S,YU,5496
2026,January,2026-01-07,0:38,Wednesday,VICTORIA PARK STATION,TUO,3,8,W,BD,5078
2026,January,2026-01-07,0:45,Wednesday,ST CLAIR WEST STATION,SUO,5,10,N,YU,5461
2026,January,2026-01-07,1:37,Wednesday,OSGOODE STATION,TUO,5,10,N,YU,5611
2026,January,2026-01-07,23:52,Wednesday,BAYVIEW STATION,MUSC,6,11,E,SHP,4161
2026,January,2026-01-08,2:15,Thursday,NORTH YORK CTR STATION,TUO,12,0,N,YU,5446
2026,January,2026-01-08,5:31,Thursday,FINCH STATION,PUTSM,99,102,S,YU,5871
2026,January,2026-01-08,5:48,Thursday,YORK MILLS,PUTSM,6,0,N,YU,5871
2026,January,2026-01-08,6:37,Thursday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-08,7:10,Thursday,UNION STATION TO ST AN,SUDP,0,0,N,YU,5846
2026,January,2026-01-08,7:11,Thursday,WILSON STATION,EUDO,3,8,S,YU,5496
2026,January,2026-01-08,7:31,Thursday,EGLINTON STATION,MUIR,5,7,S,YU,5526
2026,January,2026-01-08,7:33,Thursday,OSGOODE STATION,MUO,0,0,None,YU,0
2026,January,2026-01-08,8:02,Thursday,ST CLAIR STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,8:24,Thursday,ROYAL YORK STATION,PUMST,0,0,E,BD,5099
2026,January,2026-01-08,8:31,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,8:46,Thursday,BLOOR STATION,MUIRS,0,0,None,YU,0
2026,January,2026-01-08,8:51,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,8:54,Thursday,DAVISVILLE STATION,SUAP,0,0,S,YU,6136
2026,January,2026-01-08,8:57,Thursday,SHEPPARD WEST STATION,PUMST,0,0,None,YU,0
2026,January,2026-01-08,9:14,Thursday,HIGH PARK STATION,MUSAN,4,6,W,BD,5113
2026,January,2026-01-08,9:46,Thursday,KENNEDY BD STATION,TUKEY,0,0,W,BD,5310
2026,January,2026-01-08,11:02,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5196
2026,January,2026-01-08,11:19,Thursday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5126
2026,January,2026-01-08,11:29,Thursday,FINCH STATION,PUOPO,0,0,S,YU,6081
2026,January,2026-01-08,11:30,Thursday,WILSON STATION,PUOPO,0,0,S,YU,5715
2026,January,2026-01-08,12:00,Thursday,BLOOR STATION,SUAP,0,0,None,YU,0
2026,January,2026-01-08,12:12,Thursday,QUEEN STATION,MUPAA,3,6,N,YU,5446
2026,January,2026-01-08,12:27,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
2026,January,2026-01-08,12:48,Thursday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,12:53,Thursday,ST PATRICK STATION,PUMEL,0,0,None,YU,0
2026,January,2026-01-08,13:05,Thursday,YONGE BD STATION,MUIRS,0,0,W,BD,5078
2026,January,2026-01-08,13:17,Thursday,YONGE BD STATION,SUO,0,0,None,BD,0
2026,January,2026-01-08,13:22,Thursday,ROYAL YORK STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-08,13:22,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5055
2026,January,2026-01-08,13:46,Thursday,BROADVIEW STATION,SUDP,0,0,W,BD,5123
2026,January,2026-01-08,13:56,Thursday,YONGE BD STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-08,14:08,Thursday,ISLINGTON STATION,SUO,0,0,None,BD,0
2026,January,2026-01-08,14:15,Thursday,WILSON STATION,MUPAA,3,6,S,YU,5751
2026,January,2026-01-08,14:25,Thursday,SHEPPARD STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-08,14:50,Thursday,TMU STATION,TUNCA,0,0,None,YU,0
2026,January,2026-01-08,14:50,Thursday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5606
2026,January,2026-01-08,15:18,Thursday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,5716
2026,January,2026-01-08,15:23,Thursday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,16:20,Thursday,ST PATRICK STATION,PUOPO,5,8,N,YU,5671
2026,January,2026-01-08,16:25,Thursday,TMU STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-08,16:46,Thursday,CEDARVALE YU STATION,SUG,0,0,N,YU,0
2026,January,2026-01-08,17:28,Thursday,ST CLAIR STATION,SUEAS,10,13,S,YU,5606
2026,January,2026-01-08,17:29,Thursday,ST PATRICK STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-08,17:39,Thursday,COLLEGE STATION,MUO,3,6,S,YU,5736
2026,January,2026-01-08,17:44,Thursday,CHESTER STATION,SUDP,4,7,E,BD,5292
2026,January,2026-01-08,17:52,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5324
2026,January,2026-01-08,18:44,Thursday,MAIN STREET STATION,SUO,0,0,None,BD,0
2026,January,2026-01-08,18:52,Thursday,BLOOR STATION,SUUT,3,5,N,YU,6021
2026,January,2026-01-08,19:09,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5148
2026,January,2026-01-08,19:58,Thursday,VMC STATION,SUDP,0,0,S,YU,6131
2026,January,2026-01-08,20:17,Thursday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-08,20:39,Thursday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,5656
2026,January,2026-01-08,21:16,Thursday,UNION STATION,SUDP,5,8,S,YU,6106
2026,January,2026-01-08,21:35,Thursday,VMC STATION,PUOPO,5,10,S,YU,5456
2026,January,2026-01-08,21:39,Thursday,VMC STATION,TUATC,5,10,S,YU,5456
2026,January,2026-01-08,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-08,22:15,Thursday,SPADINA YUS STATION,SUG,0,0,None,YU,0
2026,January,2026-01-08,22:22,Thursday,BLOOR STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-08,22:46,Thursday,DUPONT STATION,MUIS,0,0,S,YU,0
2026,January,2026-01-08,0:08,Thursday,ST GEORGE YUS STATION,SUO,0,0,S,YU,0
2026,January,2026-01-08,0:09,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-09,2:11,Friday,VMC STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-09,2:44,Friday,FINCH STATION,SUO,0,0,None,YU,0
2026,January,2026-01-09,5:38,Friday,FINCH STATION,PUSSW,4,8,S,YU,6096
2026,January,2026-01-09,5:53,Friday,ROSEDALE STATION,MUWEA,5,0,S,YU,5391
2026,January,2026-01-09,6:01,Friday,DAVISVILLE STATION,MUWEA,0,0,S,YU,5891
2026,January,2026-01-09,6:02,Friday,ROSEDALE STATION,MUWEA,3,7,S,YU,6096
2026,January,2026-01-09,6:03,Friday,FINCH STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-09,6:09,Friday,MUSEUM STATION,PUTR,8,0,N,YU,5391
2026,January,2026-01-09,6:12,Friday,FINCH STATION,PUSSW,57,59,S,YU,5646
