year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,October,2022-10-01,18:17,Saturday,COLLEGE STATION,MUI,15,19,N,YU,5451
2022,October,2022-10-05,15:54,Wednesday,HIGH PARK STATION,SUO,15,18,E,BD,5013
2022,October,2022-10-09,21:18,Sunday,UNION STATION,SUUT,15,22,S,YU,5646
2022,October,2022-10-22,18:58,Saturday,MAIN STREET STATION,SUAP,15,19,E,BD,5205
2022,October,2022-10-24,21:53,Monday,CASTLE FRANK STATION,SUUT,15,19,E,BD,5005
2022,October,2022-10-27,8:27,Thursday,KENNEDY SRT STATION,ERCD,15,20,N,SRT,3015
2022,November,2022-11-01,1:50,Tuesday,KIPLING STATION,SUO,15,19,W,BD,5000
2022,November,2022-11-02,8:39,Wednesday,MUSEUM STATION,MUIR,15,18,S,YU,5431
2022,November,2022-11-03,18:29,Thursday,ELLESMERE STATION,SRDP,15,20,S,SRT,3000
2022,November,2022-11-04,0:05,Friday,ST ANDREW STATION,EUBK,15,20,S,YU,5516
2022,November,2022-11-05,14:59,Saturday,SUMMERHILL STATION,MUATC,15,20,S,YU,5421
2022,November,2022-11-18,1:50,Friday,ST GEORGE YUS STATION,TUSUP,15,20,S,YU,5936
2022,November,2022-11-19,7:55,Saturday,JANE STATION,MUIR,15,20,E,BD,5235
2022,November,2022-11-19,12:17,Saturday,FINCH STATION,MUPR1,15,19,S,YU,5901
2022,November,2022-11-25,2:15,Friday,HIGHWAY 407 STATION,SUO,15,20,N,YU,5571
2022,November,2022-11-30,23:27,Wednesday,QUEEN STATION,MUO,15,20,S,YU,5706
2022,December,2022-12-01,15:53,Thursday,OSGOODE STATION,SUDP,15,18,N,YU,6026
2022,December,2022-12-07,5:35,Wednesday,EGLINTON STATION,PUTWZ,15,0,N,YU,5996
2022,December,2022-12-07,20:15,Wednesday,VICTORIA PARK STATION,SUO,15,18,E,BD,5149
2022,December,2022-12-14,5:55,Wednesday,EGLINTON STATION,MUATC,15,19,N,YU,5776
2022,December,2022-12-16,15:32,Friday,LAWRENCE EAST STATION,MRTO,15,20,S,SRT,3004
2022,December,2022-12-19,14:00,Monday,YORK UNIVERSITY STATIO,SUPOL,15,18,S,YU,5481
2022,December,2022-12-19,15:27,Monday,LAWRENCE STATION,MUATC,15,18,S,YU,5486
2022,December,2022-12-20,0:19,Tuesday,DAVISVILLE BUILD UP,MUIS,15,20,N,YU,5425
2022,December,2022-12-24,22:01,Saturday,YONGE BD STATION,SUDP,15,21,W,SHP,5148
2022,January,2022-01-04,19:44,Tuesday,YONGE BD STATION,SUO,16,23,W,BD,5142
2022,January,2022-01-04,19:48,Tuesday,SPADINA YUS STATION,SUDP,16,19,S,YU,5836
2022,January,2022-01-07,0:52,Friday,EGLINTON STATION (MIGR,TUATC,16,21,S,YU,6011
2022,January,2022-01-09,19:03,Sunday,ST GEORGE YUS STATION,MUATC,16,21,N,YU,5451
2022,January,2022-01-11,17:18,Tuesday,COLLEGE STATION,SUAE,16,19,S,YU,5486
2022,January,2022-01-13,16:28,Thursday,DOWNSVIEW PARK STATION,MUSAN,16,19,S,YU,5681
2022,January,2022-01-21,11:28,Friday,GREENWOOD STATION,SUAE,16,20,W,BD,5365
2022,January,2022-01-26,16:14,Wednesday,ROSEDALE STATION,SUAP,16,19,N,YU,5526
2022,January,2022-01-27,1:27,Thursday,SPADINA YUS STATION,SUDP,16,21,N,YU,5961
2022,January,2022-01-28,12:15,Friday,EGLINTON STATION,SUAP,16,19,S,YU,5471
2022,February,2022-02-04,14:52,Friday,ROYAL YORK STATION,EUME,16,20,E,BD,5139
2022,February,2022-02-04,16:00,Friday,BATHURST STATION,SUUT,16,20,W,BD,5304
2022,February,2022-02-11,9:08,Friday,NORTH YORK CTR STATION,MUI,16,19,N,YU,5561
2022,February,2022-02-12,1:54,Saturday,ST GEORGE YUS STATION,TUNOA,16,0,S,YU,5531
2022,February,2022-02-28,16:23,Monday,BESSARION STATION,SUO,16,21,E,SHP,6161
2022,March,2022-03-02,14:50,Wednesday,MUSEUM STATION,SUO,16,19,N,YU,5686
2022,March,2022-03-02,21:02,Wednesday,QUEEN'S PARK STATION,MUIR,16,19,S,YU,6106
2022,March,2022-03-02,0:48,Wednesday,ST CLAIR WEST STATION,EUO,16,21,N,YU,5786
2022,March,2022-03-05,17:28,Saturday,ST CLAIR WEST STATION,PUOPO,16,21,S,YU,5766
2022,March,2022-03-28,13:04,Monday,SPADINA YUS STATION,SUDP,16,19,S,YU,5576
2022,March,2022-03-30,5:54,Wednesday,UNION STATION,PUTWZ,16,0,N,YU,5576
2022,March,2022-03-30,13:29,Wednesday,YONGE BD STATION,SUUT,16,20,W,BD,5122
2022,April,2022-04-04,20:32,Monday,DUFFERIN STATION,SUUT,16,23,E,BD,5248
2022,April,2022-04-07,15:53,Thursday,SHERBOURNE STATION,SUO,16,20,W,BD,5139
2022,April,2022-04-16,18:17,Saturday,KIPLING STATION,SUO,16,21,W,BD,5193
2022,April,2022-04-22,18:31,Friday,HIGH PARK STATION,SUAP,16,20,E,BD,5299
2022,May,2022-05-02,12:13,Monday,CHRISTIE STATION,SUPOL,16,20,E,BD,5197
2022,May,2022-05-07,23:37,Saturday,COLLEGE STATION,SUO,16,24,N,YU,6091
2022,May,2022-05-08,1:50,Sunday,ST GEORGE BD STATION,MUIR,16,0,E,BD,5092
2022,May,2022-05-18,15:35,Wednesday,HIGHWAY 407 STATION,MUI,16,19,S,YU,5456
2022,May,2022-05-21,20:41,Saturday,SPADINA BD STATION,SUAP,16,23,E,BD,5048
2022,May,2022-05-21,21:19,Saturday,KING STATION,SUO,16,21,S,YU,5636
2022,May,2022-05-26,15:18,Thursday,DUPONT STATION,SUDP,16,19,N,YU,6046
2022,June,2022-06-01,10:49,Wednesday,BATHURST STATION,SUO,16,20,W,BD,5237
2022,June,2022-06-03,19:20,Friday,EGLINTON WEST STATION,PUOPO,16,19,N,YU,5991
2022,June,2022-06-07,23:28,Tuesday,COLLEGE STATION,SUO,16,21,N,YU,5661
2022,June,2022-06-10,20:47,Friday,OLD MILL STATION,SUAP,16,23,E,BD,5055
2022,June,2022-06-11,14:59,Saturday,WARDEN STATION,SUEAS,16,20,W,BD,5235
2022,June,2022-06-12,22:17,Sunday,BROADVIEW STATION,SUAP,16,23,W,BD,5010
2022,June,2022-06-19,1:47,Sunday,DUPONT STATION,PUOPO,16,23,N,YU,5596
2022,July,2022-07-19,8:33,Tuesday,EGLINTON MIGRATION,MUATC,16,19,S,YU,5796
2022,July,2022-07-22,13:45,Friday,EGLINTON STATION,EUOE,16,19,S,YU,5556
2022,August,2022-08-05,22:20,Friday,KEELE STATION,SUUT,16,22,E,BD,5061
2022,August,2022-08-07,21:47,Sunday,DUFFERIN STATION,SUO,16,22,W,BD,5257
2022,August,2022-08-16,6:12,Tuesday,MAIN STREET STATION,EUBK,16,19,W,BD,5061
2022,August,2022-08-18,23:50,Thursday,YORK MILLS STATION,TUMVS,16,21,N,YU,5466
2022,August,2022-08-21,19:42,Sunday,DOWNSVIEW PARK STATION,SUO,16,22,S,YU,5751
2022,August,2022-08-29,5:44,Monday,SHEPPARD-YONGE STATION,TUMVS,16,21,W,SHP,6181
2022,September,2022-09-12,0:31,Monday,FINCH STATION,SUUT,16,21,N,YU,5591
2022,September,2022-09-26,6:06,Monday,MUSEUM STATION,MUIR,16,19,S,YU,5816
2022,September,2022-09-26,13:06,Monday,ISLINGTON STATION,SUO,16,19,W,BD,5051
2022,September,2022-09-30,0:13,Friday,MUSEUM STATION,MUI,16,21,S,YU,5521
2022,October,2022-10-02,15:57,Sunday,LAWRENCE STATION,SUDP,16,21,S,YU,6106
2022,October,2022-10-07,1:47,Friday,SHEPPARD WEST STATION,SUO,16,21,N,YU,5796
2022,October,2022-10-16,8:46,Sunday,WILSON STATION,EUATC,16,0,N,YU,5776
2022,October,2022-10-20,21:27,Thursday,ROYAL YORK STATION,PUSRA,16,22,W,BD,5275
2022,October,2022-10-21,16:19,Friday,SPADINA YUS STATION,SUUT,16,19,S,YU,5536
2022,October,2022-10-22,6:10,Saturday,DAVISVILLE STATION,PUSAC,16,24,N,YU,5946
2022,October,2022-10-22,17:46,Saturday,SPADINA YUS STATION,SUEAS,16,20,N,YU,5961
2022,October,2022-10-22,21:28,Saturday,ROSEDALE STATION,SUUT,16,21,N,YU,5716
2022,October,2022-10-25,5:38,Tuesday,YORK MILLS STATION,PUTWZ,16,0,N,YU,5981
2022,October,2022-10-27,15:54,Thursday,MAIN STREET STATION,SUDP,16,19,W,BD,5191
2022,October,2022-10-27,1:13,Thursday,EGLINTON WEST STATION,SUAP,16,21,N,YU,5991
2022,October,2022-10-28,17:20,Friday,DUPONT STATION,MUATC,16,19,S,YU,5756
2022,November,2022-11-02,22:05,Wednesday,UNION STATION,SUUT,16,21,N,YU,5558
2022,November,2022-11-13,16:17,Sunday,CASTLE FRANK STATION,MUI,16,20,E,BD,5016
2022,November,2022-11-17,18:06,Thursday,KEELE STATION,TUO,16,19,E,BD,5086
2022,November,2022-11-30,19:33,Wednesday,UNION STATION,MUI,16,19,N,YU,5951
2022,December,2022-12-04,19:26,Sunday,FINCH STATION,MUIRS,16,20,S,YU,5986
2022,December,2022-12-05,21:05,Monday,OSSINGTON STATION,SUUT,16,21,E,BD,5077
2022,December,2022-12-06,11:02,Tuesday,MAIN STREET STATION,MUDD,16,19,W,BD,5069
2022,December,2022-12-09,7:25,Friday,YONGE BD STATION,SUDP,16,19,E,BD,5142
2022,December,2022-12-16,10:44,Friday,HIGHWAY 407 STATION,MUATC,16,19,S,YU,5406
2022,December,2022-12-17,2:10,Saturday,WARDEN STATION,SUO,16,0,E,BD,5027
2022,December,2022-12-17,0:01,Saturday,WILSON STATION,MUSAN,16,21,S,BD,5581
2022,December,2022-12-18,18:13,Sunday,SUMMERHILL STATION,SUDP,16,20,N,YU,5561
2022,December,2022-12-20,13:37,Tuesday,ST CLAIR STATION,SUDP,16,19,S,YU,5896
2022,December,2022-12-31,1:20,Saturday,BAY STATION,SUUT,16,22,E,BD,5089
2022,January,2022-01-05,20:44,Wednesday,CHRISTIE STATION,SUAE,17,24,E,BD,5225
2022,January,2022-01-10,22:03,Monday,SHEPPARD STATION,SUUT,17,20,S,YU,5851
2022,February,2022-02-04,10:00,Friday,VICTORIA PARK STATION,SUUT,17,21,W,BD,5314
2022,February,2022-02-11,12:13,Friday,JANE STATION,MUIR,17,21,W,BD,5038
2022,February,2022-02-15,0:03,Tuesday,GLENCAIRN STATION,MUI,17,22,N,YU,5926
2022,March,2022-03-17,9:59,Thursday,YORK MILLS STATION,SUO,17,20,N,YU,5906
2022,March,2022-03-22,20:52,Tuesday,QUEEN STATION,SUUT,17,22,N,YU,6116
2022,March,2022-03-27,19:09,Sunday,ROSEDALE STATION,SUDP,17,24,S,YU,5416
2022,March,2022-03-28,23:11,Monday,WELLESLEY STATION,SUDP,17,22,N,YU,5596
2022,March,2022-03-30,13:31,Wednesday,WARDEN STATION,SUUT,17,21,E,BD,5144
2022,April,2022-04-02,1:22,Saturday,BLOOR STATION,SUUT,17,27,N,YU,5671
2022,April,2022-04-05,15:19,Tuesday,ST CLAIR WEST STATION,EUVA,17,20,S,YU,5656
2022,April,2022-04-10,16:00,Sunday,ST CLAIR WEST STATION,SUDP,17,25,S,YU,5541
2022,April,2022-04-11,5:48,Monday,DAVISVILLE STATION,SUAP,17,0,S,YU,6111
2022,April,2022-04-13,5:53,Wednesday,ST GEORGE YUS STATION,PUTWZ,17,0,S,YU,5646
2022,April,2022-04-15,16:42,Friday,DON MILLS STATION,SUPOL,17,22,E,SHP,6171
2022,April,2022-04-19,19:42,Tuesday,YORK MILLS STATION,TUMVS,17,20,S,YU,6051
2022,April,2022-04-30,5:51,Saturday,DAVISVILLE STATION,MUO,17,0,S,YU,5951
2022,May,2022-05-13,18:30,Friday,WELLESLEY STATION,MUIS,17,20,S,YU,6131
2022,June,2022-06-01,11:53,Wednesday,SHEPPARD STATION,SUO,17,20,N,YU,5431
2022,June,2022-06-01,11:53,Wednesday,SHEPPARD-YONGE STATION,SUO,17,22,E,SHP,6196
2022,June,2022-06-09,16:52,Thursday,FINCH STATION,TUMVS,17,20,N,YU,6006
2022,June,2022-06-23,7:57,Thursday,VICTORIA PARK STATION,SUDP,17,21,W,BD,5067
2022,July,2022-07-01,14:50,Friday,ST GEORGE YUS STATION,MUWR,17,22,S,YU,5771
2022,July,2022-07-14,15:03,Thursday,BAYVIEW STATION,SUUT,17,22,W,SHP,6166
2022,July,2022-07-24,12:02,Sunday,UNION STATION,SUDP,17,23,S,YU,5741
2022,August,2022-08-01,22:36,Monday,ST CLAIR WEST STATION,SUPOL,17,24,N,YU,5641
2022,August,2022-08-07,17:10,Sunday,LAWRENCE STATION,SUDP,17,22,N,YU,5746
2022,August,2022-08-19,22:27,Friday,DUNDAS STATION,SUUT,17,23,N,YU,5466
2022,August,2022-08-23,9:24,Tuesday,SPADINA BD STATION,SUEAS,17,20,W,BD,5310
2022,August,2022-08-23,17:50,Tuesday,LAWRENCE WEST STATION,SUEAS,17,20,S,YU,5791
2022,August,2022-08-25,15:05,Thursday,ROYAL YORK STATION,SUDP,17,21,E,BD,5181
2022,September,2022-09-06,19:38,Tuesday,YORK MILLS STATION,EUPI,17,20,S,YU,5481
2022,October,2022-10-02,23:00,Sunday,SPADINA BD STATION,SUUT,17,23,W,BD,5114
2022,October,2022-10-03,16:04,Monday,CHRISTIE STATION,MUIR,17,20,E,BD,5279
2022,October,2022-10-04,7:07,Tuesday,LESLIE STATION,PUOPO,17,22,E,SHP,6161
2022,October,2022-10-05,17:57,Wednesday,BROADVIEW STATION,MUIR,17,20,E,BD,5239
2022,November,2022-11-02,19:25,Wednesday,KENNEDY SRT STATION,SRDP,17,22,S,SRT,3000
2022,November,2022-11-02,19:25,Wednesday,KENNEDY BD STATION,SUO,17,21,E,BD,5174
2022,November,2022-11-05,22:02,Saturday,ST GEORGE BD STATION,MUPAA,17,23,W,BD,5304
2022,November,2022-11-06,22:55,Sunday,KENNEDY SRT STATION,PRSA,17,23,S,SRT,3014
2022,November,2022-11-07,22:10,Monday,OSSINGTON STATION,SUUT,17,22,E,BD,5161
2022,November,2022-11-19,0:27,Saturday,SHEPPARD STATION,MUI,17,24,N,YU,5536
2022,December,2022-12-05,14:11,Monday,SCARBOROUGH CTR STATIO,TRO,17,23,N,SRT,3019
2022,December,2022-12-11,21:27,Sunday,COLLEGE STATION,SUUT,17,23,N,YU,6036
2022,December,2022-12-17,22:13,Saturday,KING STATION,SUUT,17,22,N,YU,5666
2022,December,2022-12-19,9:22,Monday,ST CLAIR STATION,SUAP,17,20,S,YU,5816
2022,December,2022-12-23,7:51,Friday,DON MILLS STATION,SUPOL,17,23,W,SHP,6186
2022,December,2022-12-29,5:37,Thursday,YORK MILLS STATION,MUO,17,0,N,YU,5541
2022,December,2022-12-30,1:48,Friday,BLOOR STATION,SUUT,17,22,S,YU,5941
2022,January,2022-01-07,6:54,Friday,SHERBOURNE STATION,SUAE,18,22,E,BD,5115
2022,January,2022-01-17,5:36,Monday,KEELE STATION,PUSIS,18,21,W,BD,5358
2022,January,2022-01-17,6:17,Monday,KEELE STATION,PUSIS,18,0,W,BD,0
2022,January,2022-01-18,23:28,Tuesday,EGLINTON STATION,EUNT,18,23,N,YU,6426
2022,January,2022-01-27,16:03,Thursday,UNION STATION,SUBT,18,21,N,YU,5746
2022,January,2022-01-28,5:46,Friday,WILSON STATION,PUTWZ,18,0,S,YU,5591
2022,February,2022-02-01,20:51,Tuesday,FINCH STATION,PUSTS,18,21,S,YU,5546
2022,February,2022-02-02,23:27,Wednesday,WARDEN STATION,SUO,18,25,E,BD,5091
2022,February,2022-02-04,20:55,Friday,FINCH STATION,SUDP,18,21,S,YU,6096
2022,February,2022-02-07,0:52,Monday,FINCH STATION,TUCC,18,23,S,YU,5766
2022,February,2022-02-08,14:25,Tuesday,FINCH STATION,SUO,18,22,S,YU,5846
2022,February,2022-02-10,10:30,Thursday,PAPE STATION,SUPOL,18,22,E,BD,5234
2022,February,2022-02-17,21:02,Thursday,CASTLE FRANK STATION,SUAP,18,25,E,BD,5227
2022,February,2022-02-22,12:06,Tuesday,EGLINTON STATION,SUUT,18,21,N,YU,5666
2022,February,2022-02-28,23:45,Monday,ST CLAIR STATION,SUROB,18,23,N,YU,5986
2022,March,2022-03-03,21:48,Thursday,KENNEDY BD STATION,SUPOL,18,25,W,BD,5016
2022,March,2022-03-03,23:44,Thursday,DUNDAS STATION,SUO,18,23,N,YU,5746
2022,March,2022-03-04,1:29,Friday,CHESTER STATION,SUAP,18,25,E,BD,5093
2022,March,2022-03-11,23:20,Friday,DUNDAS STATION,SUUT,18,23,S,YU,5421
2022,March,2022-03-12,18:34,Saturday,FINCH STATION,SUAP,18,22,S,YU,5836
2022,March,2022-03-12,1:33,Saturday,DOWNVIEW PARK STATION,MUI,18,0,S,YU,5891
2022,March,2022-03-19,8:06,Saturday,OSGOODE STATION,SUUT,18,23,S,YU,5731
2022,March,2022-03-28,13:08,Monday,SHERBOURNE STATION,SUO,18,22,W,BD,5228
2022,March,2022-03-30,22:11,Wednesday,SPADINA BD STATION,SUUT,18,25,E,BD,5219
2022,April,2022-04-14,16:34,Thursday,OLD MILL STATION,SUO,18,22,W,BD,5202
2022,April,2022-04-22,16:19,Friday,VICTORIA PARK STATION,SUUT,18,22,W,BD,5237
2022,April,2022-04-30,10:41,Saturday,LAWRENCE STATION,MUI,18,24,S,YU,5861
2022,May,2022-05-07,15:49,Saturday,KENNEDY BD STATION,SUUT,18,23,W,BD,5012
2022,May,2022-05-13,22:19,Friday,QUEEN STATION,MUIR,18,21,S,YU,5816
2022,May,2022-05-13,22:44,Friday,ST GEORGE YUS STATION,MUIR,18,23,N,YU,5821
2022,May,2022-05-14,10:32,Saturday,FINCH STATION,SUUT,18,22,S,YU,5671
2022,May,2022-05-16,17:42,Monday,ST PATRICK STATION,MUI,18,21,N,YU,6011
2022,May,2022-05-20,22:37,Friday,BROADVIEW STATION,MUPLB,18,25,E,BD,5002
2022,May,2022-05-31,19:48,Tuesday,YONGE BD STATION,SUAP,18,25,W,BD,5168
2022,June,2022-06-03,6:50,Friday,KEELE STATION,PUTWZ,18,0,W,BD,5252
2022,June,2022-06-05,0:25,Sunday,DONLANDS STATION,SUDP,18,25,W,BD,5245
2022,June,2022-06-17,11:34,Friday,MAIN STREET STATION,MUI,18,22,W,BD,5037
2022,June,2022-06-18,13:23,Saturday,BLOOR STATION,MUPLB,18,22,N,YU,6116
2022,June,2022-06-21,6:20,Tuesday,KING STATION,SUO,18,21,S,YU,5951
2022,June,2022-06-27,0:06,Monday,VICTORIA PARK TO WARDE,SUUT,18,25,W,BD,5531
2022,July,2022-07-12,23:18,Tuesday,COXWELL STATION,SUO,18,25,E,BD,5113
2022,July,2022-07-14,19:40,Thursday,LAWRENCE WEST STATION,SUEAS,18,21,N,YU,5381
2022,July,2022-07-24,1:03,Sunday,ST GEORGE YUS STATION,MUIR,18,25,N,YU,5191
2022,August,2022-08-17,1:43,Wednesday,SHEPPARD WEST STATION,MUI,18,0,S,YU,6086
2022,August,2022-08-20,5:55,Saturday,UNION STATION,PUTWZ,18,0,N,YU,5936
2022,September,2022-09-01,10:25,Thursday,ST CLAIR STATION,MUI,18,21,N,YU,5826
2022,September,2022-09-01,16:59,Thursday,MAIN STREET STATION,MUDD,18,21,W,BD,5270
2022,September,2022-09-14,17:43,Wednesday,DOWNSVIEW PARK STATION,SUO,18,21,S,YU,5776
2022,September,2022-09-14,22:33,Wednesday,BROADVIEW STATION,SUUT,18,22,E,BD,5130
2022,September,2022-09-28,21:06,Wednesday,GREENWOOD STATION,MUPLB,18,22,W,BD,5324
2022,October,2022-10-03,12:27,Monday,YONGE BD STATION,SUAP,18,21,W,BD,5200
2022,October,2022-10-23,19:10,Sunday,DONLANDS STATION,SUO,18,23,W,BD,5170
2022,October,2022-10-29,14:48,Saturday,SRT LINE,PRS,18,23,S,SRT,3012
2022,November,2022-11-08,17:26,Tuesday,LAWRENCE STATION,SUEAS,18,18,N,YU,5636
2022,November,2022-11-12,16:46,Saturday,SPADINA YUS STATION,SUDP,18,23,N,YU,5896
2022,November,2022-11-16,18:08,Wednesday,GREENWOOD STATION,SUO,18,21,E,BD,5108
2022,November,2022-11-28,9:10,Monday,WILSON STATION,MUO,18,21,S,YU,5866
2022,November,2022-11-30,22:37,Wednesday,ST ANDREW STATION,MUI,18,23,S,YU,5436
2022,December,2022-12-01,19:05,Thursday,COLLEGE STATION,SUO,18,21,S,YU,6006
2022,December,2022-12-08,14:07,Thursday,WELLESLEY STATION,SUAE,18,22,N,YU,5551
2022,December,2022-12-09,16:34,Friday,ST PATRICK STATION,SUO,18,21,N,YU,5486
2022,December,2022-12-27,10:50,Tuesday,ST CLAIR STATION,MUSAN,18,22,S,YU,5436
2022,December,2022-12-31,12:05,Saturday,BLOOR STATION,SUDP,18,22,N,YU,5481
2022,January,2022-01-12,23:41,Wednesday,QUEEN'S PARK STATION,SUUT,19,24,S,YU,5786
2022,January,2022-01-16,19:43,Sunday,YONGE BD STATION,PUTDN,19,36,E,BD,5272
2022,February,2022-02-01,18:08,Tuesday,OSSINGTON STATION,MUI,19,23,E,BD,5279
2022,February,2022-02-03,6:21,Thursday,FINCH STATION,PUSTS,19,22,N,YU,6051
2022,February,2022-02-05,22:04,Saturday,ROSEDALE STATION,SUAP,19,26,N,YU,6101
2022,February,2022-02-07,21:28,Monday,DUNDAS STATION,SUDP,19,24,S,YU,5741
2022,February,2022-02-08,21:31,Tuesday,SPADINA YUS STATION,SUAP,19,24,S,YU,5856
2022,February,2022-02-11,21:59,Friday,HIGH PARK STATION,SUO,19,26,W,BD,5111
2022,February,2022-02-15,0:53,Tuesday,VICTORIA PARK STATION,SUEAS,19,26,W,BD,5292
2022,February,2022-02-21,16:10,Monday,LAWRENCE STATION,SUEAS,19,24,S,YU,5731
2022,March,2022-03-01,23:25,Tuesday,DUPONT STATION,SUAP,19,24,S,YU,5636
2022,March,2022-03-10,18:15,Thursday,YONGE BD STATION,SUO,19,23,W,BD,5304
2022,March,2022-03-10,18:18,Thursday,BLOOR STATION,SUO,19,22,N,YU,5881
2022,March,2022-03-14,18:48,Monday,DOWNSVIEW PARK STATION,MUIR,19,22,N,YU,5491
2022,March,2022-03-19,18:56,Saturday,LAWRENCE STATION,MUI,19,25,S,YU,5991
2022,March,2022-03-24,18:01,Thursday,BLOOR STATION,SUAP,19,21,S,YU,5381
2022,March,2022-03-28,1:39,Monday,SHEPPARD WEST STATION,MUI,19,24,S,YU,6026
2022,March,2022-03-29,20:54,Tuesday,DUNDAS STATION,SUUT,19,21,N,YU,6051
2022,April,2022-04-02,15:25,Saturday,WELLESLEY STATION,SUO,19,25,S,YU,5381
2022,April,2022-04-05,11:24,Tuesday,UNION STATION,MUI,19,22,S,YU,5881
2022,April,2022-04-13,9:18,Wednesday,WARDEN STATION,MUI,19,23,E,BD,5026
2022,April,2022-04-20,23:53,Wednesday,GREENWOOD STATION,MUI,19,26,W,BD,5264
2022,April,2022-04-26,18:04,Tuesday,SHEPPARD-YONGE STATION,SUO,19,26,W,SHP,6146
2022,May,2022-05-04,7:48,Wednesday,BROADVIEW STATION,MUPLB,19,23,E,BD,5177
2022,May,2022-05-21,19:08,Saturday,ST GEORGE YUS STATION,SUO,19,24,N,YU,5776
2022,May,2022-05-24,6:57,Tuesday,QUEEN STATION,SUUT,19,22,S,YU,6051
2022,June,2022-06-21,23:14,Tuesday,BLOOR STATION,SUUT,19,24,S,YU,5676
2022,June,2022-06-24,1:40,Friday,EGLINTON STATION,MUATC,19,24,S,YU,5951
2022,July,2022-07-04,1:16,Monday,ST GEORGE YUS STATION,MUI,19,24,S,YU,5471
2022,July,2022-07-10,11:30,Sunday,DOWNSVIEW PARK STATION,MUATC,19,25,N,YU,5486
2022,July,2022-07-13,23:14,Wednesday,UNION STATION TO FINCH,SUUT,19,24,N,YU,6006
2022,July,2022-07-15,13:18,Friday,SCARBOROUGH CTR STATIO,MRTO,19,26,S,SRT,3000
2022,July,2022-07-28,1:27,Thursday,EGLINTON WEST STATION,EUVE,19,24,N,YU,0
2022,July,2022-07-29,16:15,Friday,DUNDAS WEST STATION,TUO,19,23,W,BD,5020
2022,July,2022-07-31,20:06,Sunday,BATHURST STATION,SUO,19,25,W,BD,5065
2022,August,2022-08-08,14:05,Monday,EGLINTON STATION,SUDP,19,22,N,YU,5581
2022,August,2022-08-10,18:05,Wednesday,SPADINA YUS STATION,MUI,19,22,N,YU,5841
2022,August,2022-08-12,17:27,Friday,CHRISTIE STATION,SUDP,19,23,E,BD,5115
2022,August,2022-08-16,22:36,Tuesday,WOODBINE STATION,SUUT,19,25,W,BD,5258
2022,August,2022-08-20,21:05,Saturday,SPADINA BD STATION,MUIS,19,25,E,BD,5199
2022,August,2022-08-28,0:33,Sunday,DUNDAS STATION,SUO,19,26,N,BD,5421
2022,September,2022-09-01,10:04,Thursday,EGLINTON STATION,MUI,19,22,S,YU,5521
2022,September,2022-09-02,23:27,Friday,LAWRENCE STATION,MUI,19,24,N,YU,5681
2022,September,2022-09-02,23:35,Friday,MAIN STREET STATION,SUUT,19,25,W,BD,5063
2022,September,2022-09-06,12:09,Tuesday,BROADVIEW STATION,MUI,19,22,E,BD,5063
2022,September,2022-09-28,16:14,Wednesday,DUNDAS STATION,SUUT,19,22,N,YU,5841
2022,October,2022-10-02,17:22,Sunday,MCCOWAN STATION,ERO,19,26,N,SRT,3002
2022,October,2022-10-03,17:17,Monday,DAVISVILLE STATION,MUI,19,22,N,YU,6076
2022,October,2022-10-03,23:09,Monday,DUFFERIN STATION,MUI,19,23,W,BD,5270
2022,October,2022-10-05,19:02,Wednesday,CHRISTIE STATION,MUI,19,22,W,BD,5234
2022,October,2022-10-15,19:25,Saturday,JANE STATION,SUUT,19,23,E,BD,5217
2022,October,2022-10-17,21:14,Monday,LESLIE STATION,SUEAS,19,24,W,SHP,6166
2022,October,2022-10-22,18:02,Saturday,OSSINGTON STATION,TUMVS,19,23,W,BD,5135
2022,October,2022-10-23,2:02,Sunday,SPADINA BD STATION,SUEAS,19,0,W,BD,5137
2022,October,2022-10-24,9:08,Monday,YORKDALE STATION,SUEAS,19,22,N,YU,6056
2022,October,2022-10-25,5:31,Tuesday,EGLINTON TO FINCH,PUTWZ,19,0,S,YU,5666
2022,October,2022-10-27,18:10,Thursday,SPADINA BD STATION,SUDP,19,23,E,BD,5196
2022,October,2022-10-30,10:27,Sunday,ELLESMERE STATION,ERTC,19,25,N,SRT,3025
2022,November,2022-11-08,17:13,Tuesday,BAY STATION,SUDP,19,22,E,BD,5087
2022,November,2022-11-10,6:20,Thursday,KENNEDY SRT STATION,ERTC,19,24,N,SRT,3023
2022,November,2022-11-10,19:16,Thursday,BATHURST STATION,SUDP,19,23,E,BD,5131
2022,November,2022-11-13,21:34,Sunday,ST GEORGE YUS STATION,MUSAN,19,26,S,YU,5486
2022,November,2022-11-17,0:49,Thursday,EGLINTON STATION,PUEWZ,19,24,N,YU,5686
2022,November,2022-11-24,8:58,Thursday,EGLINTON STATION,SUO,19,21,S,YU,5611
2022,November,2022-11-25,20:20,Friday,OSSINGTON STATION,SUUT,19,23,E,BD,5212
2022,November,2022-11-28,15:06,Monday,ROSEDALE STATION,SUDP,19,22,N,YU,6036
2022,December,2022-12-16,1:12,Friday,WELLESLEY STATION,MUI,19,24,S,YU,5511
2022,December,2022-12-18,15:10,Sunday,KIPLING STATION,SUROB,19,23,W,BD,5290
2022,January,2022-01-01,12:14,Saturday,RUNNYMEDE STATION,SUUT,20,25,W,BD,6263
