year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,October,2022-10-22,5:57,Saturday,st patrick,PUSAC,8,0,S,YU,5676
2022,October,2022-10-25,16:53,Tuesday,st patrick,MUIR,8,11,S,YU,5816
2022,January,2022-01-15,11:26,Saturday,st patrick,MUATC,9,13,N,YU,5831
2022,December,2022-12-18,20:53,Sunday,st patrick,PUSRA,9,15,N,YU,6131
2022,January,2022-01-27,18:36,Thursday,st patrick,SUDP,10,13,S,YU,5411
2022,October,2022-10-01,19:27,Saturday,st patrick,SUO,13,18,N,YU,6071
2022,November,2022-11-24,9:19,Thursday,st patrick,SUO,13,15,N,YU,5906
2022,May,2022-05-16,17:42,Monday,st patrick,MUI,18,21,N,YU,6011
2022,December,2022-12-09,16:34,Friday,st patrick,SUO,18,21,N,YU,5486
2022,July,2022-07-27,11:48,Wednesday,st patrick,MUIR,23,26,S,YU,5911
2022,May,2022-05-26,6:39,Thursday,st patrick,SUUT,33,36,N,YU,5411
2021,July,2021-07-14,18:16,Wednesday,st patrick,EUBO,5,10,N,YU,5721
2025,December,2025-12-10,8:35,Wednesday,st patrick TO,PUTO,13,18,S,YU,5821
2023,November,2023-11-04,15:01,Saturday,st clair,TUS,10,15,N,YU,5941
2025,February,2025-02-04,16:57,Tuesday,st clair west,PUOPO,8,11,S,YU,6066
2023,February,2023-02-26,6:29,Sunday,st clair west,MUATC,15,0,S,YU,6086
2025,March,2025-03-21,6:45,Friday,st patrick,PUTWZ,9,0,N,YU,6041
2025,February,2025-02-04,21:47,Tuesday,summerhill,SUDP,5,10,S,YU,5896
2025,February,2025-02-23,23:37,Sunday,summerhill,SUDP,5,11,N,YU,5906
2025,April,2025-04-03,18:27,Thursday,summerhill,MUIR,5,7,N,YU,5986
2025,June,2025-06-06,17:30,Friday,summerhill,EUATC,5,8,S,YU,5831
2025,June,2025-06-07,20:38,Saturday,summerhill,SUDP,5,10,N,YU,5776
2025,June,2025-06-09,1:37,Monday,summerhill,MUPAA,5,11,S,YU,5796
2025,July,2025-07-02,22:56,Wednesday,summerhill,EUVE,5,11,N,YU,0
2025,July,2025-07-16,13:11,Wednesday,summerhill,SUDP,5,10,N,YU,5926
2025,August,2025-08-28,11:38,Thursday,summerhill,MUIR,5,9,S,YU,5641
2025,October,2025-10-14,10:55,Tuesday,summerhill,PUOPO,5,10,N,YU,5611
2025,October,2025-10-21,21:23,Tuesday,summerhill,SUDP,5,9,S,YU,5891
2025,October,2025-10-23,0:24,Thursday,summerhill,SUUT,5,11,N,YU,5956
2026,January,2026-01-01,20:15,Thursday,summerhill,MUDD,5,9,S,BD,5466
2026,January,2026-01-07,0:18,Wednesday,summerhill,EUO,5,10,S,YU,5496
2026,January,2026-01-25,16:31,Sunday,summerhill,PUTIS,5,10,N,YU,5646
2026,January,2026-01-28,17:13,Wednesday,summerhill,TUATC,5,7,S,YU,5921
2025,February,2025-02-23,21:12,Sunday,summerhill,MUO,6,12,S,YU,5441
2025,March,2025-03-20,19:07,Thursday,summerhill,SUAP,6,9,N,YU,5971
2025,May,2025-05-20,16:29,Tuesday,summerhill,MUIR,6,10,S,YU,5836
2025,September,2025-09-02,20:15,Tuesday,summerhill,SUAP,6,10,S,YU,5626
2025,October,2025-10-03,11:31,Friday,summerhill,MUIR,6,11,N,YU,5626
2026,January,2026-01-07,22:20,Wednesday,summerhill,SUDP,6,9,S,YU,5611
2026,January,2026-01-13,17:10,Tuesday,summerhill,MUIR,6,8,N,YU,6076
2025,January,2025-01-05,8:42,Sunday,summerhill,EUDO,7,13,S,YU,6126
2025,January,2025-01-09,16:07,Thursday,summerhill,SUDP,7,11,N,YU,5971
2025,January,2025-01-30,9:47,Thursday,summerhill,SUDP,7,12,N,YU,5446
2025,April,2025-04-30,14:12,Wednesday,summerhill,SUPOL,7,11,N,YU,5486
2025,May,2025-05-04,15:57,Sunday,summerhill,PUSRA,7,11,S,YU,5496
2025,June,2025-06-23,16:56,Monday,summerhill,PUOPO,7,11,S,YU,5901
2025,July,2025-07-11,16:54,Friday,summerhill,MUDD,7,10,S,YU,5711
2026,January,2026-01-02,15:18,Friday,summerhill,SUO,7,10,S,YU,5486
2026,January,2026-01-12,17:51,Monday,summerhill,MUIR,7,10,N,YU,5866
2025,November,2025-11-24,6:47,Monday,summerhill,EUATC,8,12,S,YU,5681
2025,November,2025-11-26,11:50,Wednesday,summerhill,TUATC,8,12,N,YU,6096
2025,March,2025-03-24,6:49,Monday,summerhill,PUOPO,9,11,N,YU,5746
2025,April,2025-04-09,23:03,Wednesday,summerhill,MUIR,9,14,N,YU,5501
2025,February,2025-02-14,23:28,Friday,summerhill,SUDP,10,16,S,YU,5866
2025,October,2025-10-09,18:41,Thursday,summerhill,SUDP,10,13,N,YU,5671
2025,June,2025-06-19,23:45,Thursday,summerhill,MUI,11,17,N,YU,6131
2025,August,2025-08-27,22:26,Wednesday,summerhill,MUIR,11,17,N,YU,6131
2025,October,2025-10-20,20:56,Monday,summerhill,MUIR,11,15,N,YU,5941
2025,December,2025-12-11,22:13,Thursday,summerhill,MUIR,11,15,N,YU,5506
2025,December,2025-12-12,6:38,Friday,summerhill,EUVE,11,13,N,YU,5986
2025,June,2025-06-23,12:17,Monday,summerhill,MUPF,12,17,N,YU,5911
2025,October,2025-10-02,22:37,Thursday,summerhill,SUUT,12,18,S,YU,5701
2025,October,2025-10-10,13:42,Friday,summerhill,PUOPO,12,17,N,YU,5721
2026,January,2026-01-06,21:17,Tuesday,summerhill,SUDP,12,15,N,YU,5896
2025,May,2025-05-02,15:55,Friday,summerhill,SUDP,13,17,N,YU,5626
2025,September,2025-09-06,20:30,Saturday,summerhill,MUIR,13,18,N,YU,5746
2025,November,2025-11-23,22:17,Sunday,summerhill,MUIR,13,18,N,YU,6081
2025,October,2025-10-11,22:27,Saturday,summerhill,MUIR,14,20,N,YU,5466
2025,February,2025-02-23,17:45,Sunday,summerhill,MUI,16,20,N,YU,5886
2025,November,2025-11-15,23:13,Saturday,summerhill,MUIR,16,22,N,YU,5921
2025,November,2025-11-21,22:23,Friday,summerhill,MUIR,16,21,N,YU,5436
2025,January,2025-01-22,14:32,Wednesday,summerhill,SUUT,17,22,N,YU,5581
2026,January,2026-01-17,21:32,Saturday,summerhill,MUIR,17,20,N,YU,5961
2025,March,2025-03-06,23:02,Thursday,summerhill,MUIR,18,23,N,YU,6006
2025,May,2025-05-12,6:11,Monday,summerhill,PUTO,18,0,N,YU,5386
2025,January,2025-01-29,21:34,Wednesday,summerhill,MUIR,19,25,N,YU,5981
2025,December,2025-12-07,18:27,Sunday,summerhill,SUDP,19,24,N,YU,5456
2025,August,2025-08-16,23:01,Saturday,summerhill,MUIR,21,27,N,YU,5831
2025,February,2025-02-05,14:09,Wednesday,summerhill,SUDP,24,28,S,YU,5456
2025,February,2025-02-14,19:26,Friday,summerhill,SUAP,24,28,N,YU,5756
2026,January,2026-01-31,19:25,Saturday,summerhill,MUI,25,30,N,YU,5761
2026,January,2026-01-18,19:34,Sunday,summerhill,SUUT,31,42,N,YU,5631
2024,January,2024-01-20,12:15,Saturday,summerhill,MUPAA,5,11,N,YU,6066
2024,February,2024-02-14,17:15,Wednesday,summerhill,MUPAA,5,8,N,YU,5666
2024,February,2024-02-16,17:54,Friday,summerhill,MUPAA,5,8,N,YU,5646
2024,March,2024-03-22,8:23,Friday,summerhill,MUO,5,8,S,YU,5556
2024,March,2024-03-22,17:16,Friday,summerhill,SUDP,5,8,S,YU,6126
2024,April,2024-04-11,16:44,Thursday,summerhill,SUUT,5,8,N,YU,5956
2024,May,2024-05-17,9:35,Friday,summerhill,PUOPO,5,8,N,YU,5886
2024,May,2024-05-17,9:43,Friday,summerhill,PUOPO,5,8,N,YU,5636
2024,May,2024-05-22,7:22,Wednesday,summerhill,PUOPO,5,8,S,YU,5421
2024,May,2024-05-24,16:41,Friday,summerhill,SUO,5,8,S,YU,5571
2024,May,2024-05-28,0:27,Tuesday,summerhill,PUTWZ,5,11,N,YU,6076
2024,June,2024-06-14,15:42,Friday,summerhill,TUATC,5,10,S,YU,6136
2024,June,2024-06-18,11:09,Tuesday,summerhill,MUSAN,5,10,N,YU,5631
2024,June,2024-06-18,11:15,Tuesday,summerhill,MUIR,5,10,N,YU,5631
2024,June,2024-06-27,15:04,Thursday,summerhill,PUOPO,5,10,N,YU,5886
2024,August,2024-08-01,19:43,Thursday,summerhill,SUDP,5,10,S,YU,5591
2024,September,2024-09-18,7:26,Wednesday,summerhill,SUAP,5,7,N,YU,5931
2024,October,2024-10-30,14:12,Wednesday,summerhill,PUOPO,5,9,N,YU,5856
2024,November,2024-11-01,5:50,Friday,summerhill,PUTR,5,0,S,YU,5916
2024,November,2024-11-07,13:56,Thursday,summerhill,MUPAA,5,10,S,YU,5966
2024,November,2024-11-25,17:15,Monday,summerhill,PUOPO,5,8,N,YU,5026
2024,November,2024-11-25,17:30,Monday,summerhill,PUOPO,5,8,S,YU,5436
2024,December,2024-12-04,14:59,Wednesday,summerhill,TUO,5,10,S,YU,5791
2024,December,2024-12-20,10:36,Friday,summerhill,SUAP,5,10,N,YU,5496
2024,December,2024-12-23,8:42,Monday,summerhill,EUDO,5,8,N,YU,5566
2024,January,2024-01-01,9:17,Monday,summerhill,PUOPO,6,12,S,YU,5811
2024,March,2024-03-04,13:08,Monday,summerhill,SUDP,6,11,S,YU,5946
2024,March,2024-03-14,13:55,Thursday,summerhill,EUDO,6,11,S,YU,6051
2024,April,2024-04-07,17:59,Sunday,summerhill,SUO,6,10,N,YU,5941
2024,April,2024-04-18,6:46,Thursday,summerhill,PUOPO,6,9,N,YU,5746
2024,April,2024-04-26,9:56,Friday,summerhill,PUOPO,6,10,S,YU,5956
2024,May,2024-05-11,19:30,Saturday,summerhill,SUDP,6,12,N,YU,5936
2024,May,2024-05-14,1:31,Tuesday,summerhill,SUDP,6,11,N,YU,5531
2024,May,2024-05-28,15:10,Tuesday,summerhill,SUO,6,11,S,YU,5961
2024,June,2024-06-07,13:21,Friday,summerhill,SUG,6,11,S,YU,6006
2024,June,2024-06-27,6:17,Thursday,summerhill,PUOPO,6,9,N,YU,5886
2024,July,2024-07-13,13:33,Saturday,summerhill,PUOPO,6,10,N,YU,5871
2024,July,2024-07-29,15:24,Monday,summerhill,MUIR,6,11,S,YU,5476
2024,August,2024-08-06,18:37,Tuesday,summerhill,SUDP,6,9,S,YU,5721
2024,August,2024-08-09,6:27,Friday,summerhill,PUOPO,6,11,S,YU,5896
2024,October,2024-10-06,13:43,Sunday,summerhill,SUDP,6,10,S,YU,6111
2024,November,2024-11-25,13:08,Monday,summerhill,SUDP,6,10,S,YU,5926
2024,December,2024-12-15,8:18,Sunday,summerhill,PUTWZ,6,0,N,YU,5881
2024,December,2024-12-19,11:46,Thursday,summerhill,SUDP,6,11,S,YU,5991
2024,January,2024-01-14,8:41,Sunday,summerhill,MUPLB,7,12,S,YU,5741
2024,January,2024-01-30,6:48,Tuesday,summerhill,PUOPO,7,10,N,YU,5841
2024,February,2024-02-22,20:27,Thursday,summerhill,EUDO,7,12,N,YU,5561
2024,March,2024-03-16,12:46,Saturday,summerhill,SUEAS,7,11,N,YU,5886
2024,March,2024-03-21,23:22,Thursday,summerhill,SUO,7,12,S,YU,5515
2024,April,2024-04-23,15:41,Tuesday,summerhill,MUIR,7,12,S,YU,5386
2024,May,2024-05-22,13:12,Wednesday,summerhill,SUDP,7,12,S,YU,5531
2024,May,2024-05-31,9:38,Friday,summerhill,PUOPO,7,11,N,YU,5411
2024,September,2024-09-21,11:39,Saturday,summerhill,PUOPO,7,13,N,YU,5821
2024,November,2024-11-04,21:55,Monday,summerhill,SUDP,7,13,N,YU,5876
2024,December,2024-12-15,23:11,Sunday,summerhill,MUPAA,7,13,N,YU,5546
2024,February,2024-02-26,19:17,Monday,summerhill,SUUT,8,13,S,YU,5591
2024,April,2024-04-17,20:16,Wednesday,summerhill,PUOPO,8,12,S,YU,5956
2024,April,2024-04-19,18:51,Friday,summerhill,EUO,8,11,N,YU,5722
2024,June,2024-06-15,21:59,Saturday,summerhill,SUDP,8,13,S,YU,5401
2024,June,2024-06-27,6:18,Thursday,summerhill,MUO,8,11,S,YU,5511
2024,July,2024-07-13,13:36,Saturday,summerhill,PUOPO,8,12,S,YU,5641
2024,August,2024-08-11,8:10,Sunday,summerhill,MUO,8,0,S,YU,5586
2024,August,2024-08-14,16:58,Wednesday,summerhill,PUOPO,8,11,N,YU,6071
2024,August,2024-08-22,12:08,Thursday,summerhill,TUOS,8,13,S,YU,5721
2024,December,2024-12-04,8:28,Wednesday,summerhill,EUDO,8,10,N,YU,5526
2024,January,2024-01-31,13:47,Wednesday,summerhill,PUOPO,9,14,N,YU,5921
2024,June,2024-06-18,16:28,Tuesday,summerhill,EUDO,9,14,N,YU,5416
2024,August,2024-08-23,16:42,Friday,summerhill,MUATC,9,12,S,YU,5751
2024,October,2024-10-22,10:39,Tuesday,summerhill,SUAP,9,14,S,YU,5786
2024,May,2024-05-01,7:19,Wednesday,summerhill,MUI,10,13,S,YU,5436
2024,July,2024-07-07,16:02,Sunday,summerhill,PUOPO,10,16,S,YU,5946
2024,July,2024-07-20,22:13,Saturday,summerhill,MUIR,10,15,S,YU,6051
2024,October,2024-10-18,12:00,Friday,summerhill,SUDP,10,15,S,YU,6061
2024,March,2024-03-16,21:08,Saturday,summerhill,PUOPO,12,17,S,YU,5956
2024,May,2024-05-10,23:26,Friday,summerhill,SUDP,12,18,S,YU,6091
2024,June,2024-06-10,14:10,Monday,summerhill,SUO,12,17,N,YU,6111
2024,August,2024-08-28,12:20,Wednesday,summerhill,SUO,12,17,N,YU,5511
2024,October,2024-10-24,14:50,Thursday,summerhill,SUEAS,12,16,N,YU,5636
2024,February,2024-02-29,23:53,Thursday,summerhill,SUDP,13,18,N,YU,5381
2024,February,2024-02-25,22:43,Sunday,summerhill,SUEAS,15,21,N,YU,6121
2024,May,2024-05-27,17:21,Monday,summerhill,MUIR,15,18,S,YU,6056
2024,October,2024-10-13,13:07,Sunday,summerhill,SUDP,15,19,N,YU,5561
2024,March,2024-03-29,13:22,Friday,summerhill,SUDP,16,20,S,YU,6085
2024,May,2024-05-12,14:26,Sunday,summerhill,MUIR,16,20,N,YU,5656
2024,December,2024-12-08,9:18,Sunday,summerhill,SUAE,16,21,N,YU,5516
2024,May,2024-05-19,18:50,Sunday,summerhill,MUI,18,22,N,YU,5596
2024,October,2024-10-11,23:00,Friday,summerhill,SUUT,18,24,S,YU,5441
2024,June,2024-06-11,23:37,Tuesday,summerhill,MUSAN,19,25,S,YU,5426
2024,August,2024-08-09,5:57,Friday,summerhill,PUOPO,19,24,S,YU,5931
2024,November,2024-11-01,15:02,Friday,summerhill,SUEAS,19,23,N,YU,5626
2024,October,2024-10-08,20:28,Tuesday,summerhill,SUDP,21,25,N,YU,5921
2024,November,2024-11-22,1:23,Friday,summerhill,SUUT,24,30,S,YU,5491
2024,May,2024-05-08,17:02,Wednesday,summerhill,MUPLB,29,32,N,YU,5571
2024,December,2024-12-17,14:57,Tuesday,summerhill,SUAP,29,33,S,YU,6116
2024,July,2024-07-18,7:32,Thursday,summerhill,SUUT,34,37,S,YU,5556
2024,May,2024-05-23,9:15,Thursday,summerhill,MUPLB,70,73,N,YU,6016
2023,February,2023-02-09,0:12,Thursday,summerhill,MUSAN,5,10,S,YU,6101
2023,February,2023-02-10,11:24,Friday,summerhill,MUPAA,5,8,S,YU,6091
2023,March,2023-03-24,10:02,Friday,summerhill,PUOPO,5,8,S,YU,5991
2023,March,2023-03-27,20:31,Monday,summerhill,MUIR,5,8,N,YU,6021
2023,May,2023-05-19,0:01,Friday,summerhill,SUDP,5,12,S,YU,5746
2023,June,2023-06-07,20:46,Wednesday,summerhill,MUPAA,5,10,S,YU,5396
2023,June,2023-06-20,11:07,Tuesday,summerhill,TUOS,5,10,S,YU,5866
2023,August,2023-08-16,23:20,Wednesday,summerhill,SUO,5,12,N,YU,5826
2023,September,2023-09-23,13:23,Saturday,summerhill,SUDP,5,9,N,YU,5576
2023,October,2023-10-05,11:37,Thursday,summerhill,TUOS,5,10,S,YU,6081
2023,November,2023-11-14,18:02,Tuesday,summerhill,PUOPO,5,8,N,YU,5746
2023,November,2023-11-14,18:09,Tuesday,summerhill,PUOPO,5,8,N,YU,5601
2023,December,2023-12-09,14:24,Saturday,summerhill,MUSAN,5,10,S,YU,5531
2023,December,2023-12-21,10:04,Thursday,summerhill,MUPAA,5,10,S,YU,5536
2023,December,2023-12-27,6:52,Wednesday,summerhill,PUOPO,5,8,N,YU,5811
2023,January,2023-01-09,0:01,Monday,summerhill,SUDP,6,11,S,YU,5481
2023,January,2023-01-25,21:59,Wednesday,summerhill,MUSAN,6,11,S,YU,5941
2023,February,2023-02-12,12:47,Sunday,summerhill,EUDO,6,10,N,YU,6111
2023,March,2023-03-17,22:26,Friday,summerhill,SUDP,6,11,N,YU,5426
2023,April,2023-04-19,9:58,Wednesday,summerhill,PUOPO,6,9,N,YU,5951
2023,July,2023-07-07,18:18,Friday,summerhill,MUPAA,6,9,S,YU,5786
2023,July,2023-07-08,20:23,Saturday,summerhill,PUOPO,6,11,N,YU,5921
2023,July,2023-07-08,20:30,Saturday,summerhill,PUOPO,6,11,N,YU,6061
2023,July,2023-07-16,22:07,Sunday,summerhill,TUATC,6,12,S,YU,6066
2023,October,2023-10-20,11:35,Friday,summerhill,SUDP,6,11,N,YU,5886
2023,October,2023-10-31,15:50,Tuesday,summerhill,MUPAA,6,9,S,YU,5876
2023,December,2023-12-27,16:37,Wednesday,summerhill,PUOPO,6,9,S,YU,5421
2023,February,2023-02-05,23:12,Sunday,summerhill,MUPAA,7,13,N,YU,5491
2023,March,2023-03-23,17:18,Thursday,summerhill,MUPAA,7,10,N,YU,5771
2023,March,2023-03-31,19:09,Friday,summerhill,SUAP,7,11,S,YU,5596
2023,May,2023-05-18,16:34,Thursday,summerhill,MUI,7,10,N,YU,6071
2023,June,2023-06-02,15:45,Friday,summerhill,SUDP,7,10,N,YU,5716
2023,July,2023-07-12,15:20,Wednesday,summerhill,SUDP,7,12,N,YU,5986
2023,August,2023-08-17,9:16,Thursday,summerhill,MUI,7,10,S,YU,5896
2023,February,2023-02-03,8:59,Friday,summerhill,SUDP,8,11,S,YU,5951
2023,July,2023-07-21,10:10,Friday,summerhill,PUOPO,8,13,N,YU,5551
2023,October,2023-10-27,17:35,Friday,summerhill,SUDP,8,11,N,YU,5751
2023,November,2023-11-26,20:37,Sunday,summerhill,MUPAA,8,14,S,YU,5896
2023,April,2023-04-13,14:21,Thursday,summerhill,SUDP,9,12,S,YU,6016
2023,January,2023-01-24,22:29,Tuesday,summerhill,SUEAS,10,15,S,YU,5766
2023,January,2023-01-27,15:28,Friday,summerhill,SUDP,10,13,S,YU,5786
2023,March,2023-03-29,19:56,Wednesday,summerhill,MUWR,10,12,S,YU,5786
2023,April,2023-04-06,21:41,Thursday,summerhill,SUDP,10,13,S,YU,5791
2023,June,2023-06-01,10:20,Thursday,summerhill,TUATC,10,15,S,YU,5876
2023,August,2023-08-09,17:00,Wednesday,summerhill,PUOPO,10,13,S,YU,6026
2023,October,2023-10-19,16:09,Thursday,summerhill,SUEAS,10,15,N,YU,5956
2023,March,2023-03-14,13:35,Tuesday,summerhill,SUO,11,14,S,YU,5856
2023,May,2023-05-25,19:50,Thursday,summerhill,SUDP,11,16,N,YU,6056
2023,June,2023-06-09,18:00,Friday,summerhill,SUDP,11,14,N,YU,5836
2023,April,2023-04-24,22:41,Monday,summerhill,SUDP,12,18,S,YU,5891
2023,June,2023-06-08,22:21,Thursday,summerhill,SUO,12,19,N,YU,5966
2023,July,2023-07-15,17:17,Saturday,summerhill,SUDP,12,18,N,YU,6126
2023,February,2023-02-05,11:50,Sunday,summerhill,MUIR,13,17,S,YU,6111
2023,February,2023-02-07,21:42,Tuesday,summerhill,SUDP,13,18,N,YU,5796
2023,March,2023-03-16,23:14,Thursday,summerhill,SUEAS,13,18,N,YU,5776
2023,June,2023-06-21,11:06,Wednesday,summerhill,SUDP,13,18,S,YU,5676
2023,November,2023-11-08,17:19,Wednesday,summerhill,SUO,13,16,N,YU,5456
2023,December,2023-12-13,12:46,Wednesday,summerhill,EUNT,13,18,S,YU,5621
2023,February,2023-02-04,17:53,Saturday,summerhill,MUI,14,18,N,YU,5606
2023,February,2023-02-09,0:27,Thursday,summerhill,SUDP,14,19,S,YU,5401
2023,November,2023-11-28,16:22,Tuesday,summerhill,MUIR,14,17,N,YU,5516
2023,June,2023-06-29,20:11,Thursday,summerhill,SUO,16,20,N,YU,5661
2023,August,2023-08-02,20:01,Wednesday,summerhill,SUUT,16,21,S,YU,5481
2023,August,2023-08-11,20:33,Friday,summerhill,MUIR,16,21,N,YU,5681
2023,May,2023-05-27,11:26,Saturday,summerhill,SUEAS,18,23,N,YU,6091
2023,March,2023-03-29,20:57,Wednesday,summerhill,SUO,19,21,N,YU,5686
2023,October,2023-10-08,18:30,Sunday,summerhill,SUUT,29,35,N,YU,5806
2023,February,2023-02-08,16:13,Wednesday,summerhill,SUUT,71,74,S,YU,6096
2023,March,2023-03-06,14:44,Monday,summerhill,MUPR1,124,127,N,YU,5456
2022,January,2022-01-06,8:07,Thursday,summerhill,MUATC,5,8,S,YU,5851
2022,January,2022-01-16,21:15,Sunday,summerhill,MUPAA,5,12,S,YU,5906
2022,April,2022-04-22,20:17,Friday,summerhill,SUDP,5,8,S,YU,5611
2022,July,2022-07-02,11:11,Saturday,summerhill,SUDP,5,9,S,YU,6091
2022,August,2022-08-04,16:42,Thursday,summerhill,SUAP,5,8,S,YU,6001
2022,August,2022-08-06,18:27,Saturday,summerhill,SUDP,5,12,N,YU,5716
2022,August,2022-08-24,16:00,Wednesday,summerhill,MUIR,5,8,N,YU,6091
2022,November,2022-11-29,7:02,Tuesday,summerhill,MUPAA,5,7,N,YU,5381
2022,December,2022-12-11,19:27,Sunday,summerhill,MUPAA,6,12,S,YU,6041
2022,January,2022-01-13,6:57,Thursday,summerhill,SUUT,7,10,S,YU,5906
2022,January,2022-01-25,1:36,Tuesday,summerhill,MUWEA,7,12,N,YU,5701
2022,February,2022-02-18,15:52,Friday,summerhill,SUDP,7,10,S,YU,5641
2022,March,2022-03-16,7:06,Wednesday,summerhill,SUDP,7,9,S,YU,5681
2022,June,2022-06-15,17:56,Wednesday,summerhill,MUATC,7,10,N,YU,5806
2022,June,2022-06-21,13:06,Tuesday,summerhill,MUIR,7,10,N,YU,5486
2022,December,2022-12-23,13:57,Friday,summerhill,MUATC,7,10,N,YU,5661
2022,March,2022-03-03,16:43,Thursday,summerhill,MUIRS,8,11,N,YU,5816
2022,May,2022-05-31,1:09,Tuesday,summerhill,SUUT,8,13,N,YU,5586
2022,August,2022-08-28,11:32,Sunday,summerhill,PUTSC,8,14,N,YU,6011
2022,May,2022-05-28,20:10,Saturday,summerhill,MUIS,9,16,N,YU,6101
2022,July,2022-07-20,12:04,Wednesday,summerhill,SUDP,9,12,N,YU,5511
2022,March,2022-03-09,23:30,Wednesday,summerhill,SUAP,10,15,S,YU,6011
2022,October,2022-10-13,22:05,Thursday,summerhill,MUI,10,13,N,YU,6086
2022,November,2022-11-24,23:43,Thursday,summerhill,TUO,10,15,N,YU,6016
2022,December,2022-12-15,17:39,Thursday,summerhill,SUEAS,10,12,N,YU,5931
2022,September,2022-09-24,15:21,Saturday,summerhill,SUAP,11,16,N,YU,5966
2022,January,2022-01-11,14:21,Tuesday,summerhill,MUI,12,15,N,YU,5826
2022,April,2022-04-04,16:12,Monday,summerhill,MUATC,13,16,S,YU,5751
2022,July,2022-07-11,20:41,Monday,summerhill,SUDP,13,16,N,YU,5621
2022,September,2022-09-13,13:36,Tuesday,summerhill,MUI,13,16,S,BD,5986
2022,July,2022-07-02,14:17,Saturday,summerhill,MUIR,14,18,S,YU,5576
2022,November,2022-11-05,14:59,Saturday,summerhill,MUATC,15,20,S,YU,5421
2022,December,2022-12-18,18:13,Sunday,summerhill,SUDP,16,20,N,YU,5561
2022,April,2022-04-19,17:20,Tuesday,summerhill,SUO,20,23,N,YU,5628
2022,June,2022-06-11,6:00,Saturday,summerhill,TUO,20,26,N,YU,5786
2022,January,2022-01-30,0:16,Sunday,summerhill,SUDP,22,29,S,YU,5421
2022,July,2022-07-01,16:25,Friday,summerhill,SUEAS,24,29,S,YU,5556
2022,October,2022-10-15,19:51,Saturday,summerhill,SUAE,33,37,S,YU,6026
2022,November,2022-11-01,6:23,Tuesday,summerhill,MUPLB,46,49,N,YU,5656
2022,April,2022-04-10,19:01,Sunday,summerhill,SUUT,47,53,S,YU,6136
2022,March,2022-03-18,17:27,Friday,summerhill,SUO,50,53,S,YU,5821
2021,February,2021-02-26,23:13,Friday,summerhill,SUDP,5,10,S,YU,5391
2021,April,2021-04-19,20:45,Monday,summerhill,SUDP,5,12,S,YU,5961
2021,July,2021-07-02,19:53,Friday,summerhill,TUOS,5,10,N,YU,5546
2021,August,2021-08-06,21:16,Friday,summerhill,MUPAA,5,12,N,YU,6051
2021,August,2021-08-07,20:36,Saturday,summerhill,SUUT,5,11,S,YU,5576
2024,November,2024-11-09,17:30,Saturday,summerhill,SUDP,15,19,S,YU,5821
2025,December,2025-12-05,17:20,Friday,tmu,SUDP,5,7,N,YU,6121
2025,December,2025-12-10,15:30,Wednesday,tmu,MUPAA,5,8,S,YU,5706
2025,December,2025-12-20,1:28,Saturday,tmu,SUG,5,10,N,YU,5836
2026,January,2026-01-27,14:24,Tuesday,tmu,PUOPO,5,8,N,YU,6026
2026,January,2026-01-27,17:19,Tuesday,tmu,MUO,5,8,S,YU,5831
2026,January,2026-01-27,17:34,Tuesday,tmu,MUO,5,7,N,YU,5506
2026,January,2026-01-28,19:37,Wednesday,tmu,MUIR,5,7,S,YU,5426
2025,December,2025-12-18,12:46,Thursday,tmu,SUDP,6,9,S,YU,5801
2025,December,2025-12-28,14:54,Sunday,tmu,MUDD,6,10,S,YU,5646
2026,January,2026-01-01,21:10,Thursday,tmu,SUDP,6,11,S,YU,5621
2026,January,2026-01-07,9:26,Wednesday,tmu,EUME,6,8,S,YU,5601
2026,January,2026-01-16,13:49,Friday,tmu,MUIR,6,9,N,YU,5821
2026,January,2026-01-29,21:59,Thursday,tmu,EUOPO,6,11,S,YU,5986
2026,January,2026-01-10,10:53,Saturday,tmu,PUSAC,8,11,N,YU,5786
2026,January,2026-01-30,1:41,Friday,tmu,EUBK,11,16,N,YU,5546
2023,April,2023-04-30,10:07,Sunday,transit control,PRSO,5,10,,SRT,0
2022,October,2022-10-16,21:54,Sunday,union,SUUT,7,14,S,YU,5531
2024,February,2024-02-17,2:08,Saturday,union,TUCC,5,10,N,YU,5806
2025,January,2025-01-16,12:29,Thursday,union,TUO,5,10,None,YU,5981
2025,January,2025-01-30,18:47,Thursday,union,SUO,5,8,N,YU,5911
2025,February,2025-02-04,10:37,Tuesday,union,MUSAN,5,10,S,YU,5686
2025,March,2025-03-03,10:51,Monday,union,MUO,5,9,N,YU,5831
2025,March,2025-03-04,9:03,Tuesday,union,MUSAN,5,7,S,YU,5861
2025,March,2025-03-18,14:57,Tuesday,union,SUO,5,9,S,YU,6021
2025,April,2025-04-08,6:00,Tuesday,union,PUSAC,5,10,S,YU,6451
2025,April,2025-04-22,6:28,Tuesday,union,PUTR,5,0,N,YU,6026
2025,April,2025-04-23,6:22,Wednesday,union,PUTR,5,0,N,YU,5811
2025,April,2025-04-25,12:54,Friday,union,MUSAN,5,10,S,YU,5736
2025,May,2025-05-02,0:20,Friday,union,SUO,5,11,S,YU,0
2025,May,2025-05-10,11:07,Saturday,union,MUIR,5,9,S,YU,5391
