year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2026,January,2026-01-15,7:38,Thursday,KIPLING STATION,PUSIS,13,15,W,BD,5114
2026,January,2026-01-17,13:02,Saturday,GREENWOOD STATION,MUI,13,19,E,BD,5157
2026,January,2026-01-18,8:19,Sunday,WILSON STATION,EUO,13,18,S,YU,5696
2026,January,2026-01-22,22:00,Thursday,ST GEORGE YUS STATION,SUUT,13,16,N,YU,5761
2026,January,2026-01-26,1:02,Monday,KENNEDY BD STATION,PUCSC,13,18,W,BD,5350
2025,January,2025-01-03,13:01,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891
2025,January,2025-01-04,6:40,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771
2025,January,2025-01-04,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411
2025,January,2025-01-10,13:58,Friday,VICTORIA PARK STATION,EUNT,14,18,W,BD,5186
2025,January,2025-01-11,2:05,Saturday,WARDEN STATION,SUDP,14,19,E,BD,5181
2025,January,2025-01-15,11:55,Wednesday,SHERBOURNE STATION,SUDP,14,18,E,BD,5004
2025,January,2025-01-27,6:14,Monday,DUPONT STATION,PUTWZ,14,0,N,YU,5886
2025,February,2025-02-02,11:39,Sunday,COLLEGE STATION,SUDP,14,20,S,YU,5511
2025,February,2025-02-03,16:32,Monday,MAIN STREET STATION,MUIR,14,17,E,BD,5080
2025,February,2025-02-07,20:41,Friday,LAWRENCE STATION,SUDP,14,20,N,YU,5741
2025,February,2025-02-10,17:15,Monday,DAVISVILLE STATION,PUOPO,14,18,S,YU,6121
2025,February,2025-02-14,15:04,Friday,OSSINGTON STATION,SUUT,14,18,E,BD,0
2025,February,2025-02-14,15:34,Friday,CASTLE FRANK STATION,MUIR,14,17,E,BD,5361
2025,February,2025-02-14,17:59,Friday,ST GEORGE YUS STATION,MUSAN,14,17,S,YU,5611
2025,February,2025-02-16,18:18,Sunday,ST CLAIR WEST STATION,SUDP,14,20,N,YU,5411
2025,February,2025-02-16,19:02,Sunday,ISLINGTON STATION,MUWEA,14,19,W,BD,5051
2025,February,2025-02-18,8:20,Tuesday,GLENCAIRN STATION,SUDP,14,16,S,YU,5886
2025,February,2025-02-18,12:29,Tuesday,ST CLAIR WEST STATION,MUIR,14,20,S,YU,5741
2025,February,2025-02-19,6:09,Wednesday,VAUGHAN MC STATION,TUO,14,16,S,YU,5491
2025,February,2025-02-19,8:35,Wednesday,COXWELL STATION,MUDD,14,17,W,BD,5244
2025,February,2025-02-23,8:40,Sunday,GREENWOOD STATION,MUO,14,20,E,BD,5054
2025,February,2025-02-27,0:50,Thursday,ROSEDALE STATION,SUUT,14,21,S,YU,5876
2025,March,2025-03-02,7:44,Sunday,WILSON STATION,TUO,14,0,S,YU,5541
2025,March,2025-03-05,16:21,Wednesday,CHRISTIE STATION,PUTTC,14,17,W,BD,5101
2025,March,2025-03-06,22:50,Thursday,WILSON STATION,SUAP,14,19,N,YU,5501
2025,March,2025-03-10,6:26,Monday,MAIN STREET STATION,SUAE,14,17,W,BD,5322
2025,March,2025-03-17,18:57,Monday,BAYVIEW STATION,PUOPO,14,21,W,SHP,6181
2025,March,2025-03-18,1:43,Tuesday,CHRISTIE STATION,SUDP,14,19,E,BD,5096
2025,March,2025-03-24,13:46,Monday,GLENCAIRN STATION,SUDP,14,18,S,YU,5971
2025,March,2025-03-27,13:24,Thursday,LAWRENCE WEST STATION,MUI,14,19,S,YU,5906
2025,March,2025-03-31,16:04,Monday,WARDEN STATION,MUI,14,18,E,BD,5172
2025,April,2025-04-03,5:56,Thursday,OSSINGTON STATION,PUSSW,14,0,W,BD,5196
2025,April,2025-04-03,18:39,Thursday,DUNDAS STATION,TUO,14,17,S,YU,6116
2025,April,2025-04-08,13:57,Tuesday,VICTORIA PARK STATION,MUPLB,14,18,W,BD,5113
2025,April,2025-04-09,11:14,Wednesday,ST CLAIR WEST STATION,SUDP,14,19,S,YU,5956
2025,April,2025-04-10,10:11,Thursday,KEELE YARD,PUTWZ,14,18,E,BD,5236
2025,April,2025-04-15,0:42,Tuesday,OLD MILL STATION,SUDP,14,19,E,BD,5079
2025,April,2025-04-21,18:33,Monday,SHERBOURNE STATION,SUEAS,14,17,W,BD,5074
2025,April,2025-04-25,12:53,Friday,PAPE STATION,MUDD,14,18,E,BD,5215
2025,April,2025-04-30,21:22,Wednesday,ST GEORGE BD STATION,PUTWZ,14,19,W,BD,5081
2025,May,2025-05-06,17:37,Tuesday,LAWRENCE STATION,PUOPO,14,17,N,YU,6086
2025,May,2025-05-06,18:53,Tuesday,YORKDALE STATION,SUEAS,14,17,N,YU,5946
2025,May,2025-05-10,6:34,Saturday,WILSON STATION,PUTR,14,0,N,YU,5936
2025,May,2025-05-16,5:47,Friday,DONLANDS STATION,TUSUP,14,0,W,BD,5058
2025,May,2025-05-16,10:18,Friday,QUEEN'S PARK STATION,SUAP,14,19,S,YU,5641
2025,May,2025-05-22,10:00,Thursday,QUEEN'S PARK STATION,SUDP,14,19,S,YU,5656
2025,May,2025-05-28,13:58,Wednesday,KING STATION,MUIR,14,18,N,YU,5606
2025,May,2025-05-29,6:01,Thursday,UNION STATION,TUO,14,0,S,YU,5701
2025,June,2025-06-02,8:50,Monday,ROSEDALE STATION,SUDP,14,17,N,YU,5686
2025,June,2025-06-02,22:50,Monday,KENNEDY BD STATION,SUO,14,19,W,BD,5285
2025,June,2025-06-04,5:47,Wednesday,DONLANDS STATION,PUTWZ,14,0,W,BD,5257
2025,June,2025-06-06,6:39,Friday,LAWRENCE STATION,TUO,14,19,S,YU,5581
2025,June,2025-06-06,12:33,Friday,WARDEN STATION,MUIR,14,17,E,BD,5021
2025,June,2025-06-07,23:09,Saturday,CASTLE FRANK STATION,MUIR,14,20,E,BD,5305
2025,June,2025-06-09,16:05,Monday,VICTORIA PARK STATION,MUI,14,18,E,BD,5134
2025,June,2025-06-10,5:46,Tuesday,DAVISVILLE STATION,PUTR,14,0,S,YU,5771
2025,June,2025-06-12,17:58,Thursday,CASTLE FRANK STATION,MUIR,14,17,E,BD,5116
2025,June,2025-06-13,22:36,Friday,ST CLAIR WEST STATION,SUO,14,20,N,YU,5836
2025,June,2025-06-14,6:34,Saturday,WILSON STATION,PUTR,14,0,N,YU,5406
2025,June,2025-06-20,22:04,Friday,COLLEGE STATION,MUIR,14,20,N,YU,5841
2025,June,2025-06-21,18:38,Saturday,WILSON STATION,SUUT,14,19,S,YU,5391
2025,June,2025-06-22,0:01,Sunday,SHEPPARD WEST STATION,EUATC,14,19,N,YU,5791
2025,June,2025-06-28,21:55,Saturday,ROSEDALE STATION,SUDP,14,20,N,YU,5481
2025,June,2025-06-29,12:13,Sunday,WOODBINE STATION,SUDP,14,18,W,BD,5140
2025,July,2025-07-20,15:03,Sunday,BROADVIEW STATION,SUDP,14,18,W,BD,5085
2025,July,2025-07-22,19:56,Tuesday,BATHURST STATION,SUAP,14,19,E,BD,5293
2025,July,2025-07-26,9:36,Saturday,DAVISVILLE STATION,SUAP,14,20,N,YU,5766
2025,July,2025-07-28,21:11,Monday,BESSARION STATION,TUOS,14,18,E,SHP,6181
2025,August,2025-08-06,22:45,Wednesday,LAWRENCE WEST STATION,MUI,14,20,N,YU,6023
2025,August,2025-08-09,15:10,Saturday,ST CLAIR WEST STATION,SUO,14,18,N,YU,5796
2025,August,2025-08-10,7:44,Sunday,DAVISVILLE STATION,PUSWZ,14,0,N,YU,5961
2025,August,2025-08-12,14:48,Tuesday,LAWRENCE STATION,PUOPO,14,18,N,YU,5751
2025,August,2025-08-17,8:22,Sunday,DAVISVILLE STATION,PUTR,14,0,N,YU,5476
2025,August,2025-08-20,5:31,Wednesday,FINCH STATION,PUTWZ,14,0,S,YU,5531
2025,August,2025-08-22,17:20,Friday,BATHURST STATION,SUUT,14,17,E,BD,5298
2025,August,2025-08-30,7:10,Saturday,BATHURST STATION,SUPOL,14,19,E,BD,5348
2025,September,2025-09-02,9:23,Tuesday,EGLINTON WEST STATION,SUAP,14,16,N,YU,5766
2025,September,2025-09-02,10:14,Tuesday,KING STATION,PUOPO,14,16,S,YU,5521
2025,September,2025-09-04,14:52,Thursday,ROSEDALE STATION,SUUT,14,19,S,YU,5836
2025,September,2025-09-04,15:16,Thursday,EGLINTON STATION,SUDP,14,18,S,YU,5421
2025,September,2025-09-12,18:20,Friday,BATHURST STATION,MUDD,14,17,E,BD,5128
2025,September,2025-09-12,22:28,Friday,ST GEORGE BD STATION,SUO,14,19,E,BD,5107
2025,September,2025-09-20,17:20,Saturday,EGLINTON STATION,MUIRS,14,18,S,YU,5581
2025,September,2025-09-26,8:44,Friday,EGLINTON STATION,EUVE,14,19,N,YU,5676
2025,September,2025-09-26,15:10,Friday,LANSDOWNE STATION,MUIR,14,17,E,BD,5140
2025,September,2025-09-30,17:59,Tuesday,KIPLING STATION,TUO,14,17,W,BD,5029
2025,October,2025-10-01,23:18,Wednesday,LAWRENCE STATION,PUOPO,14,20,S,YU,5461
2025,October,2025-10-02,17:15,Thursday,JANE STATION,SUO,14,17,E,BD,5112
2025,October,2025-10-06,6:45,Monday,DUNDAS STATION,MUI,14,16,N,YU,5881
2025,October,2025-10-11,22:27,Saturday,SUMMERHILL STATION,MUIR,14,20,N,YU,5466
2025,October,2025-10-18,19:43,Saturday,SPADINA YUS STATION,SUAP,14,19,S,YU,5571
2025,October,2025-10-18,21:20,Saturday,RUNNYMEDE STATION,SUPOL,14,19,E,BD,5364
2025,October,2025-10-19,20:15,Sunday,LAWRENCE WEST STATION,MUI,14,20,N,YU,5961
2025,November,2025-11-07,6:03,Friday,UNION STATION,PUTO,14,0,N,YU,5801
2025,November,2025-11-12,12:02,Wednesday,OSGOODE STATION,PUTIJ,14,19,N,YU,5886
2025,November,2025-11-15,22:54,Saturday,CHESTER STATION,MUI,14,20,E,BD,5008
2025,November,2025-11-16,10:53,Sunday,KEELE STATION,SUUT,14,19,E,BD,5012
2025,November,2025-11-17,22:58,Monday,LAWRENCE STATION,SUSP,14,19,S,YU,5541
2025,November,2025-11-25,17:47,Tuesday,DAVISVILLE STATION,MUI,14,17,N,YU,6051
2025,November,2025-11-28,20:00,Friday,JANE STATION,SUDP,14,17,W,BD,5074
2025,December,2025-12-08,5:54,Monday,GREENWOOD STATION,EUO,14,0,E,BD,5043
2025,December,2025-12-11,10:30,Thursday,CHESTER STATION,SUPOL,14,17,W,BD,5193
2025,December,2025-12-13,20:54,Saturday,ST GEORGE BD STATION,SUEAS,14,19,W,BD,5237
2025,December,2025-12-18,22:22,Thursday,GREENWOOD STATION,MUIR,14,18,E,BD,5127
2025,December,2025-12-22,23:22,Monday,SHERBOURNE STATION,SUAP,14,18,E,BD,5062
2026,January,2026-01-03,21:12,Saturday,QUEEN STATION,MUIR,14,18,N,YU,5881
2026,January,2026-01-05,7:47,Monday,ST CLAIR WEST STATION,SUUT,14,16,N,YU,5731
2026,January,2026-01-09,0:48,Friday,ISLINGTON STATION,SUDP,14,18,E,BD,5254
2026,January,2026-01-16,16:11,Friday,WARDEN STATION,TUMVS,14,16,W,BD,5168
2026,January,2026-01-21,14:49,Wednesday,MAIN STREET STATION,SUDP,14,16,W,BD,5159
2026,January,2026-01-23,7:46,Friday,WARDEN STATION,TUMVS,14,16,W,BD,5051
2026,January,2026-01-25,19:00,Sunday,ISLINGTON STATION,PUTIS,14,18,W,BD,5306
2026,January,2026-01-27,22:59,Tuesday,OSSINGTON STATION,SUO,14,19,W,BD,5306
2026,January,2026-01-30,18:26,Friday,WOODBINE STATION,MUDD,14,17,W,BD,5064
2025,January,2025-01-04,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136
2025,January,2025-01-06,1:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861
2025,January,2025-01-11,15:17,Saturday,CASTLE FRANK STATION,SUDP,15,19,E,BD,5139
2025,January,2025-01-11,19:37,Saturday,ST CLAIR STATION,SUUT,15,19,N,YU,5926
2025,January,2025-01-17,16:32,Friday,EGLINTON WEST STATION,MUI,15,19,N,YU,6041
2025,January,2025-01-20,20:53,Monday,DAVISVILLE STATION,SUDP,15,19,N,YU,5611
2025,January,2025-01-22,18:00,Wednesday,UNION TO ST ANDREW,MUDD,15,17,N,YU,6086
2025,January,2025-01-25,10:59,Saturday,UNION STATION TO ST. A,SUDP,15,21,N,YU,6091
2025,January,2025-01-28,21:35,Tuesday,DAVISVILLE - ST. CLAIR,PUTWZ,15,19,S,YU,5411
2025,February,2025-02-01,20:22,Saturday,GLENCAIRN STATION,SUDP,15,21,N,YU,6001
2025,February,2025-02-03,9:52,Monday,DUPONT STATION,SUDP,15,19,S,YU,5741
2025,February,2025-02-03,20:48,Monday,FINCH STATION,SUO,15,19,S,YU,6073
2025,February,2025-02-09,17:19,Sunday,YORKDALE STATION,PUOPO,15,19,N,YU,5761
2025,February,2025-02-10,10:12,Monday,GREENWOOD STATION,PUMO,15,19,E,BD,5146
2025,February,2025-02-11,19:21,Tuesday,CHRISTIE STATION,EUDO,15,19,W,BD,5255
2025,February,2025-02-13,8:11,Thursday,BLOOR STATION,MUPLB,15,18,N,YU,5521
2025,February,2025-02-19,6:11,Wednesday,WARDEN STATION,PUTIS,15,18,E,BD,5173
2025,February,2025-02-19,17:54,Wednesday,BROADVIEW STATION,SUUT,15,17,W,BD,5091
2025,February,2025-02-20,19:12,Thursday,NORTH YORK CTR STATION,EUDO,15,18,S,YU,6136
2025,February,2025-02-22,6:51,Saturday,SHEPPARD WEST STATION,MUWEA,15,21,S,YU,5626
2025,February,2025-02-24,12:54,Monday,PAPE STATION,SUO,15,19,W,BD,5295
2025,February,2025-02-25,19:20,Tuesday,DUNDAS STATION,MUI,15,19,N,YU,6116
2025,March,2025-03-04,18:06,Tuesday,HIGHWAY 407 STATION,PUOPO,15,18,N,YU,5421
2025,March,2025-03-08,22:07,Saturday,PAPE STATION,MUDD,15,20,E,BD,5164
2025,March,2025-03-13,17:55,Thursday,SHERBOURNE STATION,MUIR,15,18,E,BD,5060
2025,March,2025-03-15,18:17,Saturday,ROSEDALE STATION,SUEAS,15,19,N,YU,5806
2025,March,2025-03-17,18:04,Monday,YONGE BD STATION,SUO,15,18,W,BD,5202
2025,March,2025-03-23,13:54,Sunday,PAPE STATION,SUDP,15,19,W,BD,5142
2025,March,2025-03-24,12:19,Monday,VMC STATION,SUDP,15,20,N,YU,5766
2025,April,2025-04-01,9:20,Tuesday,MUSEUM STATION,MUIR,15,18,S,YU,5766
2025,April,2025-04-03,9:12,Thursday,SHERBOURNE STATION,SUO,15,19,W,BD,5056
2025,April,2025-04-03,18:14,Thursday,ST CLAIR STATION,SUAP,15,17,N,YU,5526
2025,April,2025-04-04,23:53,Friday,DUFFERIN STATION,SUDP,15,21,W,BD,5060
2025,April,2025-04-08,16:28,Tuesday,SPADINA YUS STATION,SUUT,15,18,S,YU,5526
2025,April,2025-04-16,17:38,Wednesday,ST CLAIR WEST STATION,TUS,15,17,N,YU,5836
2025,April,2025-04-22,19:59,Tuesday,KENNEDY BD STATION,PUSTC,15,19,W,BD,5089
2025,April,2025-04-29,22:29,Tuesday,COLLEGE STATION,MUIR,15,21,N,YU,5866
2025,May,2025-05-01,17:30,Thursday,OSGOODE STATION,SUDP,15,18,S,YU,5906
2025,May,2025-05-02,10:09,Friday,CHRISTIE STATION,SUDP,15,19,W,BD,5239
2025,May,2025-05-04,23:34,Sunday,COXWELL STATION,MUI,15,20,E,BD,5183
2025,May,2025-05-14,0:14,Wednesday,COLLEGE STATION,MUI,15,21,S,YU,5786
2025,May,2025-05-20,12:05,Tuesday,KENNEDY BD STATION,PUTIJ,15,19,W,BD,5228
2025,May,2025-05-20,17:59,Tuesday,ST GEORGE YUS STATION,MUI,15,17,N,YU,5471
2025,May,2025-05-24,13:36,Saturday,VICTORIA PARK STATION,MUDD,15,19,E,BD,5080
2025,May,2025-05-29,14:21,Thursday,PAPE STATION,MUIR,15,18,E,BD,5286
2025,June,2025-06-02,17:00,Monday,LAWRENCE STATION,PUOPO,15,19,N,YU,5576
2025,June,2025-06-04,14:39,Wednesday,BATHURST STATION,EUDO,15,19,W,BD,5129
2025,June,2025-06-08,16:19,Sunday,BATHURST STATION,SUDP,15,21,E,BD,5154
2025,June,2025-06-10,0:37,Tuesday,DAVISVILLE STATION,TUO,15,21,S,YU,5926
2025,June,2025-06-12,21:30,Thursday,LAWRENCE WEST STATION,SUO,15,21,N,YU,5741
2025,June,2025-06-17,5:38,Tuesday,YORK MILLS STATION,TUNIP,15,0,N,YU,5526
2025,June,2025-06-19,6:25,Thursday,SHEPPARD STATION,PUTO,15,19,N,YU,5551
2025,June,2025-06-24,15:26,Tuesday,LAWRENCE WEST STATION,SUUT,15,19,N,YU,5556
2025,June,2025-06-27,5:38,Friday,EGLINTON STATION,TUO,15,0,N,YU,5446
2025,June,2025-06-27,5:39,Friday,YORK MILLS STATION,TUO,15,0,N,YU,5506
2025,June,2025-06-27,5:45,Friday,EGLINTON STATION,TUO,15,0,N,YU,5501
2025,June,2025-06-28,0:18,Saturday,UNION STATION,SUAP,15,21,N,YU,5661
2025,July,2025-07-08,22:57,Tuesday,ST CLAIR STATION,SUO,15,21,S,YU,5636
2025,July,2025-07-16,14:12,Wednesday,CHESTER STATION,SUDP,15,19,W,BD,5413
2025,July,2025-07-16,14:41,Wednesday,BATHURST STATION,SUPOL,15,19,E,BD,5287
2025,July,2025-07-17,19:29,Thursday,YORK MILLS STATION,MUIR,15,18,N,YU,6051
2025,July,2025-07-19,15:43,Saturday,YORK UNIVERSITY STATIO,SUPOL,15,20,N,YU,5621
2025,July,2025-07-20,8:56,Sunday,BAY STATION,MUI,15,19,E,BD,5335
2025,July,2025-07-21,16:58,Monday,ST CLAIR STATION,SUEAS,15,19,N,YU,5546
2025,July,2025-07-23,1:20,Wednesday,UNION STATION,PUTTP,15,21,N,YU,5766
2025,July,2025-07-25,11:00,Friday,ST GEORGE YUS STATION,SUAP,15,20,N,YU,5941
2025,July,2025-07-25,13:24,Friday,BLOOR STATION,PUTR,15,20,S,YU,5801
2025,July,2025-07-25,16:15,Friday,DUNDAS WEST STATION,SUPOL,15,18,W,BD,5194
2025,August,2025-08-02,16:25,Saturday,LAWRENCE WEST STATION,SUDP,15,19,N,YU,5391
2025,August,2025-08-17,22:26,Sunday,YONGE BD STATION,MUIR,15,21,E,BD,5215
2025,August,2025-08-18,17:10,Monday,CHESTER STATION,MUIR,15,18,E,BD,5221
2025,August,2025-08-28,9:07,Thursday,LANSDOWNE STATION,MUI,15,18,E,BD,5040
2025,September,2025-09-05,23:16,Friday,EGLINTON STATION,MUO,15,0,None,YU,0
2025,September,2025-09-21,21:12,Sunday,KEELE STATION,PUTWZ,15,20,None,BD,5022
2025,October,2025-10-01,6:01,Wednesday,ST GEORGE YUS STATION,PUTO,15,0,S,YU,6116
2025,October,2025-10-07,5:38,Tuesday,BAYVIEW STATION,PUTWZ,15,0,E,SHP,6146
2025,October,2025-10-10,1:36,Friday,BLOOR STATION,SUEAS,15,21,S,YU,5431
2025,October,2025-10-18,9:08,Saturday,YORK UNIVERSITY STATIO,MUIR,15,21,S,YU,5425
2025,October,2025-10-19,8:11,Sunday,BLOOR STATION,MUO,15,0,N,YU,5906
2025,October,2025-10-21,5:58,Tuesday,DAVISVILLE STATION,EUVE,15,20,N,YU,5526
2025,October,2025-10-23,23:32,Thursday,ROYAL YORK STATION,SUUT,15,19,W,BD,5270
2025,November,2025-11-05,8:32,Wednesday,DUNDAS STATION,SUUT,15,18,N,YU,5576
2025,November,2025-11-07,6:06,Friday,ST GEORGE YUS STATION,PUTO,15,20,N,YU,5756
2025,November,2025-11-10,9:28,Monday,COLLEGE STATION,SUDP,15,18,S,YU,5771
2025,November,2025-11-11,13:54,Tuesday,BLOOR STATION,SUUT,15,19,N,YU,5571
2025,November,2025-11-17,23:29,Monday,BROADVIEW STATION,SUUT,15,19,E,BD,5033
2025,November,2025-11-30,18:53,Sunday,QUEEN STATION,SUEAS,15,19,S,YU,5416
2025,December,2025-12-03,0:40,Wednesday,FINCH STATION,EUBK,15,21,S,YU,5991
2025,December,2025-12-05,0:44,Friday,ST PATRICK STATION,MUDD,15,20,S,YU,5876
2025,December,2025-12-08,8:49,Monday,PAPE STATION,MUIR,15,18,E,BD,5369
2025,December,2025-12-08,7:48,Monday,BESSARION STATION,TUMVS,15,20,W,SHP,6176
2025,December,2025-12-09,13:56,Tuesday,SHERBOURNE STATION,MUI,15,18,E,BD,5097
2025,December,2025-12-10,18:03,Wednesday,DUPONT STATION,MUI,15,18,N,YU,5946
2025,December,2025-12-11,5:52,Thursday,CHRISTIE STATION,PUTWZ,15,0,W,BD,5113
2025,December,2025-12-12,22:02,Friday,COXWELL STATION,MUIR,15,18,E,BD,5021
2025,December,2025-12-13,2:10,Saturday,CEDARVALE YU STATION,TUO,15,20,N,YU,5681
2025,December,2025-12-14,1:50,Sunday,SHEPPARD WEST STATION,SUDP,15,20,S,YU,5631
2025,December,2025-12-16,18:20,Tuesday,ROYAL YORK STATION,MUDD,15,18,W,BD,5059
2025,December,2025-12-18,16:37,Thursday,DAVISVILLE STATION,TUATC,15,18,N,YU,5436
2025,December,2025-12-29,18:43,Monday,BROADVIEW STATION,TUO,15,18,W,BD,5187
2025,December,2025-12-31,18:35,Wednesday,DUPONT STATION,PUTO,15,17,N,YU,6131
2026,January,2026-01-05,10:43,Monday,OSSINGTON STATION,SUO,15,18,W,BD,5192
2026,January,2026-01-07,20:01,Wednesday,SHERBOURNE STATION,MUI,15,18,E,BD,5060
2026,January,2026-01-13,17:25,Tuesday,LAWRENCE STATION,TUO,15,17,N,YU,6076
2026,January,2026-01-15,7:07,Thursday,CASTLE FRANK STATION,MUWEA,15,17,W,BD,5148
2026,January,2026-01-15,16:18,Thursday,CEDARVALE YU STATION,SUDP,15,18,N,YU,5833
2026,January,2026-01-16,16:42,Friday,ST CLAIR STATION,SUDP,15,18,N,YU,5586
2026,January,2026-01-17,16:50,Saturday,ROYAL YORK STATION,SUDP,15,19,W,BD,5043
2026,January,2026-01-17,21:51,Saturday,ST CLAIR STATION,SUUT,15,18,S,YU,5896
2026,January,2026-01-18,13:58,Sunday,OSSINGTON STATION,TUMVS,15,20,E,BD,5020
2026,January,2026-01-24,19:42,Saturday,ROSEDALE STATION,SUUT,15,21,S,YU,5896
2026,January,2026-01-26,1:39,Monday,WARDEN STATION,PUTIS,15,20,E,BD,5303
2026,January,2026-01-28,1:16,Wednesday,WARDEN STATION,PUTIS,15,19,E,BD,5701
2025,January,2025-01-02,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731
2025,January,2025-01-04,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026
2025,January,2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406
2025,January,2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319
2025,January,2025-01-23,16:03,Thursday,BLOOR STATION,SUO,16,20,N,YU,5721
2025,January,2025-01-23,16:07,Thursday,YONGE BD STATION,SUO,16,19,W,BD,5284
2025,January,2025-01-27,14:32,Monday,WARDEN STATION,MUI,16,20,W,BD,5303
2025,January,2025-01-27,20:20,Monday,LESLIE STATION,MUI,16,23,E,SHP,6196
2025,January,2025-01-31,6:11,Friday,YORKDALE STATION,PUOPO,16,19,S,YU,5586
2025,January,2025-01-31,14:57,Friday,YORKDALE STATION,SUAP,16,20,N,YU,6011
2025,February,2025-02-01,6:14,Saturday,SPADINA YUS STATION,PUOPO,16,0,N,YU,5906
2025,February,2025-02-01,22:34,Saturday,ST CLAIR STATION,MUIS,16,22,N,YU,6016
2025,February,2025-02-11,21:10,Tuesday,FINCH STATION,SUPOL,16,20,None,YU,5381
2025,February,2025-02-12,5:59,Wednesday,KING STATION,PUTR,16,0,S,YU,6086
2025,February,2025-02-14,22:02,Friday,COLLEGE STATION,SUO,16,21,S,YU,6136
2025,February,2025-02-16,11:06,Sunday,FINCH WEST STATION,MUWEA,16,21,N,YU,5871
2025,February,2025-02-16,14:00,Sunday,LAWRENCE WEST STATION,MUWEA,16,22,N,YU,5976
2025,February,2025-02-18,9:20,Tuesday,VICTORIA PARK STATION,MUWEA,16,18,W,BD,5308
2025,February,2025-02-18,19:06,Tuesday,WARDEN STATION,MUWEA,16,20,E,BD,5034
2025,February,2025-02-22,14:39,Saturday,BROADVIEW STATION,SUO,16,20,E,BD,5095
2025,February,2025-02-22,16:08,Saturday,ST CLAIR STATION,SUUT,16,20,S,YU,6051
2025,February,2025-02-23,17:45,Sunday,SUMMERHILL STATION,MUI,16,20,N,YU,5886
2025,March,2025-03-01,19:27,Saturday,MAIN STREET STATION,SUUT,16,21,W,BD,5331
2025,March,2025-03-02,1:34,Sunday,EGLINTON STATION,SUUT,16,22,S,YU,5496
2025,March,2025-03-03,8:35,Monday,DAVISVILLE STATION,MUPLB,16,19,S,YU,6106
2025,March,2025-03-08,14:38,Saturday,BAY STATION,SUUT,16,21,W,BD,5038
2025,March,2025-03-08,16:10,Saturday,DUNDAS WEST STATION,MUIR,16,21,W,BD,5141
2025,March,2025-03-09,8:09,Sunday,WOODBINE STATION,MUO,16,21,W,BD,5075
2025,March,2025-03-10,14:50,Monday,DUNDAS STATION,MUIR,16,20,N,YU,6021
2025,March,2025-03-11,15:20,Tuesday,COXWELL STATION,MUIR,16,20,E,BD,5246
2025,March,2025-03-14,6:37,Friday,BROADVIEW STATION,EUNT,16,18,W,BD,5235
2025,March,2025-03-17,12:32,Monday,BAY STATION,MUIR,16,20,E,BD,5361
2025,March,2025-03-17,13:23,Monday,COXWELL STATION,MUI,16,20,E,BD,5237
2025,March,2025-03-25,21:37,Tuesday,DUFFERIN STATION,SUDP,16,32,None,BD,0
2025,March,2025-03-29,6:09,Saturday,UNION STATION,PUTWZ,16,0,N,YU,5866
2025,April,2025-04-01,15:26,Tuesday,EGLINTON STATION,MUIR,16,20,N,YU,5966
2025,April,2025-04-03,20:31,Thursday,ISLINGTON STATION,MUI,16,21,E,BD,5148
2025,April,2025-04-06,23:26,Sunday,WELLESLEY STATION,SUDP,16,22,S,YU,5601
2025,April,2025-04-14,16:12,Monday,PAPE STATION,MUIR,16,19,E,BD,5097
2025,April,2025-04-15,23:57,Tuesday,DUNDAS STATION,MUI,16,21,S,YU,5541
2025,May,2025-05-01,5:39,Thursday,EGLINTON STATION,PUTWZ,16,0,N,YU,0
2025,May,2025-05-04,11:36,Sunday,WELLESLEY STATION,SUAP,16,20,S,YU,5676
2025,May,2025-05-10,18:54,Saturday,CASTLE FRANK STATION,MUI,16,20,E,BD,5266
2025,May,2025-05-11,8:22,Sunday,DAVISVILLE STATION,PUTR,16,0,N,YU,5491
2025,May,2025-05-24,2:13,Saturday,ISLINGTON STATION,SUDP,16,21,W,BD,5240
2025,June,2025-06-04,13:03,Wednesday,UNION STATION,SUEAS,16,21,N,YU,5846
2025,June,2025-06-06,16:12,Friday,DON MILLS STATION,SUAP,16,21,W,SHP,6181
2025,June,2025-06-15,16:08,Sunday,SHEPPARD WEST STATION,SUO,16,20,S,YU,6056
2025,June,2025-06-24,12:27,Tuesday,CHRISTIE STATION,SUAP,16,20,W,BD,5304
2025,June,2025-06-27,22:55,Friday,CHRISTIE STATION,SUDP,16,21,E,BD,5143
2025,July,2025-07-01,12:19,Tuesday,OLD MILL STATION,SUO,16,20,W,BD,5111
2025,July,2025-07-02,18:18,Wednesday,KEELE STATION,SUO,16,19,E,BD,5254
2025,July,2025-07-04,15:32,Friday,BAY STATION,SUAP,16,20,E,BD,5102
2025,July,2025-07-08,12:11,Tuesday,ST GEORGE YUS STATION,TUO,16,21,S,YU,5616
