year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,October,2021-10-20,0:22,Wednesday,SHERBOURNE STATION,SUO,10,16,E,BD,5003
2021,October,2021-10-21,16:06,Thursday,SCARBOROUGH CTR STATIO,ERDO,10,15,N,SRT,3007
2021,October,2021-10-25,6:40,Monday,YORK MILLS STATION,SUDP,10,13,N,YU,5666
2021,October,2021-10-25,8:01,Monday,EGLINTON STATION,MUATC,10,13,S,YU,5751
2021,October,2021-10-25,13:32,Monday,EGLINTON STATION,MUTD,10,13,S,YU,5931
2021,October,2021-10-25,14:50,Monday,BAY STATION,SUAE,10,13,W,BD,5213
2021,October,2021-10-28,11:06,Thursday,UNION STATION,SUDP,10,13,N,YU,5876
2021,October,2021-10-28,16:51,Thursday,WARDEN STATION,SUO,10,13,E,BD,5154
2021,October,2021-10-29,17:57,Friday,SHERBOURNE STATION,SUUT,10,13,E,BD,5053
2021,October,2021-10-30,14:04,Saturday,LAWRENCE WEST STATION,SUDP,10,14,N,YU,5766
2021,November,2021-11-01,9:22,Monday,BLOOR STATION,SUDP,10,13,N,YU,5826
2021,November,2021-11-02,15:11,Tuesday,DONLANDS STATION,EUDO,10,9,W,BD,5374
2021,November,2021-11-05,18:28,Friday,SPADINA BD STATION,MUTO,10,13,W,BD,5044
2021,November,2021-11-08,5:31,Monday,FINCH STATION,PUSTP,10,0,S,YU,5401
2021,November,2021-11-09,5:50,Tuesday,EGLINTON STATION (APPR,MUATC,10,14,S,YU,5766
2021,November,2021-11-09,9:39,Tuesday,EGLINTON STATION,MUATC,10,13,S,YU,5941
2021,November,2021-11-09,15:26,Tuesday,BATHURST STATION,SUROB,10,13,E,BD,5084
2021,November,2021-11-10,7:35,Wednesday,SHEPPARD-YONGE STATION,SUUT,10,15,W,SHP,6196
2021,November,2021-11-11,11:04,Thursday,KENNEDY BD STATION,EUNT,10,13,E,BD,5244
2021,November,2021-11-15,15:11,Monday,DUNDAS STATION,SUDP,10,13,N,YU,5666
2021,November,2021-11-17,6:03,Wednesday,SHEPPARD WEST STATION,TUNOA,10,20,N,YU,0
2021,November,2021-11-18,6:52,Thursday,WILSON STATION,TUNOA,10,13,S,YU,0
2021,November,2021-11-18,19:54,Thursday,DAVISVILLE STATION,MUATC,10,13,S,YU,5381
2021,November,2021-11-18,0:45,Thursday,SHEPPARD-YONGE STATION,SUO,10,15,E,SHP,6066
2021,November,2021-11-22,5:52,Monday,YONGE BD STATION,MUSC,10,0,W,BD,5005
2021,November,2021-11-23,23:10,Tuesday,KING STATION,SUAP,10,15,S,YU,5781
2021,November,2021-11-24,5:49,Wednesday,EGLINTON STATION,MUATC,10,0,N,YU,5401
2021,November,2021-11-24,14:15,Wednesday,SHEPPARD STATION,TUNIP,10,13,S,YU,5916
2021,November,2021-11-24,17:35,Wednesday,SPADINA YUS STATION,MUPAA,10,13,N,YU,6136
2021,November,2021-11-25,10:28,Thursday,WARDEN STATION,TUMVS,10,14,W,BD,5127
2021,November,2021-11-25,15:05,Thursday,SHEPPARD WEST STATION,MUI,10,13,S,YU,5751
2021,November,2021-11-26,23:00,Friday,ST GEORGE YUS STATION,TUNOA,10,15,S,YU,5876
2021,November,2021-11-26,21:11,Friday,SHEPPARD-YONGE STATION,TUNOA,10,15,W,SHP,6186
2021,November,2021-11-27,6:24,Saturday,ST GEORGE YUS STATION,TUCC,10,18,S,YU,5906
2021,November,2021-11-28,9:56,Sunday,LAWRENCE WEST STATION,SUAE,10,15,S,YU,5901
2021,November,2021-11-30,12:07,Tuesday,DUPONT STATION,EUOPO,10,13,S,YU,5546
2021,December,2021-12-01,14:17,Wednesday,FINCH STATION,SUEAS,10,13,N,YU,6101
2021,December,2021-12-03,13:15,Friday,DAVISVILLE STATION,SUDP,10,13,S,YU,6121
2021,December,2021-12-06,18:46,Monday,DAVISVILLE STATION,MUATC,10,13,S,YU,5696
2021,December,2021-12-07,22:35,Tuesday,ST GEORGE YUS STATION,MUATC,10,15,S,YU,6126
2021,December,2021-12-08,17:59,Wednesday,CHESTER STATION,SUDP,10,14,W,BD,5236
2021,December,2021-12-08,18:56,Wednesday,KENNEDY BD STATION,MUIR,10,14,W,BD,5256
2021,December,2021-12-09,21:46,Thursday,EGLINTON STATION,TUO,10,15,S,YU,6046
2021,December,2021-12-09,22:58,Thursday,DAVISVILLE STATION,MUIR,10,15,N,YU,5621
2021,December,2021-12-10,14:21,Friday,DUNDAS STATION,MUIR,10,13,N,YU,5641
2021,December,2021-12-10,14:38,Friday,ST GEORGE YUS STATION,MUATC,10,13,S,YU,5786
2021,December,2021-12-17,12:03,Friday,EGLINTON STATION,SUDP,10,13,S,YU,5751
2021,December,2021-12-18,1:10,Saturday,ST GEORGE YUS STATION,TUNIP,10,17,S,YU,5991
2021,December,2021-12-21,9:20,Tuesday,OSSINGTON STATION,MUI,10,14,W,BD,5125
2021,December,2021-12-21,22:52,Tuesday,SPADINA BD STATION,SUDP,10,15,E,BD,5222
2021,December,2021-12-22,14:59,Wednesday,VICTORIA PARK STATION,SUO,10,14,W,BD,5044
2021,December,2021-12-22,23:26,Wednesday,SPADINA YUS STATION,MUIRS,10,15,N,YU,5656
2021,December,2021-12-23,12:16,Thursday,HIGHWAY 407 STATION,PUOPO,10,13,S,YU,5686
2021,December,2021-12-24,8:56,Friday,KEELE STATION,MUIR,10,14,W,BD,5066
2021,December,2021-12-26,8:47,Sunday,EGLINTON STATION,TUATC,10,16,S,YU,6086
2021,December,2021-12-26,11:10,Sunday,CHESTER STATION,EUPI,10,15,E,BD,5075
2021,December,2021-12-26,19:09,Sunday,UNION STATION,SUDP,10,17,S,YU,6036
2021,December,2021-12-26,20:21,Sunday,DUNDAS STATION,MUIR,10,17,N,YU,5736
2021,December,2021-12-27,13:01,Monday,KENNEDY SRT STATION,SRO,10,17,S,SRT,3022
2021,December,2021-12-27,19:45,Monday,MUSEUM STATION,MUATC,10,17,S,YU,5856
2021,December,2021-12-29,12:42,Wednesday,EGLINTON STATION,MUATC,10,13,S,YU,5931
2021,December,2021-12-30,6:18,Thursday,GLENCAIRN STATION,EUNT,10,13,S,YU,5981
2021,December,2021-12-30,1:04,Thursday,VAUGHAN MC STATION,MUATC,10,15,S,YU,5821
2021,December,2021-12-30,1:32,Thursday,EGLINTON STATION (MIGR,MUATC,10,15,S,YU,5971
2021,December,2021-12-31,12:09,Friday,YORK UNIVERSITY STATIO,PUOPO,10,13,S,YU,5771
2021,January,2021-01-02,21:50,Saturday,YONGE BD STATION,MUPLB,11,17,E,BD,5167
2021,January,2021-01-07,23:39,Thursday,YORK MILLS STATION,MUI,11,16,S,YU,5526
2021,January,2021-01-08,13:45,Friday,KENNEDY SRT STATION,PRSO,11,16,S,SRT,3020
2021,January,2021-01-08,16:46,Friday,ST PATRICK STATION,SUO,11,14,S,YU,6036
2021,January,2021-01-16,23:49,Saturday,ROYAL YORK STATION,SUUT,11,17,W,BD,5324
2021,January,2021-01-23,8:42,Saturday,BATHURST STATION,SUAP,11,16,W,BD,5322
2021,February,2021-02-02,23:09,Tuesday,PIONEER VILLAGE STATIO,MUIR,11,16,S,YU,5396
2021,February,2021-02-06,17:27,Saturday,DUFFERIN STATION,SUAP,11,15,W,BD,5159
2021,February,2021-02-07,8:38,Sunday,ROSEDALE STATION,MUATC,11,16,S,YU,5671
2021,February,2021-02-08,5:47,Monday,GREENWOOD STATION,EUYRD,11,0,E,BD,5282
2021,February,2021-02-08,9:43,Monday,WILSON STATION,PUSSW,11,14,S,YU,5551
2021,February,2021-02-08,22:58,Monday,YONGE BD STATION,EUBK,11,17,W,BD,5161
2021,February,2021-02-15,17:20,Monday,DUNDAS STATION,SUUT,11,15,N,YU,5906
2021,February,2021-02-17,9:05,Wednesday,BAY STATION,SUO,11,15,W,BD,5282
2021,February,2021-02-19,6:33,Friday,BLOOR STATION,SUDP,11,14,N,YU,5491
2021,March,2021-03-01,10:39,Monday,OSSINGTON STATION,SUDP,11,15,W,BD,5343
2021,March,2021-03-01,13:01,Monday,BATHURST STATION,EUDO,11,15,W,BD,5313
2021,March,2021-03-15,18:45,Monday,BAYVIEW STATION,SUUT,11,16,W,SHP,6161
2021,March,2021-03-16,15:51,Tuesday,DONLANDS STATION,EUME,11,14,W,BD,5002
2021,March,2021-03-17,1:39,Wednesday,SPADINA YUS STATION,SUROB,11,16,S,YU,6056
2021,March,2021-03-18,19:13,Thursday,ISLINGTON STATION,SUUT,11,15,E,BD,5099
2021,March,2021-03-29,20:49,Monday,DON MILLS STATION,SUUT,11,16,W,SHP,6151
2021,April,2021-04-01,10:09,Thursday,DUFFERIN STATION,SUDP,11,15,W,BD,5173
2021,April,2021-04-01,16:53,Thursday,PAPE STATION,SUDP,11,15,E,BD,5320
2021,April,2021-04-07,21:52,Wednesday,DAVISVILLE STATION,SUEAS,11,18,S,YU,5396
2021,April,2021-04-09,0:15,Friday,FINCH STATION,EUBO,11,18,S,YU,5781
2021,April,2021-04-10,14:20,Saturday,VICTORIA PARK STATION,MUPAA,11,15,W,BD,5130
2021,April,2021-04-12,16:19,Monday,LAWRENCE EAST STATION,ERDO,11,16,S,SRT,3012
2021,April,2021-04-20,23:07,Tuesday,ST ANDREW STATION,MUI,11,18,S,YU,5466
2021,April,2021-04-23,12:07,Friday,MCCOWAN STATION,TRO,11,16,S,SRT,3020
2021,April,2021-04-28,18:21,Wednesday,OSSINGTON STATION,SUUT,11,15,E,BD,5193
2021,May,2021-05-03,19:28,Monday,LAWRENCE STATION,EUBK,11,15,N,YU,5476
2021,May,2021-05-04,22:53,Tuesday,EGLINTON STATION,SUUT,11,18,N,YU,5806
2021,May,2021-05-06,7:58,Thursday,UNION STATION,SUUT,11,15,N,YU,5616
2021,May,2021-05-09,17:29,Sunday,CHESTER STATION,MUIR,11,16,E,BD,5298
2021,May,2021-05-16,10:09,Sunday,EGLINTON STATION,MUIR,11,16,S,YU,5721
2021,May,2021-05-23,14:36,Sunday,LAWRENCE STATION,MUIR,11,16,N,YU,5921
2021,May,2021-05-25,20:40,Tuesday,DAVISVILLE STATION,SUDP,11,18,N,YU,5551
2021,May,2021-05-31,19:54,Monday,GREENWOOD STATION,PUTDN,11,18,W,BD,5186
2021,June,2021-06-12,13:15,Saturday,YONGE AND SHEPPARD,SUPOL,11,16,E,SHP,6181
2021,June,2021-06-15,20:51,Tuesday,SHERBOURNE STATION,SUUT,11,18,W,BD,5129
2021,June,2021-06-25,1:44,Friday,SHEPPARD WEST STATION,MUI,11,18,S,YU,5576
2021,July,2021-07-01,18:27,Thursday,DUPONT STATION,SUDP,11,16,N,YU,5436
2021,July,2021-07-05,15:20,Monday,ROSEDALE STATION,PUSTC,11,14,S,YU,5476
2021,July,2021-07-09,13:38,Friday,BATHURST STATION,MUIR,11,15,W,BD,5293
2021,July,2021-07-11,11:29,Sunday,MCCOWAN STATION,MRTO,11,17,S,SRT,3022
2021,July,2021-07-14,5:46,Wednesday,SHEPPARD-YONGE STATION,EUECD,11,17,E,SHP,6156
2021,July,2021-07-15,19:49,Thursday,HIGHWAY 407 STATION,SUPOL,11,16,S,YU,5856
2021,July,2021-07-16,18:31,Friday,ST GEORGE YUS STATION,SUO,11,14,N,YU,5716
2021,July,2021-07-17,17:42,Saturday,LAWRENCE STATION,SUUT,11,17,N,YU,6096
2021,July,2021-07-24,13:43,Saturday,VAUGHAN MC STATION,MUATC,11,15,N,YU,5651
2021,July,2021-07-27,14:25,Tuesday,OSSINGTON STATION,SUAP,11,15,E,BD,5130
2021,August,2021-08-06,23:18,Friday,OSGOODE STATION,SUDP,11,18,N,YU,5546
2021,August,2021-08-09,14:04,Monday,SHEPPARD STATION,MUIE,11,14,S,YU,5471
2021,August,2021-08-09,1:39,Monday,ST GEORGE BD STATION,MUI,11,18,W,BD,5133
2021,August,2021-08-20,16:00,Friday,PAPE STATION,SUO,11,15,E,BD,5336
2021,August,2021-08-25,17:35,Wednesday,ROSEDALE STATION,MUIR,11,14,N,YU,6021
2021,August,2021-08-25,20:08,Wednesday,COXWELL STATION,SUPOL,11,18,E,BD,5239
2021,August,2021-08-26,10:18,Thursday,KENNEDY BD STATION,EUAC,11,15,W,BD,5100
2021,August,2021-08-26,13:46,Thursday,SHEPPARD WEST STATION,SUEAS,11,14,S,YU,5651
2021,August,2021-08-31,15:59,Tuesday,DAVISVILLE STATION,TUCC,11,14,S,YU,5956
2021,August,2021-08-31,21:17,Tuesday,DUNDAS STATION,SUO,11,18,N,YU,5776
,,2021-09-03,10:42,Friday,WELLESLEY STATION,SUDP,11,14,S,YU,5976
,,2021-09-07,12:50,Tuesday,MUSEUM STATION,SUDP,11,14,N,YU,5651
,,2021-09-09,21:40,Thursday,ROSEDALE STATION,SUDP,11,16,S,YU,5961
,,2021-09-19,22:33,Sunday,DOWNSVIEW PARK STATION,MUATC,11,18,N,YU,6121
,,2021-09-21,16:15,Tuesday,OLD MILL STATION,SUDP,11,15,W,BD,5172
,,2021-09-23,20:39,Thursday,ST CLAIR STATION,SUDP,11,16,N,YU,5616
2021,September,2021-09-29,14:18,Wednesday,YONGE BD STATION,SUUT,11,14,E,BD,5218
2021,September,2021-09-30,5:39,Thursday,YORK MILLS STATION,PUTSC,11,0,N,YU,5731
2021,September,2021-09-30,15:46,Thursday,ROYAL YORK STATION,EUME,11,14,E,BD,5084
2021,September,2021-09-30,1:46,Thursday,PAPE STATION,SUUT,11,18,W,BD,5259
2021,October,2021-10-03,1:54,Sunday,BLOOR STATION,SUUT,11,18,S,YU,0
2021,October,2021-10-04,11:31,Monday,EGLINTON STATION,MUATC,11,14,S,YU,6086
2021,October,2021-10-06,1:20,Wednesday,ROSEDALE STATION,SUUT,11,16,N,YU,5500
2021,October,2021-10-08,21:14,Friday,EGLINTON STATION (APPR,MUATC,11,14,S,YU,5956
2021,October,2021-10-16,20:29,Saturday,BLOOR STATION,MUI,11,18,N,YU,5556
2021,October,2021-10-18,13:52,Monday,OLD MILL STATION,EUDO,11,15,W,BD,5010
2021,October,2021-10-29,6:25,Friday,SHEPPARD WEST STATION,MUATC,11,14,N,YU,5786
2021,November,2021-11-02,14:02,Tuesday,ROSEDALE STATION,MUPLB,11,14,S,YU,5816
2021,November,2021-11-03,1:21,Wednesday,YORK MILLS STATION,TUMVS,11,16,N,YU,5601
2021,November,2021-11-05,15:32,Friday,WELLESLEY STATION,SUUT,11,14,N,YU,6021
2021,November,2021-11-07,15:18,Sunday,QUEEN STATION,SUUT,11,16,S,YU,5706
2021,November,2021-11-13,11:44,Saturday,ST CLAIR WEST STATION,MUIR,11,17,S,YU,5596
2021,November,2021-11-14,10:57,Sunday,DUNDAS STATION,MUD,11,17,S,YU,5871
2021,November,2021-11-15,21:53,Monday,ST GEORGE BD STATION,SUDP,11,18,W,BD,5149
2021,November,2021-11-17,9:17,Wednesday,ROSEDALE STATION,MUTD,11,14,S,YU,5711
2021,November,2021-11-17,12:36,Wednesday,RUNNYMEDE STATION,SUUT,11,14,E,BD,5038
2021,November,2021-11-18,13:25,Thursday,COXWELL STATION,SUUT,11,14,W,BD,5084
2021,November,2021-11-20,10:59,Saturday,EGLINTON STATION,MUATC,11,15,S,YU,6111
2021,November,2021-11-20,1:20,Saturday,QUEEN'S PARK STATION,MUIR,11,18,S,YU,5971
2021,November,2021-11-23,20:07,Tuesday,SHEPPARD-YONGE STATION,SUUT,11,16,W,SHP,6141
2021,November,2021-11-25,6:01,Thursday,EGLINTON STATION,MUATC,11,15,S,YU,5646
2021,November,2021-11-26,20:45,Friday,VICTORIA PARK STATION,MUO,11,18,W,BD,5312
2021,November,2021-11-30,8:38,Tuesday,WARDEN STATION,MUIR,11,15,E,BD,5014
2021,December,2021-12-01,21:19,Wednesday,YORKDALE STATION,TUO,11,16,S,YU,5446
2021,December,2021-12-06,18:54,Monday,ST PATRICK STATION,SUUT,11,14,N,YU,5761
2021,December,2021-12-07,17:44,Tuesday,KEELE STATION,SUAP,11,15,W,BD,5072
2021,December,2021-12-07,20:17,Tuesday,CASTLE FRANK STATION,SUDP,11,18,W,BD,5120
2021,December,2021-12-10,5:53,Friday,KIPLING STATION,PUSSW,11,16,E,BD,5111
2021,December,2021-12-11,22:37,Saturday,BLOOR STATION,SUUT,11,18,S,YU,6066
2021,December,2021-12-12,17:03,Sunday,HIGH PARK STATION,SUO,11,16,E,BD,5288
2021,December,2021-12-16,21:27,Thursday,DUPONT STATION,PUOPO,11,16,N,YU,5381
2021,December,2021-12-18,23:18,Saturday,VICTORIA PARK STATION,MUPLB,11,18,W,BD,5234
2021,December,2021-12-19,14:26,Sunday,EGLINTON STATION,MUATC,11,16,S,YU,6126
2021,December,2021-12-22,13:32,Wednesday,SCARBOROUGH CTR STATIO,SREAS,11,18,S,SRT,3026
2021,December,2021-12-26,20:07,Sunday,PAPE STATION,SUDP,11,18,E,BD,5222
2021,January,2021-01-02,16:11,Saturday,SHEPPARD-YONGE STATION,SUO,12,17,E,SHP,6176
2021,January,2021-01-03,21:26,Sunday,BROADVIEW STATION,SUUT,12,16,E,BD,5344
2021,January,2021-01-06,17:08,Wednesday,CASTLE FRANK STATION,SUAP,12,15,E,BD,5282
2021,January,2021-01-08,15:46,Friday,SPADINA YUS STATION,MUI,12,15,N,YU,5456
2021,January,2021-01-10,10:40,Sunday,BESSARION STATION,TUSUP,12,17,E,SHP,6146
2021,January,2021-01-16,0:55,Saturday,CHESTER STATION,EUCA,12,18,E,BD,5017
2021,January,2021-01-22,12:59,Friday,WILSON STATION,SUPOL,12,15,N,YU,5516
2021,January,2021-01-23,19:23,Saturday,BLOOR STATION,MUPAA,12,17,N,YU,5501
2021,January,2021-01-26,1:03,Tuesday,ST CLAIR WEST STATION,SUDP,12,17,N,YU,5821
2021,January,2021-01-31,8:18,Sunday,WOODBINE STATION,EUDO,12,16,E,BD,5285
2021,February,2021-02-09,14:52,Tuesday,VICTORIA PARK STATION,SUEAS,12,15,E,BD,5186
2021,February,2021-02-13,0:36,Saturday,KING STATION,SUO,12,17,N,YU,5956
2021,February,2021-02-13,11:06,Saturday,WELLESLEY STATION,SUEAS,12,17,S,YU,5976
2021,February,2021-02-13,22:24,Saturday,ST GEORGE YU STATION,SUDP,12,17,N,YU,5736
2021,February,2021-02-19,18:34,Friday,WELLESLEY STATION,SUUT,12,15,N,YU,6121
2021,February,2021-02-20,14:57,Saturday,VICTORIA PARK STATION,MUDD,12,16,W,BD,5260
2021,February,2021-02-25,0:28,Thursday,COLLEGE STATION,SUUT,12,17,S,YU,5761
2021,March,2021-03-09,20:02,Tuesday,BLOOR STATION,SUDP,12,15,N,YU,5936
2021,March,2021-03-20,17:48,Saturday,KING STATION,SUDP,12,17,N,YU,5836
2021,March,2021-03-20,22:55,Saturday,CASTLE FRANK STATION,SUDP,12,18,E,BD,5061
2021,March,2021-03-23,12:14,Tuesday,EGLINTON STATION,MUSAN,12,16,N,YU,5441
2021,March,2021-03-23,12:36,Tuesday,FINCH STATION,MUTD,12,16,N,YU,5441
2021,March,2021-03-24,20:22,Wednesday,WARDEN STATION,SUDP,12,16,E,BD,5340
2021,March,2021-03-30,0:45,Tuesday,ST CLAIR STATION,SUDP,12,19,S,YU,5431
2021,April,2021-04-04,8:18,Sunday,EGLINTON STATION,MUO,12,19,N,YU,5881
2021,April,2021-04-05,17:38,Monday,KENNEDY SRT STATION,ERTC,12,17,N,SRT,3004
2021,April,2021-04-11,7:59,Sunday,SHEPPARD WEST STATION,MUATC,12,17,N,YU,6106
2021,April,2021-04-20,1:52,Tuesday,KIPLING TO ISLINGTON,SUEAS,12,19,W,BD,5230
2021,April,2021-04-22,23:28,Thursday,MCCOWAN STATION,PRSW,12,19,S,SRT,3022
2021,April,2021-04-30,18:03,Friday,OSGOODE STATION,SUUT,12,16,S,YU,5826
2021,May,2021-05-03,21:42,Monday,ST GEORGE BD STATION,SUUT,12,19,E,BD,5258
2021,May,2021-05-09,23:04,Sunday,SUMMERHILL STATION,SUDP,12,19,N,YU,5881
2021,May,2021-05-12,10:35,Wednesday,COXWELL STATION,SUAE,12,16,W,BD,5182
2021,May,2021-05-17,8:20,Monday,BAYVIEW STATION,PUCSC,12,17,W,SHP,6151
2021,May,2021-05-21,20:57,Friday,BAY STATION,SUUT,12,19,E,BD,5072
2021,May,2021-05-30,9:54,Sunday,MCCOWAN STATION,ERTC,12,18,N,SRT,3027
2021,June,2021-06-11,21:01,Friday,ROSEDALE STATION,SUDP,12,17,N,YU,5901
2021,June,2021-06-12,6:02,Saturday,VAUGHAN MC STATION,EUBO,12,24,S,YU,5586
2021,June,2021-06-18,23:42,Friday,YONGE BD STATION,MUPLB,12,19,W,BD,5200
2021,July,2021-07-01,16:12,Thursday,YORK MILLS STATION,MUIR,12,17,S,YU,5476
2021,July,2021-07-02,16:55,Friday,NORTH YORK CTR STATION,SUSA,12,15,S,YU,5656
2021,July,2021-07-05,10:20,Monday,DUNDAS STATION,SUAP,12,15,S,YU,5616
2021,July,2021-07-05,18:50,Monday,KENNEDY BD STATION,PUTSC,12,19,E,BD,5215
2021,July,2021-07-07,15:48,Wednesday,BLOOR STATION,MUIR,12,15,S,YU,5951
2021,July,2021-07-12,20:41,Monday,BLOOR STATION,MUIR,12,17,N,YU,5851
2021,July,2021-07-13,10:05,Tuesday,SHEPPARD-YONGE STATION,PUCSC,12,17,W,SHP,6166
2021,July,2021-07-17,18:21,Saturday,LAWRENCE STATION,SUPOL,12,18,N,YU,6096
2021,July,2021-07-21,22:17,Wednesday,SHERBOURNE STATION,SUDP,12,20,E,BD,5250
2021,July,2021-07-24,13:59,Saturday,WOODBINE STATION,MUI,12,16,E,BD,5223
2021,July,2021-07-27,15:16,Tuesday,BATHURST STATION,MUDD,12,16,E,BD,5200
2021,August,2021-08-01,14:01,Sunday,WOODBINE STATION,SUDP,12,17,E,BD,5248
2021,August,2021-08-01,21:57,Sunday,BAY STATION,MUO,12,19,E,BD,5156
2021,August,2021-08-03,23:33,Tuesday,LAWRENCE STATION,SUUT,12,19,S,YU,5391
2021,August,2021-08-07,15:52,Saturday,CHRISTIE STATION,TUMVS,12,16,W,BD,5160
2021,August,2021-08-07,18:07,Saturday,ST CLAIR STATION,TUO,12,18,S,YU,5381
2021,August,2021-08-09,19:15,Monday,DON MILLS STATION,SUO,12,17,E,BD,6146
2021,August,2021-08-11,5:28,Wednesday,LESLIE STATION,PUOPO,12,0,E,SHP,6176
2021,August,2021-08-28,6:40,Saturday,DONLANDS STATION,TUNIP,12,0,W,BD,5117
,,2021-09-01,17:51,Wednesday,HIGH PARK STATION,SUDP,12,16,E,BD,5149
,,2021-09-07,14:06,Tuesday,ROSEDALE STATION,SUUT,12,15,N,YU,5906
,,2021-09-08,8:54,Wednesday,DUNDAS STATION,SUUT,12,15,N,YU,6021
,,2021-09-09,20:08,Thursday,CASTLE FRANK STATION,MUI,12,18,E,BD,5022
,,2021-09-09,20:27,Thursday,DON MILLS STATION,MUTO,12,17,W,SHP,6166
,,2021-09-10,12:17,Friday,FINCH TO ROSEDALE,MUO,12,15,N,YU,5586
,,2021-09-20,20:31,Monday,MCCOWAN STATION,MRTO,12,17,S,SRT,3012
2021,September,2021-09-29,7:23,Wednesday,COLLEGE STATION,MUI,12,15,S,YU,6066
2021,October,2021-10-04,6:03,Monday,NORTH YORK CTR STATION,MUDD,12,15,N,YU,6031
2021,October,2021-10-17,0:08,Sunday,ROYAL YORK STATION,PUSRA,12,17,W,BD,5098
2021,October,2021-10-18,7:35,Monday,EGLINTON STATION (APPR,MUATC,12,15,S,YU,6131
2021,October,2021-10-22,16:06,Friday,YORK MILLS STATION,SUEAS,12,15,S,YU,5606
2021,October,2021-10-24,15:40,Sunday,WARDEN STATION,SUAP,12,17,E,BD,5152
2021,October,2021-10-25,5:55,Monday,GREENWOOD STATION,MUSC,12,17,E,BD,5259
2021,October,2021-10-25,16:04,Monday,DONLANDS STATION,MUI,12,15,W,BD,5159
2021,October,2021-10-26,10:56,Tuesday,COLLEGE STATION,SUUT,12,15,S,YU,6116
2021,October,2021-10-29,8:50,Friday,KENNEDY SRT STATION,ERDO,12,17,N,SRT,3009
2021,October,2021-10-29,21:18,Friday,CHRISTIE STATION,SUAP,12,18,W,BD,5213
2021,November,2021-11-02,10:50,Tuesday,EGLINTON STATION,MUATC,12,15,S,YU,5841
2021,November,2021-11-02,20:42,Tuesday,ST PATRICK STATION,SUUT,12,15,N,YU,5531
2021,November,2021-11-05,5:59,Friday,KEELE STATION,EUNT,12,15,E,BD,5230
2021,November,2021-11-06,18:19,Saturday,ISLINGTON STATION,TUSUP,12,16,E,BD,5004
2021,November,2021-11-07,23:39,Sunday,BATHURST STATION,MUIR,12,19,W,BD,5077
2021,November,2021-11-15,23:20,Monday,YONGE BD STATION,SUO,12,18,W,BD,5046
2021,November,2021-11-15,23:22,Monday,BLOOR STATION,SUO,12,17,N,YU,5421
2021,November,2021-11-21,14:47,Sunday,WILSON STATION,MUATC,12,17,N,YU,5456
2021,November,2021-11-22,21:04,Monday,CASTLE FRANK STATION,SUDP,12,19,W,BD,5246
2021,November,2021-11-24,17:29,Wednesday,ST GEORGE YUS STATION,MUNOA,12,15,S,YU,5401
2021,November,2021-11-28,9:07,Sunday,YORKDALE STATION,MUATC,12,17,S,YU,6091
2021,November,2021-11-28,9:46,Sunday,ST GEORGE YUS STATION,SUO,12,17,N,YU,5626
2021,November,2021-11-30,15:30,Tuesday,KENNEDY SRT STATION,SRDP,12,17,N,SRT,3021
2021,December,2021-12-01,22:49,Wednesday,COLLEGE STATION,SUDP,12,17,N,YU,5711
2021,December,2021-12-05,23:24,Sunday,SPADINA YUS STATION,PUOPO,12,19,N,YU,5981
2021,December,2021-12-06,19:56,Monday,ROSEDALE STATION,MUATC,12,15,S,YU,5591
2021,December,2021-12-07,17:04,Tuesday,SPADINA YUS STATION,SUO,12,15,N,YU,6121
2021,December,2021-12-08,17:02,Wednesday,ST CLAIR WEST STATION,MUI,12,15,S,YU,6051
2021,December,2021-12-13,17:17,Monday,KENNEDY SRT STATION,ERTC,12,17,N,SRT,3017
2021,December,2021-12-14,23:48,Tuesday,DAVISVILLE STATION,MUATC,12,17,S,YU,5516
2021,December,2021-12-15,17:16,Wednesday,FINCH STATION,SUDP,12,15,N,YU,5061
2021,December,2021-12-19,10:54,Sunday,SCARBOROUGH CTR STATIO,MRTO,12,18,S,SRT,3020
2021,December,2021-12-19,10:28,Sunday,SPADINA YUS STATION,PUOPO,12,18,N,YU,5616
2021,December,2021-12-19,18:55,Sunday,RUNNYMEDE STATION,MUIR,12,17,E,BD,5125
2021,December,2021-12-20,5:43,Monday,GREENWOOD STATION,PUTOE,12,0,E,BD,5139
2021,December,2021-12-22,20:25,Wednesday,DUPONT STATION,MUI,12,17,N,YU,5616
2021,December,2021-12-24,12:23,Friday,UNION STATION,SUUT,12,15,N,YU,5861
2021,December,2021-12-27,6:26,Monday,VAUGHAN MC STATION,TUNOA,12,24,S,YU,0
2021,December,2021-12-27,13:05,Monday,KENNEDY BD STATION,SUPOL,12,12,E,BD,5139
2021,December,2021-12-28,13:55,Tuesday,YONGE BD STATION,SUEAS,12,16,W,BD,5155
2021,January,2021-01-02,6:38,Saturday,KIPLING STATION,PUSIS,13,18,W,BD,5311
2021,January,2021-01-14,0:29,Thursday,CASTLE FRANK STATION,MUI,13,19,E,BD,5270
2021,January,2021-01-18,17:58,Monday,HIGHWAY 407 STATION,SUDP,13,16,N,YU,5631
2021,January,2021-01-19,13:17,Tuesday,CHRISTIE STATION,MUIR,13,16,E,BD,5024
2021,January,2021-01-25,8:22,Monday,YORK MILLS STATION,TUMVS,13,16,N,YU,5636
2021,January,2021-01-29,14:57,Friday,DAVISVILLE STATION,SUDP,13,16,N,YU,6076
